date,region,min,max
2020-02-15,China_Inner Mongolia,0.0,4.4
2020-02-16,China_Inner Mongolia,-22.5,-15.2
2020-02-17,China_Inner Mongolia,-10.6,4.4
2020-02-18,China_Inner Mongolia,-14.7,-7.8
2020-02-19,China_Inner Mongolia,-16.6,-8.7
2020-02-20,China_Inner Mongolia,-14.1,-3.2
2020-02-21,China_Inner Mongolia,-15.4,-8.5
2020-02-22,China_Inner Mongolia,-15.9,-8.3
2020-02-23,China_Inner Mongolia,-14.6,-4.2
2020-02-24,China_Inner Mongolia,-15.3,-7.3
2020-02-25,China_Inner Mongolia,-14.8,-6.8
2020-02-26,China_Inner Mongolia,-16.7,-8.5
2020-02-27,China_Inner Mongolia,-8.7,-1.2
2020-02-28,China_Inner Mongolia,-15.9,-5.2
2020-02-29,China_Inner Mongolia,-10.9,-8.5
2020-03-01,China_Inner Mongolia,-15.9,-8.0
2020-03-02,China_Inner Mongolia,-12.3,-2.9
2020-03-03,China_Inner Mongolia,-19.2,-9.1
2020-03-04,China_Inner Mongolia,-19.1,-8.4
2020-03-05,China_Inner Mongolia,-14.4,-2.6
2020-03-06,China_Inner Mongolia,-14.1,-2.3
2020-03-07,China_Inner Mongolia,-22.0,-4.3
2020-03-08,China_Inner Mongolia,-23.8,-10.8
2020-03-09,China_Inner Mongolia,-13.1,-6.0
2020-03-10,China_Inner Mongolia,-12.0,-1.9
2020-03-11,China_Inner Mongolia,-16.5,0.4
2020-03-12,China_Inner Mongolia,-15.9,-6.3
2020-03-13,China_Inner Mongolia,-18.0,-4.0
2020-01-22,China_Jiangsu,7.5,9.1
2020-01-23,China_Jiangsu,6.4,9.6
2020-01-24,China_Jiangsu,6.0,8.1
2020-01-25,China_Jiangsu,5.6,7.6
2020-01-26,China_Jiangsu,5.7,7.7
2020-01-27,China_Jiangsu,2.6,5.5
2020-01-28,China_Jiangsu,2.8,6.5
2020-01-29,China_Jiangsu,1.8,6.6
2020-01-30,China_Jiangsu,-1.0,5.5
2020-01-31,China_Jiangsu,-3.4,8.9
2020-02-01,China_Jiangsu,-2.2,12.2
2020-02-02,China_Jiangsu,1.9,12.7
2020-02-03,China_Jiangsu,2.2,8.9
2020-02-04,China_Jiangsu,1.7,12.1
2020-02-05,China_Jiangsu,1.3,6.2
2020-02-06,China_Jiangsu,1.8,5.7
2020-02-07,China_Jiangsu,2.2,7.5
2020-02-08,China_Jiangsu,-0.2,8.0
2020-02-09,China_Jiangsu,-1.2,10.6
2020-02-10,China_Jiangsu,0.9,15.8
2020-02-11,China_Jiangsu,7.1,10.0
2020-02-12,China_Jiangsu,4.7,13.4
2020-02-13,China_Jiangsu,5.5,12.1
2020-02-14,China_Jiangsu,11.1,15.0
2020-02-15,China_Jiangsu,0.0,13.3
2020-02-16,China_Jiangsu,6.4,9.6
2020-02-17,China_Jiangsu,-1.1,13.9
2020-02-18,China_Jiangsu,-0.5,9.0
2020-02-19,China_Jiangsu,1.3,11.3
2020-02-20,China_Jiangsu,3.3,14.5
2020-02-21,China_Jiangsu,4.3,12.6
2020-02-22,China_Jiangsu,3.2,14.0
2020-02-23,China_Jiangsu,2.6,16.1
2020-02-24,China_Jiangsu,8.5,20.0
2020-02-25,China_Jiangsu,8.2,14.6
2020-02-26,China_Jiangsu,6.4,13.4
2020-02-27,China_Jiangsu,4.7,12.1
2020-02-28,China_Jiangsu,6.0,7.5
2020-02-29,China_Jiangsu,6.0,11.4
2020-03-01,China_Jiangsu,5.5,12.3
2020-03-02,China_Jiangsu,2.6,11.3
2020-03-03,China_Jiangsu,2.8,12.9
2020-03-04,China_Jiangsu,-0.1,9.1
2020-03-05,China_Jiangsu,-0.4,10.4
2020-03-06,China_Jiangsu,0.6,15.0
2020-03-07,China_Jiangsu,8.2,13.0
2020-03-08,China_Jiangsu,1.5,12.2
2020-03-09,China_Jiangsu,0.9,7.0
2020-03-10,China_Jiangsu,1.0,8.8
2020-03-11,China_Jiangsu,4.1,11.4
2020-03-12,China_Jiangsu,6.1,14.5
2020-03-13,China_Jiangsu,7.0,14.7
2020-01-22,China_Jiangxi,9.7,15.7
2020-01-23,China_Jiangxi,8.9,10.9
2020-01-24,China_Jiangxi,8.2,9.5
2020-01-25,China_Jiangxi,6.6,8.1
2020-01-26,China_Jiangxi,5.6,6.4
2020-01-27,China_Jiangxi,4.5,6.7
2020-01-28,China_Jiangxi,5.1,8.5
2020-01-29,China_Jiangxi,3.2,11.6
2020-01-30,China_Jiangxi,2.1,13.5
2020-01-31,China_Jiangxi,2.7,15.0
2020-02-01,China_Jiangxi,6.2,15.5
2020-02-02,China_Jiangxi,8.7,11.6
2020-02-03,China_Jiangxi,8.0,9.6
2020-02-04,China_Jiangxi,8.5,13.1
2020-02-05,China_Jiangxi,8.5,16.5
2020-02-06,China_Jiangxi,8.5,12.8
2020-02-07,China_Jiangxi,8.0,11.0
2020-02-08,China_Jiangxi,7.5,10.1
2020-02-09,China_Jiangxi,7.5,13.0
2020-02-10,China_Jiangxi,6.5,13.7
2020-02-11,China_Jiangxi,10.7,13.0
2020-02-12,China_Jiangxi,11.1,21.1
2020-02-13,China_Jiangxi,15.0,21.5
2020-02-14,China_Jiangxi,13.0,26.0
2020-02-15,China_Jiangxi,2.0,15.0
2020-02-16,China_Jiangxi,8.9,10.9
2020-02-17,China_Jiangxi,2.0,16.0
2020-02-18,China_Jiangxi,2.1,11.6
2020-02-19,China_Jiangxi,5.0,9.1
2020-02-20,China_Jiangxi,5.5,17.3
2020-02-21,China_Jiangxi,10.2,21.1
2020-02-22,China_Jiangxi,10.9,16.5
2020-02-23,China_Jiangxi,10.1,21.7
2020-02-24,China_Jiangxi,14.6,25.4
2020-02-25,China_Jiangxi,15.6,26.0
2020-02-26,China_Jiangxi,16.0,24.4
2020-02-27,China_Jiangxi,12.1,18.8
2020-02-28,China_Jiangxi,12.9,24.6
2020-02-29,China_Jiangxi,15.3,18.9
2020-03-01,China_Jiangxi,12.8,16.8
2020-03-02,China_Jiangxi,11.5,15.0
2020-03-03,China_Jiangxi,10.0,12.9
2020-03-04,China_Jiangxi,8.7,12.6
2020-03-05,China_Jiangxi,7.4,15.5
2020-03-06,China_Jiangxi,10.7,17.8
2020-03-07,China_Jiangxi,13.5,20.1
2020-03-08,China_Jiangxi,12.1,26.4
2020-03-09,China_Jiangxi,7.0,12.1
2020-03-10,China_Jiangxi,7.9,11.1
2020-03-11,China_Jiangxi,8.6,14.0
2020-03-12,China_Jiangxi,11.1,13.5
2020-03-13,China_Jiangxi,11.6,14.8
2020-01-22,China_Jilin,-16.0,-3.0
2020-01-23,China_Jilin,-17.0,-7.0
2020-01-24,China_Jilin,-21.0,-10.0
2020-01-25,China_Jilin,-24.0,-3.9
2020-01-26,China_Jilin,-24.0,-4.5
2020-01-27,China_Jilin,-20.0,1.0
2020-01-28,China_Jilin,-16.0,-4.5
2020-01-29,China_Jilin,-19.0,-10.7
2020-01-30,China_Jilin,-23.0,-10.0
2020-01-31,China_Jilin,-25.0,-9.0
2020-02-01,China_Jilin,-21.0,-6.0
2020-02-02,China_Jilin,-19.0,-10.0
2020-02-03,China_Jilin,-22.0,-11.0
2020-02-04,China_Jilin,-24.2,-15.0
2020-02-05,China_Jilin,-27.0,-18.0
2020-02-06,China_Jilin,-28.0,-12.2
2020-02-07,China_Jilin,-20.0,-9.0
2020-02-08,China_Jilin,-26.0,-9.4
2020-02-09,China_Jilin,-16.0,-3.0
2020-02-10,China_Jilin,-21.0,-1.0
2020-02-11,China_Jilin,-7.0,8.6
2020-02-12,China_Jilin,-1.0,7.0
2020-02-13,China_Jilin,-6.5,4.7
2020-02-14,China_Jilin,-12.3,-7.0
2020-02-15,China_Jilin,-15.0,-6.0
2020-02-16,China_Jilin,-17.0,-7.0
2020-02-17,China_Jilin,-16.0,-1.0
2020-02-18,China_Jilin,-17.8,-5.8
2020-02-19,China_Jilin,-12.8,-3.8
2020-02-20,China_Jilin,-13.3,-3.5
2020-02-21,China_Jilin,-8.6,1.1
2020-02-22,China_Jilin,-9.7,-0.9
2020-02-23,China_Jilin,-11.2,-1.0
2020-02-24,China_Jilin,-10.6,-3.5
2020-02-25,China_Jilin,-10.4,-3.4
2020-02-26,China_Jilin,-15.0,-5.7
2020-02-27,China_Jilin,-8.5,-1.6
2020-02-28,China_Jilin,-8.7,-0.5
2020-02-29,China_Jilin,-10.8,-3.2
2020-03-01,China_Jilin,-10.9,-4.6
2020-03-02,China_Jilin,-12.3,-3.6
2020-03-03,China_Jilin,-10.3,-2.1
2020-03-04,China_Jilin,-13.5,-6.2
2020-03-05,China_Jilin,-13.4,-2.9
2020-03-06,China_Jilin,-10.0,0.7
2020-03-07,China_Jilin,-5.0,0.2
2020-03-08,China_Jilin,-16.0,-4.6
2020-03-09,China_Jilin,-12.6,-4.2
2020-03-10,China_Jilin,-9.6,-2.0
2020-03-11,China_Jilin,-5.9,1.7
2020-03-12,China_Jilin,-7.2,2.0
2020-03-13,China_Jilin,-7.7,2.5
2020-01-22,China_Liaoning,-0.7,3.2
2020-01-23,China_Liaoning,-5.5,1.6
2020-01-24,China_Liaoning,-8.7,-2.0
2020-01-25,China_Liaoning,-11.2,-0.2
2020-01-26,China_Liaoning,-11.4,0.2
2020-01-27,China_Liaoning,-8.7,0.5
2020-01-28,China_Liaoning,-5.9,3.0
2020-01-29,China_Liaoning,-10.4,-3.7
2020-01-30,China_Liaoning,-12.2,-4.0
2020-01-31,China_Liaoning,-13.0,-2.7
2020-02-01,China_Liaoning,-9.0,-1.7
2020-02-02,China_Liaoning,-9.7,-2.0
2020-02-03,China_Liaoning,-11.9,-3.0
2020-02-04,China_Liaoning,-13.7,-3.8
2020-02-05,China_Liaoning,-15.5,-10.2
2020-02-06,China_Liaoning,-17.2,-4.7
2020-02-07,China_Liaoning,-8.0,-1.0
2020-02-08,China_Liaoning,-9.2,-0.7
2020-02-09,China_Liaoning,-8.2,1.2
2020-02-10,China_Liaoning,-4.5,1.6
2020-02-11,China_Liaoning,-7.2,10.5
2020-02-12,China_Liaoning,3.5,9.7
2020-02-13,China_Liaoning,-1.5,11.0
2020-02-14,China_Liaoning,-7.0,-1.9
2020-02-15,China_Liaoning,-8.0,-5.0
2020-02-16,China_Liaoning,-5.5,1.6
2020-02-17,China_Liaoning,-20.0,1.0
2020-02-18,China_Liaoning,-9.6,2.9
2020-02-19,China_Liaoning,-4.3,2.2
2020-02-20,China_Liaoning,-5.5,3.4
2020-02-21,China_Liaoning,-1.3,3.3
2020-02-22,China_Liaoning,-4.1,2.9
2020-02-23,China_Liaoning,-2.4,6.7
2020-02-24,China_Liaoning,-2.3,3.4
2020-02-25,China_Liaoning,-2.1,4.3
2020-02-26,China_Liaoning,-3.1,1.8
2020-02-27,China_Liaoning,-1.2,4.4
2020-02-28,China_Liaoning,-0.4,6.0
2020-02-29,China_Liaoning,-1.9,4.3
2020-03-01,China_Liaoning,-2.4,2.6
2020-03-02,China_Liaoning,-3.8,4.0
2020-03-03,China_Liaoning,-4.8,3.2
2020-03-04,China_Liaoning,-6.8,-0.6
2020-03-05,China_Liaoning,-5.2,5.3
2020-03-06,China_Liaoning,-0.8,8.1
2020-03-07,China_Liaoning,-1.6,6.0
2020-03-08,China_Liaoning,-7.0,2.1
2020-03-09,China_Liaoning,-5.1,2.9
2020-03-10,China_Liaoning,-1.9,4.7
2020-03-11,China_Liaoning,1.1,8.0
2020-03-12,China_Liaoning,-2.5,8.7
2020-03-13,China_Liaoning,-2.7,7.1
2020-01-22,China_Macau,17.4,23.1
2020-01-23,China_Macau,19.1,24.6
2020-01-24,China_Macau,19.9,25.0
2020-01-25,China_Macau,16.9,23.2
2020-01-26,China_Macau,11.0,18.0
2020-01-27,China_Macau,10.0,14.9
2020-01-28,China_Macau,8.0,15.0
2020-01-29,China_Macau,9.6,15.3
2020-01-30,China_Macau,10.2,17.9
2020-01-31,China_Macau,11.3,19.1
2020-02-01,China_Macau,14.0,18.5
2020-02-02,China_Macau,15.4,19.2
2020-02-03,China_Macau,15.2,21.0
2020-02-04,China_Macau,13.6,17.1
2020-02-05,China_Macau,14.9,18.0
2020-02-06,China_Macau,15.4,18.0
2020-02-07,China_Macau,16.9,20.9
2020-02-08,China_Macau,15.4,18.6
2020-02-09,China_Macau,13.7,18.4
2020-02-10,China_Macau,14.4,17.0
2020-02-11,China_Macau,15.5,18.6
2020-02-12,China_Macau,16.5,21.4
2020-02-13,China_Macau,17.4,19.0
2020-02-14,China_Macau,18.4,23.1
2020-02-15,China_Macau,19.0,21.0
2020-02-16,China_Macau,19.1,24.6
2020-02-17,China_Macau,13.0,17.0
2020-02-18,China_Macau,10.1,17.4
2020-02-19,China_Macau,12.3,18.9
2020-02-20,China_Macau,13.4,20.0
2020-02-21,China_Macau,14.0,21.3
2020-02-22,China_Macau,15.0,25.0
2020-02-23,China_Macau,16.4,24.0
2020-02-24,China_Macau,17.7,21.0
2020-02-25,China_Macau,10.1,17.4
2020-02-26,China_Macau,18.0,23.0
2020-02-27,China_Macau,12.3,18.9
2020-02-28,China_Macau,18.0,24.0
2020-02-29,China_Macau,18.0,24.0
2020-03-03,China_Macau,18.2,21.0
2020-03-04,China_Macau,16.6,19.0
2020-03-05,China_Macau,16.6,19.0
2020-03-06,China_Macau,14.6,19.0
2020-03-07,China_Macau,16.6,19.0
2020-03-08,China_Macau,19.2,22.0
2020-03-09,China_Macau,19.2,22.0
2020-03-12,China_Macau,17.3,20.0
2020-03-14,China_Macau,19.4,22.0
2020-03-15,China_Macau,17.6,23.0
2020-03-16,China_Macau,18.2,23.0
2020-03-17,China_Macau,18.0,21.4
2020-03-18,China_Macau,18.0,21.4
2020-03-19,China_Macau,18.9,22.0
2020-03-20,China_Macau,18.9,22.0
2020-03-21,China_Macau,18.8,22.0
2020-03-22,China_Macau,20.1,23.0
2020-03-23,China_Macau,20.4,27.1
2020-03-25,China_Macau,20.6,24.9
2020-03-26,China_Macau,20.5,24.8
2020-03-27,China_Macau,21.2,25.0
2020-03-28,China_Macau,21.4,25.0
2020-03-29,China_Macau,19.7,24.0
2020-03-30,China_Macau,18.5,23.0
2020-03-31,China_Macau,18.0,21.2
2020-04-01,China_Macau,18.0,19.8
2020-04-02,China_Macau,18.0,20.1
2020-04-03,China_Macau,18.0,21.0
2020-04-04,China_Macau,19.0,21.0
2020-04-05,China_Macau,19.0,21.3
2020-04-06,China_Macau,16.6,19.0
2020-04-07,China_Macau,17.0,18.4
2020-04-08,China_Macau,15.7,20.0
2020-04-09,China_Macau,17.7,22.0
2020-04-10,China_Macau,19.0,23.0
2020-04-11,China_Macau,19.0,22.1
2020-04-12,China_Macau,21.0,23.0
2020-04-13,China_Macau,17.0,23.0
2020-04-14,China_Macau,17.0,22.0
2020-04-15,China_Macau,18.0,22.0
2020-04-16,China_Macau,17.0,24.0
2020-04-17,China_Macau,18.0,24.0
2020-04-18,China_Macau,21.0,24.3
2020-04-19,China_Macau,22.0,25.0
2020-04-20,China_Macau,22.0,27.0
2020-04-21,China_Macau,24.0,28.0
2020-04-22,China_Macau,24.0,28.0
2020-04-23,China_Macau,19.0,26.0
2020-04-24,China_Macau,20.0,22.0
2020-04-25,China_Macau,18.0,20.3
2020-04-26,China_Macau,18.0,22.4
2020-04-27,China_Macau,20.0,25.0
2020-04-28,China_Macau,20.0,26.0
2020-04-29,China_Macau,21.0,26.0
2020-04-30,China_Macau,22.0,25.0
2020-05-01,China_Macau,22.0,26.0
2020-05-02,China_Macau,23.0,27.0
2020-05-03,China_Macau,24.0,28.0
2020-05-04,China_Macau,24.8,30.0
2020-05-05,China_Macau,25.7,29.0
2020-05-06,China_Macau,25.8,29.0
2020-05-07,China_Macau,26.0,29.0
2020-05-08,China_Macau,26.7,30.0
2020-05-09,China_Macau,27.0,31.0
2020-05-10,China_Macau,27.0,31.0
2020-05-11,China_Macau,27.0,31.0
2020-11-05,China_Macau,21.0,25.0
2020-11-06,China_Macau,21.6,25.0
2020-11-07,China_Macau,22.0,27.0
2020-11-08,China_Macau,23.8,28.0
2020-11-09,China_Macau,24.0,26.0
2020-11-10,China_Macau,23.0,25.0
2020-11-11,China_Macau,22.0,23.0
2020-11-12,China_Macau,21.8,24.0
2020-11-13,China_Macau,21.0,24.0
2020-11-14,China_Macau,21.0,24.0
2020-11-15,China_Macau,22.0,24.0
2020-11-16,China_Macau,21.0,24.0
2020-11-17,China_Macau,20.0,26.0
2020-11-18,China_Macau,22.7,25.0
2020-11-19,China_Macau,23.0,26.0
2020-01-22,China_Ningxia,-7.0,4.0
2020-01-23,China_Ningxia,-7.4,1.0
2020-01-24,China_Ningxia,-6.4,3.1
2020-01-25,China_Ningxia,-8.4,6.1
2020-01-26,China_Ningxia,-11.0,3.7
2020-01-27,China_Ningxia,-13.0,2.2
2020-01-28,China_Ningxia,-6.4,4.0
2020-01-29,China_Ningxia,-7.8,6.2
2020-01-30,China_Ningxia,-9.7,8.0
2020-01-31,China_Ningxia,-8.7,6.2
2020-02-01,China_Ningxia,-1.8,4.5
2020-02-02,China_Ningxia,-6.9,4.2
2020-02-03,China_Ningxia,-7.8,10.2
2020-02-04,China_Ningxia,-7.2,7.6
2020-02-05,China_Ningxia,-6.9,6.7
2020-02-06,China_Ningxia,-8.0,8.2
2020-02-07,China_Ningxia,-5.5,9.1
2020-02-08,China_Ningxia,-5.0,7.7
2020-02-09,China_Ningxia,-8.6,11.0
2020-02-10,China_Ningxia,-5.9,14.0
2020-02-11,China_Ningxia,-4.4,14.7
2020-02-12,China_Ningxia,-5.7,17.5
2020-02-13,China_Ningxia,-0.5,8.8
2020-02-14,China_Ningxia,-13.0,-1.1
2020-02-15,China_Ningxia,-21.0,-3.0
2020-02-16,China_Ningxia,-7.4,1.0
2020-02-17,China_Ningxia,-12.0,4.0
2020-02-18,China_Ningxia,-5.2,1.5
2020-02-19,China_Ningxia,-3.7,6.6
2020-02-20,China_Ningxia,-4.6,1.7
2020-02-21,China_Ningxia,-4.6,0.7
2020-02-22,China_Ningxia,-3.3,8.0
2020-02-23,China_Ningxia,1.6,10.9
2020-02-24,China_Ningxia,0.7,7.7
2020-02-25,China_Ningxia,-0.6,9.5
2020-02-26,China_Ningxia,2.6,7.2
2020-02-27,China_Ningxia,0.7,5.1
2020-02-28,China_Ningxia,1.2,12.3
2020-02-29,China_Ningxia,-0.2,7.5
2020-03-01,China_Ningxia,-2.8,3.7
2020-03-02,China_Ningxia,-2.3,5.0
2020-03-03,China_Ningxia,-4.1,4.7
2020-03-04,China_Ningxia,-3.1,7.7
2020-03-05,China_Ningxia,0.3,9.1
2020-03-06,China_Ningxia,1.0,11.6
2020-03-07,China_Ningxia,2.5,13.3
2020-03-08,China_Ningxia,-4.6,2.5
2020-03-09,China_Ningxia,-3.7,3.6
2020-03-10,China_Ningxia,-0.3,9.1
2020-03-11,China_Ningxia,0.9,7.7
2020-03-12,China_Ningxia,1.8,7.3
2020-03-13,China_Ningxia,0.1,9.6
2020-01-22,China_Qinghai,-23.8,-7.2
2020-01-23,China_Qinghai,-21.2,-8.5
2020-01-24,China_Qinghai,-21.5,-11.8
2020-01-25,China_Qinghai,-24.9,-8.2
2020-01-26,China_Qinghai,-20.3,-8.4
2020-01-27,China_Qinghai,-22.3,-9.5
2020-01-28,China_Qinghai,-24.5,-10.4
2020-01-29,China_Qinghai,-27.4,-7.5
2020-01-30,China_Qinghai,-20.5,-5.2
2020-01-31,China_Qinghai,-20.7,-7.6
2020-02-01,China_Qinghai,-23.0,-7.0
2020-02-02,China_Qinghai,-18.9,-8.7
2020-02-03,China_Qinghai,-24.5,-6.7
2020-02-04,China_Qinghai,-24.5,-4.2
2020-02-05,China_Qinghai,-18.0,-6.0
2020-02-06,China_Qinghai,-15.9,-6.2
2020-02-07,China_Qinghai,-17.5,-6.7
2020-02-08,China_Qinghai,-15.5,-9.0
2020-02-09,China_Qinghai,-17.5,-8.2
2020-02-10,China_Qinghai,-23.3,-8.5
2020-02-11,China_Qinghai,-23.4,-4.0
2020-02-12,China_Qinghai,-21.0,-1.5
2020-02-13,China_Qinghai,-17.3,-1.2
2020-02-14,China_Qinghai,-13.2,6.7
2020-02-15,China_Qinghai,-14.0,11.7
2020-02-16,China_Qinghai,-21.2,-8.5
2020-02-17,China_Qinghai,-14.6,25.6
2020-02-18,China_Qinghai,-19.4,-11.1
2020-02-19,China_Qinghai,-19.9,-6.5
2020-02-20,China_Qinghai,-22.2,-12.1
2020-02-21,China_Qinghai,-19.6,-7.3
2020-02-22,China_Qinghai,-18.7,-5.4
2020-02-23,China_Qinghai,-15.9,-5.0
2020-02-24,China_Qinghai,-15.9,-6.6
2020-02-25,China_Qinghai,-16.9,-5.3
2020-02-26,China_Qinghai,-15.6,-4.5
2020-02-27,China_Qinghai,-16.8,-9.7
2020-02-28,China_Qinghai,-17.4,-2.6
2020-02-29,China_Qinghai,-15.3,-7.2
2020-03-01,China_Qinghai,-16.0,-8.4
2020-03-02,China_Qinghai,-17.4,-10.6
2020-03-03,China_Qinghai,-19.5,-8.5
2020-03-04,China_Qinghai,-16.7,-3.6
2020-03-05,China_Qinghai,-14.4,-5.8
2020-03-06,China_Qinghai,-14.8,-2.3
2020-03-07,China_Qinghai,-11.4,-1.9
2020-03-08,China_Qinghai,-18.6,-8.6
2020-03-09,China_Qinghai,-17.6,-6.5
2020-03-10,China_Qinghai,-15.2,-5.2
2020-03-11,China_Qinghai,-14.8,-5.4
2020-03-12,China_Qinghai,-12.9,-5.6
2020-03-13,China_Qinghai,-18.5,-8.6
2020-01-22,China_Shaanxi,-3.2,4.6
2020-01-23,China_Shaanxi,-2.3,1.5
2020-01-24,China_Shaanxi,-1.8,1.2
2020-01-25,China_Shaanxi,-5.6,-0.2
2020-01-26,China_Shaanxi,-3.0,-1.6
2020-01-27,China_Shaanxi,-3.7,-1.7
2020-01-28,China_Shaanxi,-4.4,1.7
2020-01-29,China_Shaanxi,-5.5,4.2
2020-01-30,China_Shaanxi,-5.1,6.1
2020-01-31,China_Shaanxi,-4.8,6.3
2020-02-01,China_Shaanxi,-2.0,2.4
2020-02-02,China_Shaanxi,-4.7,2.5
2020-02-03,China_Shaanxi,-2.9,7.2
2020-02-04,China_Shaanxi,-3.5,7.2
2020-02-05,China_Shaanxi,-2.2,5.2
2020-02-06,China_Shaanxi,-2.2,1.0
2020-02-07,China_Shaanxi,-2.5,4.7
2020-02-08,China_Shaanxi,-3.0,7.6
2020-02-09,China_Shaanxi,-3.1,8.5
2020-02-10,China_Shaanxi,0.2,10.1
2020-02-11,China_Shaanxi,1.0,11.7
2020-02-12,China_Shaanxi,1.4,13.2
2020-02-13,China_Shaanxi,2.5,12.2
2020-02-14,China_Shaanxi,-1.9,8.0
2020-02-15,China_Shaanxi,-2.0,5.0
2020-02-16,China_Shaanxi,-2.3,1.5
2020-02-17,China_Shaanxi,-9.0,11.0
2020-02-18,China_Shaanxi,-2.1,6.3
2020-02-19,China_Shaanxi,-0.3,7.8
2020-02-20,China_Shaanxi,-1.4,3.1
2020-02-21,China_Shaanxi,-2.6,6.3
2020-02-22,China_Shaanxi,-1.4,8.1
2020-02-23,China_Shaanxi,0.5,12.4
2020-02-24,China_Shaanxi,4.2,10.0
2020-02-25,China_Shaanxi,2.8,13.8
2020-02-26,China_Shaanxi,3.8,13.2
2020-02-27,China_Shaanxi,0.6,2.3
2020-02-28,China_Shaanxi,1.0,11.2
2020-02-29,China_Shaanxi,2.7,12.0
2020-03-01,China_Shaanxi,-0.5,7.1
2020-03-02,China_Shaanxi,0.3,8.6
2020-03-03,China_Shaanxi,-1.7,7.0
2020-03-04,China_Shaanxi,-2.1,6.1
2020-03-05,China_Shaanxi,-1.4,8.1
2020-03-06,China_Shaanxi,1.1,12.8
2020-03-07,China_Shaanxi,4.1,13.4
2020-03-08,China_Shaanxi,-3.6,7.0
2020-03-09,China_Shaanxi,-2.8,1.3
2020-03-10,China_Shaanxi,-1.6,5.7
2020-03-11,China_Shaanxi,0.5,4.1
2020-03-12,China_Shaanxi,2.0,10.3
2020-03-13,China_Shaanxi,3.0,9.5
2020-01-22,China_Shandong,-0.7,6.5
2020-01-23,China_Shandong,-2.3,8.6
2020-01-24,China_Shandong,-0.1,5.1
2020-01-25,China_Shandong,-0.6,6.7
2020-01-26,China_Shandong,0.6,1.7
2020-01-27,China_Shandong,0.2,4.9
2020-01-28,China_Shandong,0.5,5.3
2020-01-29,China_Shandong,-1.7,2.6
2020-01-30,China_Shandong,-2.2,4.3
2020-01-31,China_Shandong,-4.7,9.1
2020-02-01,China_Shandong,-2.0,8.3
2020-02-02,China_Shandong,-1.0,7.2
2020-02-03,China_Shandong,-3.3,5.8
2020-02-04,China_Shandong,-4.0,3.1
2020-02-05,China_Shandong,-5.7,-0.4
2020-02-06,China_Shandong,-4.4,-0.7
2020-02-07,China_Shandong,-1.3,6.7
2020-02-08,China_Shandong,-0.1,8.9
2020-02-09,China_Shandong,-0.5,11.0
2020-02-10,China_Shandong,-0.7,15.7
2020-02-11,China_Shandong,1.5,13.9
2020-02-12,China_Shandong,2.0,15.9
2020-02-13,China_Shandong,2.1,18.6
2020-02-14,China_Shandong,5.5,12.1
2020-02-15,China_Shandong,-2.7,5.0
2020-02-16,China_Shandong,-2.3,8.6
2020-02-17,China_Shandong,-6.0,11.0
2020-02-18,China_Shandong,-3.0,7.3
2020-02-19,China_Shandong,0.0,9.2
2020-02-20,China_Shandong,1.8,10.1
2020-02-21,China_Shandong,2.6,9.6
2020-02-22,China_Shandong,-0.9,6.1
2020-02-23,China_Shandong,0.1,13.0
2020-02-24,China_Shandong,4.0,10.3
2020-02-25,China_Shandong,1.8,6.3
2020-02-26,China_Shandong,0.2,8.8
2020-02-27,China_Shandong,-0.2,7.3
2020-02-28,China_Shandong,0.0,6.5
2020-02-29,China_Shandong,1.7,11.7
2020-03-01,China_Shandong,-0.5,7.6
2020-03-02,China_Shandong,-1.4,7.4
2020-03-03,China_Shandong,-1.7,6.3
2020-03-04,China_Shandong,-3.5,3.3
2020-03-05,China_Shandong,-3.5,7.6
2020-03-06,China_Shandong,-1.3,11.3
2020-03-07,China_Shandong,4.7,15.3
2020-03-08,China_Shandong,-4.4,8.8
2020-03-09,China_Shandong,-3.4,4.5
2020-03-10,China_Shandong,0.0,6.8
2020-03-11,China_Shandong,1.9,10.2
2020-03-12,China_Shandong,2.9,13.5
2020-03-13,China_Shandong,4.8,13.7
2020-01-22,China_Shanghai,3.1,13.1
2020-01-23,China_Shanghai,8.0,11.0
2020-01-24,China_Shanghai,7.5,11.0
2020-01-25,China_Shanghai,7.1,9.9
2020-01-26,China_Shanghai,6.1,8.9
2020-01-27,China_Shanghai,3.4,8.9
2020-01-28,China_Shanghai,3.2,7.0
2020-01-29,China_Shanghai,1.5,9.8
2020-01-30,China_Shanghai,0.5,9.8
2020-01-31,China_Shanghai,-2.2,9.3
2020-02-01,China_Shanghai,-2.4,12.0
2020-02-02,China_Shanghai,0.1,13.9
2020-02-03,China_Shanghai,1.7,13.9
2020-02-04,China_Shanghai,1.1,11.8
2020-02-05,China_Shanghai,-0.2,11.8
2020-02-06,China_Shanghai,4.6,10.7
2020-02-07,China_Shanghai,4.6,8.4
2020-02-08,China_Shanghai,1.4,8.5
2020-02-09,China_Shanghai,0.6,11.4
2020-02-10,China_Shanghai,0.3,16.3
2020-02-11,China_Shanghai,3.3,16.3
2020-02-12,China_Shanghai,8.3,15.5
2020-02-13,China_Shanghai,9.4,16.1
2020-02-14,China_Shanghai,12.1,18.9
2020-02-15,China_Shanghai,2.9,14.7
2020-02-16,China_Shanghai,8.0,11.0
2020-02-17,China_Shanghai,2.2,15.3
2020-02-18,China_Shanghai,3.0,9.4
2020-02-19,China_Shanghai,4.0,11.7
