date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-03-03,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-03-04,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-03-05,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-03-06,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-03-07,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-03-08,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-03-09,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-03-10,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-03-11,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-03-12,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-03-13,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-03-14,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-03-15,China_Macau,10,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-03-16,China_Macau,11,0,0,0,1100.0,1100.0,1100.0,10,0.0
2020-03-17,China_Macau,12,1,1,1,1200.0,1200.0,1200.0,11,0.0
2020-03-18,China_Macau,15,1,2,2,1181.818181818182,1300.0,1300.0,12,0.0
2020-03-19,China_Macau,17,3,5,5,1333.3333333333333,1600.0,1600.0,15,0.0
2020-03-20,China_Macau,17,2,6,7,1200.0,1636.3636363636365,1800.0,17,0.0
2020-03-21,China_Macau,18,0,5,7,1058.8235294117646,1500.0,1800.0,17,0.0
2020-03-22,China_Macau,24,1,3,8,1117.6470588235295,1266.6666666666665,1900.0,18,0.0
2020-03-23,China_Macau,24,6,7,14,1388.888888888889,1470.5882352941178,2500.0,24,0.0
2020-03-24,China_Macau,25,0,7,13,1041.6666666666667,1470.5882352941178,2272.727272727273,24,0.0
2020-03-25,China_Macau,30,1,7,13,1083.3333333333333,1444.4444444444443,2166.6666666666665,25,0.0
2020-03-26,China_Macau,31,5,6,15,1240.0,1291.6666666666667,2066.666666666667,30,0.0
2020-03-27,China_Macau,33,1,7,14,1066.6666666666667,1333.3333333333333,1882.3529411764705,31,0.0
2020-03-28,China_Macau,37,2,8,16,1096.774193548387,1360.0,2000.0,33,0.0
2020-03-29,China_Macau,37,4,7,19,1151.5151515151515,1266.6666666666665,2111.1111111111113,37,0.0
2020-03-30,China_Macau,38,0,6,13,1027.0270270270269,1225.8064516129032,1583.3333333333333,37,0.0
2020-03-31,China_Macau,41,1,5,14,1054.054054054054,1181.818181818182,1625.0,38,0.0
2020-04-01,China_Macau,0,3,4,16,1105.2631578947369,1135.135135135135,1680.0,41,0.0
2020-01-22,China_Ningxia,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,China_Ningxia,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,China_Ningxia,2,0,0,0,2000.0,0.0,0.0,1,0.0
2020-01-25,China_Ningxia,3,1,0,0,3000.0,0.0,0.0,2,0.0
2020-01-26,China_Ningxia,4,1,2,0,2000.0,4000.0,0.0,3,0.0
2020-01-27,China_Ningxia,7,1,3,0,1666.6666666666667,5000.0,0.0,4,0.0
2020-01-28,China_Ningxia,11,3,5,0,2000.0,4000.0,0.0,7,0.0
2020-01-29,China_Ningxia,12,4,8,0,1714.2857142857142,4000.0,0.0,11,0.0
2020-01-30,China_Ningxia,17,1,8,11,1181.818181818182,3250.0,13000.0,12,0.0
2020-01-31,China_Ningxia,21,5,10,16,1500.0,2571.4285714285716,18000.0,17,0.0
2020-02-01,China_Ningxia,26,4,10,19,1294.1176470588236,2000.0,11000.0,21,0.0
2020-02-02,China_Ningxia,28,5,14,23,1285.7142857142858,2250.0,9000.0,26,0.0
2020-02-03,China_Ningxia,31,2,11,24,1115.3846153846155,1705.8823529411764,7250.0,28,0.0
2020-02-04,China_Ningxia,34,3,10,24,1142.857142857143,1523.8095238095236,4571.428571428572,31,0.0
2020-02-05,China_Ningxia,34,3,8,23,1129.0322580645163,1346.1538461538462,3181.8181818181815,34,0.0
2020-02-06,China_Ningxia,40,0,6,22,1029.4117647058822,1250.0,2916.6666666666665,34,0.0
2020-02-07,China_Ningxia,43,6,9,23,1205.8823529411764,1322.5806451612902,2411.7647058823527,40,0.0
2020-02-08,China_Ningxia,45,3,9,22,1100.0,1294.1176470588236,2095.2380952380954,43,0.0
2020-02-09,China_Ningxia,45,2,11,19,1069.767441860465,1352.9411764705883,1769.230769230769,45,0.0
2020-02-10,China_Ningxia,49,0,5,17,1022.2222222222222,1150.0,1642.857142857143,45,0.0
2020-02-11,China_Ningxia,53,4,6,18,1111.111111111111,1162.7906976744187,1612.9032258064515,49,0.0
2020-02-12,China_Ningxia,58,4,8,19,1102.0408163265306,1200.0,1588.235294117647,53,0.0
2020-02-13,China_Ningxia,64,5,13,24,1113.2075471698113,1311.111111111111,1735.2941176470588,58,0.0
2020-02-14,China_Ningxia,67,6,15,24,1120.6896551724137,1326.5306122448978,1625.0,64,0.0
2020-02-15,China_Ningxia,70,3,14,24,1062.5,1283.0188679245282,1581.3953488372092,67,0.0
2020-02-16,China_Ningxia,70,3,12,25,1059.7014925373135,1224.1379310344826,1577.7777777777778,70,0.0
2020-02-17,China_Ningxia,70,0,6,25,1014.2857142857142,1109.375,1577.7777777777778,70,0.0
2020-02-18,China_Ningxia,70,0,3,21,1014.2857142857142,1059.7014925373135,1448.9795918367347,70,0.0
2020-02-19,China_Ningxia,71,0,0,17,1014.2857142857142,1014.2857142857142,1339.6226415094338,70,0.0
2020-02-20,China_Ningxia,71,1,1,13,1028.5714285714284,1028.5714285714284,1241.3793103448277,71,0.0
2020-02-21,China_Ningxia,71,0,1,7,1014.0845070422534,1028.5714285714284,1125.0,71,0.0
2020-02-22,China_Ningxia,71,0,1,4,1014.0845070422534,1028.5714285714284,1074.6268656716418,71,0.0
2020-02-23,China_Ningxia,71,0,0,1,1014.0845070422534,1014.0845070422534,1028.5714285714284,71,0.0
2020-02-24,China_Ningxia,71,0,0,1,1014.0845070422534,1014.0845070422534,1028.5714285714284,71,0.0
2020-02-25,China_Ningxia,71,0,0,1,1014.0845070422534,1014.0845070422534,1028.5714285714284,71,0.0
2020-02-26,China_Ningxia,71,0,0,1,1014.0845070422534,1014.0845070422534,1028.5714285714284,71,0.0
2020-02-27,China_Ningxia,72,0,0,0,1014.0845070422534,1014.0845070422534,1014.0845070422534,71,0.0
2020-02-28,China_Ningxia,72,1,1,1,1028.169014084507,1028.169014084507,1028.169014084507,72,0.0
2020-02-29,China_Ningxia,73,0,1,1,1013.8888888888888,1028.169014084507,1028.169014084507,72,0.0
2020-03-01,China_Ningxia,73,1,2,2,1027.7777777777776,1042.2535211267605,1042.2535211267605,73,0.0
2020-03-02,China_Ningxia,74,0,1,2,1013.6986301369864,1027.7777777777776,1042.2535211267605,73,0.0
2020-03-03,China_Ningxia,74,1,2,3,1027.3972602739727,1041.6666666666667,1056.338028169014,74,0.0
2020-03-04,China_Ningxia,75,0,1,3,1013.5135135135135,1027.3972602739727,1056.338028169014,74,0.0
2020-03-05,China_Ningxia,75,1,2,4,1027.0270270270269,1041.0958904109589,1070.4225352112676,75,0.0
2020-03-06,China_Ningxia,75,0,1,3,1013.3333333333334,1027.0270270270269,1055.5555555555557,75,0.0
2020-03-07,China_Ningxia,75,0,1,3,1013.3333333333334,1027.0270270270269,1055.5555555555557,75,0.0
2020-03-08,China_Ningxia,75,0,0,2,1013.3333333333334,1013.3333333333334,1041.0958904109589,75,0.0
2020-03-09,China_Ningxia,75,0,0,2,1013.3333333333334,1013.3333333333334,1041.0958904109589,75,0.0
2020-03-10,China_Ningxia,75,0,0,1,1013.3333333333334,1013.3333333333334,1027.0270270270269,75,0.0
2020-03-11,China_Ningxia,75,0,0,1,1013.3333333333334,1013.3333333333334,1027.0270270270269,75,0.0
2020-03-12,China_Ningxia,75,0,0,0,1013.3333333333334,1013.3333333333334,1013.3333333333334,75,0.0
2020-03-13,China_Ningxia,75,0,0,0,1013.3333333333334,1013.3333333333334,1013.3333333333334,75,0.0
2020-03-14,China_Ningxia,75,0,0,0,1013.3333333333334,1013.3333333333334,1013.3333333333334,75,0.0
2020-03-15,China_Ningxia,75,0,0,0,1013.3333333333334,1013.3333333333334,1013.3333333333334,75,0.0
2020-03-16,China_Ningxia,75,0,0,0,1013.3333333333334,1013.3333333333334,1013.3333333333334,75,0.0
2020-03-17,China_Ningxia,75,0,0,0,1013.3333333333334,1013.3333333333334,1013.3333333333334,75,0.0
2020-03-18,China_Ningxia,75,0,0,0,1013.3333333333334,1013.3333333333334,1013.3333333333334,75,0.0
2020-03-19,China_Ningxia,75,0,0,0,1013.3333333333334,1013.3333333333334,1013.3333333333334,75,0.0
2020-03-20,China_Ningxia,75,0,0,0,1013.3333333333334,1013.3333333333334,1013.3333333333334,75,0.0
2020-03-21,China_Ningxia,75,0,0,0,1013.3333333333334,1013.3333333333334,1013.3333333333334,75,0.0
2020-03-22,China_Ningxia,75,0,0,0,1013.3333333333334,1013.3333333333334,1013.3333333333334,75,0.0
2020-03-23,China_Ningxia,75,0,0,0,1013.3333333333334,1013.3333333333334,1013.3333333333334,75,0.0
2020-03-24,China_Ningxia,75,0,0,0,1013.3333333333334,1013.3333333333334,1013.3333333333334,75,0.0
2020-03-25,China_Ningxia,75,0,0,0,1013.3333333333334,1013.3333333333334,1013.3333333333334,75,0.0
2020-03-26,China_Ningxia,75,0,0,0,1013.3333333333334,1013.3333333333334,1013.3333333333334,75,0.0
2020-03-27,China_Ningxia,75,0,0,0,1013.3333333333334,1013.3333333333334,1013.3333333333334,75,0.0
2020-03-28,China_Ningxia,75,0,0,0,1013.3333333333334,1013.3333333333334,1013.3333333333334,75,0.0
2020-03-29,China_Ningxia,75,0,0,0,1013.3333333333334,1013.3333333333334,1013.3333333333334,75,0.0
2020-03-30,China_Ningxia,75,0,0,0,1013.3333333333334,1013.3333333333334,1013.3333333333334,75,0.0
2020-03-31,China_Ningxia,75,0,0,0,1013.3333333333334,1013.3333333333334,1013.3333333333334,75,0.0
2020-04-01,China_Ningxia,0,0,0,0,1013.3333333333334,1013.3333333333334,1013.3333333333334,75,0.0
2020-01-22,China_Qinghai,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,China_Qinghai,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,China_Qinghai,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,China_Qinghai,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,China_Qinghai,1,1,1,0,0.0,0.0,0.0,1,0.0
2020-01-27,China_Qinghai,6,0,1,0,2000.0,0.0,0.0,1,0.0
2020-01-28,China_Qinghai,6,5,6,0,7000.0,0.0,0.0,6,0.0
2020-01-29,China_Qinghai,6,0,5,0,1166.6666666666667,7000.0,0.0,6,0.0
2020-01-30,China_Qinghai,8,0,5,6,1166.6666666666667,7000.0,0.0,6,0.0
2020-01-31,China_Qinghai,8,2,2,8,1500.0,1500.0,0.0,8,0.0
2020-02-01,China_Qinghai,9,0,2,8,1125.0,1500.0,0.0,8,0.0
2020-02-02,China_Qinghai,11,1,3,8,1250.0,1666.6666666666667,10000.0,9,0.0
2020-02-03,China_Qinghai,13,2,3,10,1333.3333333333333,1500.0,12000.0,11,0.0
2020-02-04,China_Qinghai,15,2,5,7,1272.7272727272727,1750.0,2333.3333333333335,13,0.0
2020-02-05,China_Qinghai,17,2,6,9,1230.769230769231,1777.7777777777776,2666.6666666666665,15,0.0
2020-02-06,China_Qinghai,18,2,6,11,1200.0,1636.3636363636365,3000.0,17,0.0
2020-02-07,China_Qinghai,18,1,5,10,1117.6470588235295,1461.5384615384614,2375.0,18,0.0
2020-02-08,China_Qinghai,18,0,3,10,1055.5555555555557,1266.6666666666665,2375.0,18,0.0
2020-02-09,China_Qinghai,18,0,1,9,1055.5555555555557,1117.6470588235295,2111.1111111111113,18,0.0
2020-02-10,China_Qinghai,18,0,0,7,1055.5555555555557,1055.5555555555557,1727.2727272727273,18,0.0
2020-02-11,China_Qinghai,18,0,0,5,1055.5555555555557,1055.5555555555557,1461.5384615384614,18,0.0
2020-02-12,China_Qinghai,18,0,0,3,1055.5555555555557,1055.5555555555557,1266.6666666666665,18,0.0
2020-02-13,China_Qinghai,18,0,0,1,1055.5555555555557,1055.5555555555557,1117.6470588235295,18,0.0
2020-02-14,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-02-15,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-02-16,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-02-17,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-02-18,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-02-19,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-02-20,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-02-21,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-02-22,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-02-23,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-02-24,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-02-25,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-02-26,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-02-27,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-02-28,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-02-29,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-01,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-02,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-03,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-04,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-05,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-06,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-07,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-08,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-09,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-10,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-11,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-12,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-13,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-14,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-15,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-16,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-17,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-18,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-19,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-20,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-21,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-22,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-23,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-24,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-25,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-26,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-27,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-28,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-29,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-30,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-03-31,China_Qinghai,18,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-04-01,China_Qinghai,0,0,0,0,1055.5555555555557,1055.5555555555557,1055.5555555555557,18,0.0
2020-01-22,China_Shaanxi,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,China_Shaanxi,3,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,China_Shaanxi,5,3,0,0,0.0,0.0,0.0,3,0.0
2020-01-25,China_Shaanxi,15,2,0,0,2000.0,0.0,0.0,5,0.0
2020-01-26,China_Shaanxi,22,10,15,0,3200.0,0.0,0.0,15,0.0
2020-01-27,China_Shaanxi,35,7,19,0,1533.3333333333335,7666.666666666667,0.0,22,0.0
2020-01-28,China_Shaanxi,46,13,30,0,1636.3636363636365,7200.0,0.0,35,0.0
2020-01-29,China_Shaanxi,56,11,31,0,1342.8571428571427,3133.3333333333335,0.0,46,0.0
2020-01-30,China_Shaanxi,63,10,34,56,1239.1304347826087,2590.909090909091,0.0,56,0.0
2020-01-31,China_Shaanxi,87,7,28,60,1142.857142857143,1828.5714285714284,21333.333333333332,63,0.0
2020-02-01,China_Shaanxi,101,24,41,82,1396.8253968253966,1913.0434782608697,17600.0,87,0.0
2020-02-02,China_Shaanxi,116,14,45,86,1172.4137931034481,1821.4285714285713,6800.0,101,0.0
2020-02-03,China_Shaanxi,128,15,53,94,1158.4158415841584,1857.142857142857,5318.181818181818,116,0.0
2020-02-04,China_Shaanxi,142,12,41,93,1112.0689655172414,1482.7586206896553,3685.7142857142853,128,0.0
2020-02-05,China_Shaanxi,165,14,41,96,1117.1875,1415.8415841584158,3108.695652173913,142,0.0
2020-02-06,China_Shaanxi,173,23,49,109,1169.0140845070423,1431.0344827586207,2964.285714285714,165,0.0
2020-02-07,China_Shaanxi,184,8,45,110,1054.5454545454545,1359.375,2761.904761904762,173,0.0
2020-02-08,China_Shaanxi,195,11,42,97,1069.3641618497109,1302.8169014084508,2126.436781609196,184,0.0
2020-02-09,China_Shaanxi,208,11,30,94,1065.217391304348,1187.878787878788,1940.5940594059405,195,0.0
2020-02-10,China_Shaanxi,213,13,35,92,1071.7948717948718,1208.0924855491328,1801.7241379310344,208,0.0
2020-02-11,China_Shaanxi,219,5,29,85,1028.8461538461538,1163.0434782608697,1671.875,213,0.0
2020-02-12,China_Shaanxi,225,6,24,77,1032.8638497652582,1128.2051282051282,1549.2957746478874,219,0.0
2020-02-13,China_Shaanxi,229,6,17,60,1031.9634703196348,1086.5384615384614,1369.6969696969697,225,0.0
2020-02-14,China_Shaanxi,230,4,16,56,1022.2222222222222,1079.81220657277,1329.4797687861271,229,0.0
2020-02-15,China_Shaanxi,232,1,11,46,1008.7336244541485,1054.7945205479452,1255.4347826086955,230,0.0
2020-02-16,China_Shaanxi,236,2,7,37,1013.0434782608695,1035.5555555555557,1194.871794871795,232,0.0
2020-02-17,China_Shaanxi,240,4,7,28,1021.551724137931,1034.9344978165939,1139.423076923077,236,0.0
2020-02-18,China_Shaanxi,240,4,10,27,1021.1864406779661,1047.8260869565217,1131.4553990610327,240,0.0
2020-02-19,China_Shaanxi,242,0,8,21,1004.1666666666666,1038.7931034482758,1100.4566210045664,240,0.0
2020-02-20,China_Shaanxi,245,2,6,17,1012.5,1029.6610169491526,1080.0,242,0.0
2020-02-21,China_Shaanxi,245,3,5,16,1016.5289256198347,1025.0,1074.235807860262,245,0.0
2020-02-22,China_Shaanxi,245,0,5,15,1004.0816326530613,1025.0,1069.5652173913045,245,0.0
2020-02-23,China_Shaanxi,245,0,3,13,1004.0816326530613,1016.5289256198347,1060.3448275862067,245,0.0
2020-02-24,China_Shaanxi,245,0,0,9,1004.0816326530613,1004.0816326530613,1042.3728813559323,245,0.0
2020-02-25,China_Shaanxi,245,0,0,5,1004.0816326530613,1004.0816326530613,1025.0,245,0.0
2020-02-26,China_Shaanxi,245,0,0,5,1004.0816326530613,1004.0816326530613,1025.0,245,0.0
2020-02-27,China_Shaanxi,245,0,0,3,1004.0816326530613,1004.0816326530613,1016.5289256198347,245,0.0
2020-02-28,China_Shaanxi,245,0,0,0,1004.0816326530613,1004.0816326530613,1004.0816326530613,245,0.0
2020-02-29,China_Shaanxi,245,0,0,0,1004.0816326530613,1004.0816326530613,1004.0816326530613,245,0.0
2020-03-01,China_Shaanxi,245,0,0,0,1004.0816326530613,1004.0816326530613,1004.0816326530613,245,0.0
2020-03-02,China_Shaanxi,245,0,0,0,1004.0816326530613,1004.0816326530613,1004.0816326530613,245,0.0
2020-03-03,China_Shaanxi,245,0,0,0,1004.0816326530613,1004.0816326530613,1004.0816326530613,245,0.0
2020-03-04,China_Shaanxi,245,0,0,0,1004.0816326530613,1004.0816326530613,1004.0816326530613,245,0.0
2020-03-05,China_Shaanxi,245,0,0,0,1004.0816326530613,1004.0816326530613,1004.0816326530613,245,0.0
2020-03-06,China_Shaanxi,245,0,0,0,1004.0816326530613,1004.0816326530613,1004.0816326530613,245,0.0
2020-03-07,China_Shaanxi,245,0,0,0,1004.0816326530613,1004.0816326530613,1004.0816326530613,245,0.0
2020-03-08,China_Shaanxi,245,0,0,0,1004.0816326530613,1004.0816326530613,1004.0816326530613,245,0.0
2020-03-09,China_Shaanxi,245,0,0,0,1004.0816326530613,1004.0816326530613,1004.0816326530613,245,0.0
2020-03-10,China_Shaanxi,245,0,0,0,1004.0816326530613,1004.0816326530613,1004.0816326530613,245,0.0
2020-03-11,China_Shaanxi,245,0,0,0,1004.0816326530613,1004.0816326530613,1004.0816326530613,245,0.0
2020-03-12,China_Shaanxi,245,0,0,0,1004.0816326530613,1004.0816326530613,1004.0816326530613,245,0.0
2020-03-13,China_Shaanxi,245,0,0,0,1004.0816326530613,1004.0816326530613,1004.0816326530613,245,0.0
2020-03-14,China_Shaanxi,245,0,0,0,1004.0816326530613,1004.0816326530613,1004.0816326530613,245,0.0
2020-03-15,China_Shaanxi,245,0,0,0,1004.0816326530613,1004.0816326530613,1004.0816326530613,245,0.0
2020-03-16,China_Shaanxi,245,0,0,0,1004.0816326530613,1004.0816326530613,1004.0816326530613,245,0.0
2020-03-17,China_Shaanxi,246,0,0,0,1004.0816326530613,1004.0816326530613,1004.0816326530613,245,0.0
2020-03-18,China_Shaanxi,246,1,1,1,1008.1632653061225,1008.1632653061225,1008.1632653061225,246,0.0
2020-03-19,China_Shaanxi,246,0,1,1,1004.0650406504066,1008.1632653061225,1008.1632653061225,246,0.0
2020-03-20,China_Shaanxi,247,0,1,1,1004.0650406504066,1008.1632653061225,1008.1632653061225,246,0.0
2020-03-21,China_Shaanxi,248,1,1,2,1008.1300813008129,1008.1300813008129,1012.2448979591836,247,0.0
2020-03-22,China_Shaanxi,248,1,2,3,1008.0971659919029,1012.1951219512196,1016.3265306122448,248,0.0
2020-03-23,China_Shaanxi,248,0,2,3,1004.0322580645162,1012.1951219512196,1016.3265306122448,248,0.0
2020-03-24,China_Shaanxi,249,0,1,3,1004.0322580645162,1008.0971659919029,1016.3265306122448,248,0.0
2020-03-25,China_Shaanxi,250,1,1,3,1008.0645161290322,1008.0645161290322,1016.2601626016261,249,0.0
2020-03-26,China_Shaanxi,253,1,2,4,1008.0321285140564,1012.0967741935485,1020.3252032520325,250,0.0
2020-03-27,China_Shaanxi,253,3,5,7,1016.0,1024.1935483870968,1032.520325203252,253,0.0
2020-03-28,China_Shaanxi,253,0,4,6,1003.9525691699605,1020.0803212851406,1028.3400809716597,253,0.0
2020-03-29,China_Shaanxi,253,0,3,5,1003.9525691699605,1016.0,1024.1935483870968,253,0.0
2020-03-30,China_Shaanxi,253,0,0,5,1003.9525691699605,1003.9525691699605,1024.1935483870968,253,0.0
