,date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
3950,2020-02-08,China_Chongqing,428,15,60,215,103.89294403892944,116.66666666666667,202.36966824644549,426,0.0
3951,2020-02-09,China_Chongqing,468,2,39,181,100.70422535211267,110.28277634961438,173.6842105263158,428,0.0
3952,2020-02-10,China_Chongqing,486,40,57,168,109.57943925233644,114.11192214111922,156.33333333333331,468,0.0
3953,2020-02-11,China_Chongqing,505,18,60,149,104.05982905982907,114.31924882629107,144.51038575667656,486,0.0
3954,2020-02-12,China_Chongqing,518,19,77,139,104.11522633744856,118.22429906542055,138.25136612021856,505,0.0
3955,2020-02-13,China_Chongqing,529,13,50,129,102.77227722772278,110.8974358974359,133.41902313624678,518,0.0
3956,2020-02-14,China_Chongqing,537,11,43,118,102.31660231660231,109.05349794238684,128.9537712895377,529,0.0
3957,2020-02-15,China_Chongqing,544,8,32,111,101.70132325141776,106.53465346534654,126.29107981220658,537,0.0
3958,2020-02-16,China_Chongqing,551,7,26,116,101.48975791433892,105.21235521235522,127.33644859813084,544,0.0
3959,2020-02-17,China_Chongqing,553,7,22,83,101.47058823529412,104.34782608695652,117.94871794871796,551,0.0
3960,2020-02-18,China_Chongqing,555,2,16,67,100.54446460980036,103.1657355679702,113.9917695473251,553,0.0
3961,2020-02-19,China_Chongqing,560,2,11,50,100.54249547920433,102.20588235294117,110.09900990099011,555,0.0
3962,2020-02-20,China_Chongqing,567,5,9,42,101.08108108108107,101.81488203266788,108.3011583011583,560,0.0
3963,2020-02-21,China_Chongqing,572,7,14,38,101.42857142857142,102.7124773960217,107.37240075614368,567,0.0
3964,2020-02-22,China_Chongqing,573,5,17,35,101.05820105820106,103.24324324324323,106.70391061452513,572,0.0
3965,2020-02-23,China_Chongqing,575,1,13,29,100.34965034965036,102.49999999999999,105.51470588235294,573,0.0
3966,2020-02-24,China_Chongqing,576,2,8,24,100.52356020942408,101.58730158730158,104.53720508166968,575,0.0
3967,2020-02-25,China_Chongqing,576,1,4,23,100.34782608695652,100.87412587412588,104.33996383363473,576,0.0
3968,2020-02-26,China_Chongqing,576,0,3,21,100.17361111111111,100.6980802792321,103.96396396396396,576,0.0
3969,2020-02-27,China_Chongqing,576,0,1,16,100.17361111111111,100.34782608695652,103.03571428571428,576,0.0
3970,2020-02-28,China_Chongqing,576,0,0,9,100.17361111111111,100.17361111111111,101.7636684303351,576,0.0
3971,2020-02-29,China_Chongqing,576,0,0,4,100.17361111111111,100.17361111111111,100.87412587412588,576,0.0
3972,2020-03-01,China_Chongqing,576,0,0,3,100.17361111111111,100.17361111111111,100.6980802792321,576,0.0
3973,2020-03-02,China_Chongqing,576,0,0,1,100.17361111111111,100.17361111111111,100.34782608695652,576,0.0
3974,2020-03-03,China_Chongqing,576,0,0,0,100.17361111111111,100.17361111111111,100.17361111111111,576,0.0
3975,2020-03-04,China_Chongqing,576,0,0,0,100.17361111111111,100.17361111111111,100.17361111111111,576,0.0
3976,2020-03-05,China_Chongqing,576,0,0,0,100.17361111111111,100.17361111111111,100.17361111111111,576,0.0
3977,2020-03-06,China_Chongqing,576,0,0,0,100.17361111111111,100.17361111111111,100.17361111111111,576,0.0
3978,2020-03-07,China_Chongqing,576,0,0,0,100.17361111111111,100.17361111111111,100.17361111111111,576,0.0
3979,2020-03-08,China_Chongqing,576,0,0,0,100.17361111111111,100.17361111111111,100.17361111111111,576,0.0
3980,2020-03-09,China_Chongqing,576,0,0,0,100.17361111111111,100.17361111111111,100.17361111111111,576,0.0
3981,2020-03-10,China_Chongqing,576,0,0,0,100.17361111111111,100.17361111111111,100.17361111111111,576,0.0
3982,2020-03-11,China_Chongqing,576,0,0,0,100.17361111111111,100.17361111111111,100.17361111111111,576,0.0
3983,2020-03-12,China_Chongqing,576,0,0,0,100.17361111111111,100.17361111111111,100.17361111111111,576,0.0
3984,2020-03-13,China_Chongqing,576,0,0,0,100.17361111111111,100.17361111111111,100.17361111111111,576,0.0
3985,2020-03-14,China_Chongqing,576,0,0,0,100.17361111111111,100.17361111111111,100.17361111111111,576,0.0
3986,2020-03-15,China_Chongqing,576,0,0,0,100.17361111111111,100.17361111111111,100.17361111111111,576,0.0
3987,2020-03-16,China_Chongqing,576,0,0,0,100.17361111111111,100.17361111111111,100.17361111111111,576,0.0
3988,2020-03-17,China_Chongqing,576,0,0,0,100.17361111111111,100.17361111111111,100.17361111111111,576,0.0
3989,2020-03-18,China_Chongqing,576,0,0,0,100.17361111111111,100.17361111111111,100.17361111111111,576,0.0
3990,2020-03-19,China_Chongqing,576,0,0,0,100.17361111111111,100.17361111111111,100.17361111111111,576,0.0
3991,2020-03-20,China_Chongqing,576,0,0,0,100.17361111111111,100.17361111111111,100.17361111111111,576,0.0
3992,2020-03-21,China_Chongqing,576,0,0,0,100.17361111111111,100.17361111111111,100.17361111111111,576,0.0
3993,2020-03-22,China_Chongqing,577,0,0,0,100.17361111111111,100.17361111111111,100.17361111111111,576,0.0
3994,2020-03-23,China_Chongqing,578,1,1,1,100.34722222222223,100.34722222222223,100.34722222222223,577,0.0
3995,2020-03-24,China_Chongqing,578,1,2,2,100.34662045060658,100.52083333333333,100.52083333333333,578,0.0
3996,2020-03-25,China_Chongqing,578,0,2,2,100.17301038062283,100.52083333333333,100.52083333333333,578,0.0
3997,2020-03-26,China_Chongqing,578,0,1,2,100.17301038062283,100.34662045060658,100.52083333333333,578,0.0
3998,2020-03-27,China_Chongqing,578,0,0,2,100.17301038062283,100.17301038062283,100.52083333333333,578,0.0
3999,2020-03-28,China_Chongqing,578,0,0,2,100.17301038062283,100.17301038062283,100.52083333333333,578,0.0
4000,2020-03-29,China_Chongqing,579,0,0,2,100.17301038062283,100.17301038062283,100.52083333333333,578,0.0
4001,2020-03-30,China_Chongqing,0,1,1,2,100.34602076124568,100.34602076124568,100.51993067590988,579,0.0
4002,2020-01-22,China_Fujian,1,0,0,0,0.0,0.0,0.0,0,0.0
4003,2020-01-23,China_Fujian,5,0,0,0,0.0,0.0,0.0,0,0.0
4004,2020-01-24,China_Fujian,10,4,0,0,600.0,0.0,0.0,5,0.0
4005,2020-01-25,China_Fujian,18,5,0,0,220.00000000000003,0.0,0.0,10,0.0
4006,2020-01-26,China_Fujian,35,8,17,0,190.0,1900.0,0.0,18,0.0
4007,2020-01-27,China_Fujian,59,17,30,0,200.0,720.0,0.0,35,0.0
4008,2020-01-28,China_Fujian,80,24,49,0,171.42857142857142,600.0,0.0,59,0.0
4009,2020-01-29,China_Fujian,84,21,62,0,137.28813559322032,450.0,0.0,80,0.0
4010,2020-01-30,China_Fujian,101,4,49,83,106.25,242.85714285714283,8500.0,84,0.0
4011,2020-01-31,China_Fujian,120,17,42,96,121.42857142857142,172.8813559322034,2039.9999999999998,101,0.0
4012,2020-02-01,China_Fujian,144,19,40,110,119.80198019801979,151.25,1210.0,120,0.0
4013,2020-02-02,China_Fujian,159,24,60,126,120.83333333333333,172.61904761904762,805.5555555555555,144,0.0
4014,2020-02-03,China_Fujian,179,15,58,124,111.11111111111111,158.41584158415841,457.1428571428571,159,0.0
4015,2020-02-04,China_Fujian,194,20,59,120,113.20754716981132,150.0,305.08474576271186,179,0.0
4016,2020-02-05,China_Fujian,205,15,50,114,108.93854748603351,135.41666666666669,243.75,194,0.0
4017,2020-02-06,China_Fujian,215,11,46,121,106.18556701030928,129.55974842767296,245.23809523809524,205,0.0
4018,2020-02-07,China_Fujian,224,10,36,114,105.3658536585366,120.67039106145252,213.86138613861388,215,0.0
4019,2020-02-08,China_Fujian,239,9,30,104,104.65116279069768,115.97938144329898,187.5,224,0.0
4020,2020-02-09,China_Fujian,250,15,34,95,107.14285714285714,117.07317073170731,166.66666666666669,239,0.0
4021,2020-02-10,China_Fujian,261,11,35,91,105.02092050209204,116.74418604651163,157.8616352201258,250,0.0
4022,2020-02-11,China_Fujian,267,11,37,82,104.80000000000001,116.96428571428572,146.36871508379886,261,0.0
4023,2020-02-12,China_Fujian,272,6,28,73,102.68199233716476,112.13389121338912,138.1443298969072,267,0.0
4024,2020-02-13,China_Fujian,279,5,22,67,102.24719101123596,109.2,133.1707317073171,272,0.0
4025,2020-02-14,China_Fujian,281,7,18,64,102.94117647058823,107.27969348659003,130.2325581395349,279,0.0
4026,2020-02-15,China_Fujian,285,2,14,57,101.0752688172043,105.61797752808988,125.89285714285714,281,0.0
4027,2020-02-16,China_Fujian,287,4,13,46,101.77935943060498,105.14705882352942,119.66527196652719,285,0.0
4028,2020-02-17,China_Fujian,290,2,8,37,101.05263157894737,103.2258064516129,115.19999999999999,287,0.0
4029,2020-02-18,China_Fujian,292,3,9,29,101.39372822299653,103.55871886120997,111.49425287356323,290,0.0
4030,2020-02-19,China_Fujian,293,2,7,25,101.03448275862068,102.80701754385966,109.7378277153558,292,0.0
4031,2020-02-20,China_Fujian,293,1,6,21,100.68493150684932,102.4390243902439,108.08823529411764,293,0.0
4032,2020-02-21,China_Fujian,293,0,3,14,100.34129692832765,101.37931034482759,105.3763440860215,293,0.0
4033,2020-02-22,China_Fujian,293,0,1,12,100.34129692832765,100.68493150684932,104.62633451957295,293,0.0
4034,2020-02-23,China_Fujian,293,0,0,8,100.34129692832765,100.34129692832765,103.15789473684211,293,0.0
4035,2020-02-24,China_Fujian,293,0,0,6,100.34129692832765,100.34129692832765,102.4390243902439,293,0.0
4036,2020-02-25,China_Fujian,294,0,0,3,100.34129692832765,100.34129692832765,101.37931034482759,293,0.0
4037,2020-02-26,China_Fujian,294,1,1,2,100.6825938566553,100.6825938566553,101.02739726027397,294,0.0
4038,2020-02-27,China_Fujian,296,0,1,1,100.34013605442176,100.6825938566553,100.6825938566553,294,0.0
4039,2020-02-28,China_Fujian,296,2,3,3,101.0204081632653,101.36518771331058,101.36518771331058,296,0.0
4040,2020-02-29,China_Fujian,296,0,2,3,100.33783783783782,101.0204081632653,101.36518771331058,296,0.0
4041,2020-03-01,China_Fujian,296,0,2,3,100.33783783783782,101.0204081632653,101.36518771331058,296,0.0
4042,2020-03-02,China_Fujian,296,0,0,3,100.33783783783782,100.33783783783782,101.36518771331058,296,0.0
4043,2020-03-03,China_Fujian,296,0,0,3,100.33783783783782,100.33783783783782,101.36518771331058,296,0.0
4044,2020-03-04,China_Fujian,296,0,0,2,100.33783783783782,100.33783783783782,101.0204081632653,296,0.0
4045,2020-03-05,China_Fujian,296,0,0,2,100.33783783783782,100.33783783783782,101.0204081632653,296,0.0
4046,2020-03-06,China_Fujian,296,0,0,0,100.33783783783782,100.33783783783782,100.33783783783782,296,0.0
4047,2020-03-07,China_Fujian,296,0,0,0,100.33783783783782,100.33783783783782,100.33783783783782,296,0.0
4048,2020-03-08,China_Fujian,296,0,0,0,100.33783783783782,100.33783783783782,100.33783783783782,296,0.0
4049,2020-03-09,China_Fujian,296,0,0,0,100.33783783783782,100.33783783783782,100.33783783783782,296,0.0
4050,2020-03-10,China_Fujian,296,0,0,0,100.33783783783782,100.33783783783782,100.33783783783782,296,0.0
4051,2020-03-11,China_Fujian,296,0,0,0,100.33783783783782,100.33783783783782,100.33783783783782,296,0.0
4052,2020-03-12,China_Fujian,296,0,0,0,100.33783783783782,100.33783783783782,100.33783783783782,296,0.0
4053,2020-03-13,China_Fujian,296,0,0,0,100.33783783783782,100.33783783783782,100.33783783783782,296,0.0
4054,2020-03-14,China_Fujian,296,0,0,0,100.33783783783782,100.33783783783782,100.33783783783782,296,0.0
4055,2020-03-15,China_Fujian,296,0,0,0,100.33783783783782,100.33783783783782,100.33783783783782,296,0.0
4056,2020-03-16,China_Fujian,296,0,0,0,100.33783783783782,100.33783783783782,100.33783783783782,296,0.0
4057,2020-03-17,China_Fujian,296,0,0,0,100.33783783783782,100.33783783783782,100.33783783783782,296,0.0
4058,2020-03-18,China_Fujian,296,0,0,0,100.33783783783782,100.33783783783782,100.33783783783782,296,0.0
4059,2020-03-19,China_Fujian,296,0,0,0,100.33783783783782,100.33783783783782,100.33783783783782,296,0.0
4060,2020-03-20,China_Fujian,299,0,0,0,100.33783783783782,100.33783783783782,100.33783783783782,296,0.0
4061,2020-03-21,China_Fujian,303,3,3,3,101.35135135135135,101.35135135135135,101.35135135135135,299,0.0
4062,2020-03-22,China_Fujian,313,4,7,7,101.67224080267559,102.7027027027027,102.7027027027027,303,0.0
4063,2020-03-23,China_Fujian,313,10,17,17,103.63036303630363,106.08108108108108,106.08108108108108,313,0.0
4064,2020-03-24,China_Fujian,318,0,14,17,100.31948881789137,105.01672240802675,106.08108108108108,313,0.0
4065,2020-03-25,China_Fujian,322,5,15,22,101.91693290734824,105.28052805280528,107.77027027027026,318,0.0
4066,2020-03-26,China_Fujian,328,4,9,26,101.57232704402517,103.19488817891373,109.12162162162163,322,0.0
4067,2020-03-27,China_Fujian,331,6,15,32,102.17391304347827,105.11182108626198,111.14864864864865,328,0.0
4068,2020-03-28,China_Fujian,337,3,13,32,101.21951219512195,104.40251572327044,111.03678929765886,331,0.0
4069,2020-03-29,China_Fujian,338,6,15,34,102.11480362537763,104.96894409937889,111.55115511551155,337,0.0
4070,2020-03-30,China_Fujian,0,1,10,25,100.59347181008901,103.35365853658536,108.30670926517571,338,0.0
4071,2020-01-22,China_Gansu,0,0,0,0,0.0,0.0,0.0,0,0.0
4072,2020-01-23,China_Gansu,2,0,0,0,0.0,0.0,0.0,0,0.0
4073,2020-01-24,China_Gansu,2,2,0,0,0.0,0.0,0.0,2,0.0
4074,2020-01-25,China_Gansu,4,0,0,0,150.0,0.0,0.0,2,0.0
4075,2020-01-26,China_Gansu,7,2,4,0,250.0,0.0,0.0,4,0.0
4076,2020-01-27,China_Gansu,14,3,5,0,200.0,400.0,0.0,7,0.0
4077,2020-01-28,China_Gansu,19,7,12,0,214.28571428571428,750.0,0.0,14,0.0
4078,2020-01-29,China_Gansu,24,5,15,0,142.85714285714286,500.0,0.0,19,0.0
4079,2020-01-30,China_Gansu,26,5,17,24,131.57894736842107,357.14285714285717,0.0,24,0.0
4080,2020-01-31,China_Gansu,29,2,12,24,112.5,192.85714285714286,1350.0,26,0.0
4081,2020-02-01,China_Gansu,40,3,10,27,115.38461538461537,157.89473684210526,1500.0,29,0.0
4082,2020-02-02,China_Gansu,51,11,16,36,141.3793103448276,170.83333333333331,1025.0,40,0.0
4083,2020-02-03,China_Gansu,55,11,25,44,130.0,200.0,742.8571428571429,51,0.0
4084,2020-02-04,China_Gansu,57,4,26,41,109.80392156862746,193.10344827586206,400.0,55,0.0
4085,2020-02-05,China_Gansu,62,2,17,38,105.45454545454544,145.0,305.2631578947369,57,0.0
4086,2020-02-06,China_Gansu,62,5,11,38,110.5263157894737,123.52941176470588,262.5,62,0.0
4087,2020-02-07,China_Gansu,67,0,7,36,101.61290322580645,114.54545454545455,242.3076923076923,62,0.0
4088,2020-02-08,China_Gansu,79,5,10,38,109.6774193548387,119.29824561403508,234.48275862068962,67,0.0
4089,2020-02-09,China_Gansu,83,12,17,39,119.40298507462686,129.03225806451613,200.0,79,0.0
4090,2020-02-10,China_Gansu,83,4,21,32,106.32911392405062,135.48387096774192,164.70588235294116,83,0.0
4091,2020-02-11,China_Gansu,86,0,16,28,101.20481927710843,125.37313432835822,152.72727272727275,83,0.0
4092,2020-02-12,China_Gansu,87,3,7,29,104.81927710843372,110.12658227848102,152.63157894736844,86,0.0
4093,2020-02-13,China_Gansu,90,1,4,25,102.32558139534885,106.02409638554218,141.93548387096774,87,0.0
4094,2020-02-14,China_Gansu,90,3,7,28,104.59770114942528,109.63855421686748,146.7741935483871,90,0.0
4095,2020-02-15,China_Gansu,90,0,4,23,101.11111111111111,105.8139534883721,135.82089552238804,90,0.0
4096,2020-02-16,China_Gansu,90,0,3,11,101.11111111111111,104.59770114942528,115.18987341772151,90,0.0
4097,2020-02-17,China_Gansu,91,0,0,7,101.11111111111111,101.11111111111111,109.63855421686748,90,0.0
4098,2020-02-18,China_Gansu,91,1,1,8,102.22222222222221,102.22222222222221,110.8433734939759,91,0.0
4099,2020-02-19,China_Gansu,91,0,1,5,101.0989010989011,102.22222222222221,106.9767441860465,91,0.0
4100,2020-02-20,China_Gansu,91,0,1,4,101.0989010989011,102.22222222222221,105.74712643678161,91,0.0
4101,2020-02-21,China_Gansu,91,0,0,1,101.0989010989011,101.0989010989011,102.22222222222221,91,0.0
4102,2020-02-22,China_Gansu,91,0,0,1,101.0989010989011,101.0989010989011,102.22222222222221,91,0.0
4103,2020-02-23,China_Gansu,91,0,0,1,101.0989010989011,101.0989010989011,102.22222222222221,91,0.0
4104,2020-02-24,China_Gansu,91,0,0,1,101.0989010989011,101.0989010989011,102.22222222222221,91,0.0
4105,2020-02-25,China_Gansu,91,0,0,0,101.0989010989011,101.0989010989011,101.0989010989011,91,0.0
4106,2020-02-26,China_Gansu,91,0,0,0,101.0989010989011,101.0989010989011,101.0989010989011,91,0.0
4107,2020-02-27,China_Gansu,91,0,0,0,101.0989010989011,101.0989010989011,101.0989010989011,91,0.0
4108,2020-02-28,China_Gansu,91,0,0,0,101.0989010989011,101.0989010989011,101.0989010989011,91,0.0
4109,2020-02-29,China_Gansu,91,0,0,0,101.0989010989011,101.0989010989011,101.0989010989011,91,0.0
4110,2020-03-01,China_Gansu,91,0,0,0,101.0989010989011,101.0989010989011,101.0989010989011,91,0.0
4111,2020-03-02,China_Gansu,91,0,0,0,101.0989010989011,101.0989010989011,101.0989010989011,91,0.0
4112,2020-03-03,China_Gansu,91,0,0,0,101.0989010989011,101.0989010989011,101.0989010989011,91,0.0
4113,2020-03-04,China_Gansu,91,0,0,0,101.0989010989011,101.0989010989011,101.0989010989011,91,0.0
4114,2020-03-05,China_Gansu,102,0,0,0,101.0989010989011,101.0989010989011,101.0989010989011,91,0.0
4115,2020-03-06,China_Gansu,119,11,11,11,113.18681318681318,113.18681318681318,113.18681318681318,102,0.0
4116,2020-03-07,China_Gansu,120,17,28,28,117.64705882352942,131.86813186813185,131.86813186813185,119,0.0
4117,2020-03-08,China_Gansu,124,1,29,29,101.68067226890756,132.96703296703296,132.96703296703296,120,0.0
4118,2020-03-09,China_Gansu,124,4,22,33,104.16666666666667,122.54901960784315,137.36263736263737,124,0.0
4119,2020-03-10,China_Gansu,125,0,5,33,100.80645161290323,105.0420168067227,137.36263736263737,124,0.0
4120,2020-03-11,China_Gansu,127,1,5,34,101.61290322580645,105.0,138.46153846153845,125,0.0
4121,2020-03-12,China_Gansu,127,2,3,36,102.4,103.2258064516129,140.65934065934067,127,0.0
4122,2020-03-13,China_Gansu,127,0,3,25,100.78740157480314,103.2258064516129,125.49019607843137,127,0.0
4123,2020-03-14,China_Gansu,129,0,2,8,100.78740157480314,102.4,107.56302521008404,127,0.0
4124,2020-03-15,China_Gansu,133,2,2,9,102.36220472440945,102.36220472440945,108.33333333333333,129,0.0
4125,2020-03-16,China_Gansu,133,4,6,9,103.87596899224806,105.51181102362204,108.06451612903226,133,0.0
4126,2020-03-17,China_Gansu,133,0,6,9,100.75187969924812,105.51181102362204,108.06451612903226,133,0.0
4127,2020-03-18,China_Gansu,133,0,4,8,100.75187969924812,103.87596899224806,107.2,133,0.0
4128,2020-03-19,China_Gansu,134,0,0,6,100.75187969924812,100.75187969924812,105.51181102362204,133,0.0
4129,2020-03-20,China_Gansu,134,1,1,7,101.50375939849626,101.50375939849626,106.29921259842521,134,0.0
4130,2020-03-21,China_Gansu,134,0,1,7,100.74626865671641,101.50375939849626,106.29921259842521,134,0.0
4131,2020-03-22,China_Gansu,136,0,1,5,100.74626865671641,101.50375939849626,104.65116279069768,134,0.0
4132,2020-03-23,China_Gansu,136,2,2,3,102.23880597014924,102.23880597014924,103.00751879699249,136,0.0
4133,2020-03-24,China_Gansu,136,0,2,3,100.73529411764706,102.23880597014924,103.00751879699249,136,0.0
4134,2020-03-25,China_Gansu,136,0,2,3,100.73529411764706,102.23880597014924,103.00751879699249,136,0.0
4135,2020-03-26,China_Gansu,136,0,0,3,100.73529411764706,100.73529411764706,103.00751879699249,136,0.0
4136,2020-03-27,China_Gansu,136,0,0,2,100.73529411764706,100.73529411764706,102.23880597014924,136,0.0
4137,2020-03-28,China_Gansu,136,0,0,2,100.73529411764706,100.73529411764706,102.23880597014924,136,0.0
4138,2020-03-29,China_Gansu,138,0,0,2,100.73529411764706,100.73529411764706,102.23880597014924,136,0.0
4139,2020-03-30,China_Gansu,0,2,2,2,102.20588235294117,102.20588235294117,102.20588235294117,138,0.0
4140,2020-01-22,China_Guangdong,26,0,0,0,0.0,0.0,0.0,0,0.0
4141,2020-01-23,China_Guangdong,32,0,0,0,0.0,0.0,0.0,0,0.0
4142,2020-01-24,China_Guangdong,53,6,0,0,126.92307692307692,0.0,0.0,32,0.0
4143,2020-01-25,China_Guangdong,78,21,0,0,168.75,0.0,0.0,53,0.0
4144,2020-01-26,China_Guangdong,111,25,52,0,149.0566037735849,303.8461538461538,0.0,78,0.0
4145,2020-01-27,China_Guangdong,151,33,79,0,143.5897435897436,350.0,0.0,111,0.0
4146,2020-01-28,China_Guangdong,207,40,98,0,136.93693693693695,286.79245283018867,0.0,151,0.0
4147,2020-01-29,China_Guangdong,277,56,129,0,137.74834437086093,266.66666666666663,0.0,207,0.0
4148,2020-01-30,China_Guangdong,354,70,166,251,134.29951690821255,250.45045045045046,1069.230769230769,277,0.0
4149,2020-01-31,China_Guangdong,436,77,203,322,128.15884476534296,235.09933774834434,1109.375,354,0.0
4150,2020-02-01,China_Guangdong,535,82,229,383,123.4463276836158,211.11111111111111,824.5283018867925,436,0.0
4151,2020-02-02,China_Guangdong,632,99,258,457,122.93577981651376,193.50180505415162,687.1794871794872,535,0.0
4152,2020-02-03,China_Guangdong,725,97,278,521,118.3177570093458,178.81355932203388,570.2702702702703,632,0.0
4153,2020-02-04,China_Guangdong,813,93,289,574,114.87341772151898,166.5137614678899,480.794701986755,725,0.0
4154,2020-02-05,China_Guangdong,895,88,278,606,112.27586206896551,152.14953271028037,393.2367149758454,813,0.0
4155,2020-02-06,China_Guangdong,970,82,263,618,110.20910209102091,141.77215189873417,323.4657039711191,895,0.0
4156,2020-02-07,China_Guangdong,1034,75,245,616,108.49162011173183,133.93103448275863,274.29378531073445,970,0.0
4157,2020-02-08,China_Guangdong,1095,64,221,598,106.70103092783505,127.30627306273064,237.38532110091742,1034,0.0
4158,2020-02-09,China_Guangdong,1131,61,200,560,105.9961315280464,122.45810055865923,204.85981308411218,1095,0.0
4159,2020-02-10,China_Guangdong,1159,36,161,499,103.37899543378994,116.70103092783506,179.1139240506329,1131,0.0
4160,2020-02-11,China_Guangdong,1177,28,125,434,102.56410256410255,112.18568665377175,160.0,1159,0.0
4161,2020-02-12,China_Guangdong,1219,18,82,364,101.63934426229508,107.57990867579909,144.89544895448952,1177,0.0
4162,2020-02-13,China_Guangdong,1241,42,88,324,103.65335598980458,107.86914235190098,136.31284916201116,1219,0.0
4163,2020-02-14,China_Guangdong,1261,22,82,271,101.88679245283019,107.16134598792063,128.04123711340205,1241,0.0
4164,2020-02-15,China_Guangdong,1294,20,84,227,101.6921837228042,107.22175021240442,122.05029013539652,1261,0.0
4165,2020-02-16,China_Guangdong,1316,33,75,199,102.69627279936557,106.23461853978671,118.2648401826484,1294,0.0
4166,2020-02-17,China_Guangdong,1322,22,75,185,101.7774343122102,106.12409347300564,116.44562334217508,1316,0.0
4167,2020-02-18,China_Guangdong,1328,6,61,163,100.53191489361701,104.91673275178431,114.15012942191545,1322,0.0
4168,2020-02-19,China_Guangdong,1331,6,34,151,100.52950075642966,102.7047913446677,112.9141886151232,1328,0.0
4169,2020-02-20,China_Guangdong,1332,3,15,112,100.30120481927712,101.21580547112461,109.26989335520918,1331,0.0
4170,2020-02-21,China_Guangdong,1333,1,10,91,100.15026296018033,100.83207261724661,107.41337630942789,1332,0.0
