,Unnamed: 0,date,max,min,region
1106,,2020-02-07,-1.0,-8.0,China_Liaoning
1107,,2020-02-08,-0.7,-9.2,China_Liaoning
1108,,2020-02-09,1.2,-8.2,China_Liaoning
1109,,2020-02-10,1.6,-4.5,China_Liaoning
1110,,2020-02-11,10.5,-7.2,China_Liaoning
1111,,2020-02-12,9.7,3.5,China_Liaoning
1112,,2020-02-13,11.0,-1.5,China_Liaoning
1113,,2020-02-14,-1.9,-7.0,China_Liaoning
1114,,2020-02-15,-5.0,-8.0,China_Liaoning
1115,,2020-02-16,1.6,-5.5,China_Liaoning
1116,,2020-02-17,1.0,-20.0,China_Liaoning
956,,2020-02-18,2.9,-9.6,China_Liaoning
957,,2020-02-19,2.2,-4.3,China_Liaoning
958,,2020-02-20,3.4,-5.5,China_Liaoning
959,,2020-02-21,3.3,-1.3,China_Liaoning
960,,2020-02-22,2.9,-4.1,China_Liaoning
961,,2020-02-23,6.7,-2.4,China_Liaoning
962,,2020-02-24,3.4,-2.3,China_Liaoning
963,,2020-02-25,4.3,-2.1,China_Liaoning
964,,2020-02-26,1.8,-3.1,China_Liaoning
966,,2020-02-27,4.4,-1.2,China_Liaoning
968,,2020-02-28,6.0,-0.4,China_Liaoning
970,,2020-02-29,4.3,-1.9,China_Liaoning
972,,2020-03-01,2.6,-2.4,China_Liaoning
974,,2020-03-02,4.0,-3.8,China_Liaoning
976,,2020-03-03,3.2,-4.8,China_Liaoning
978,,2020-03-04,-0.6,-6.8,China_Liaoning
979,,2020-03-05,5.3,-5.2,China_Liaoning
980,,2020-03-06,8.1,-0.8,China_Liaoning
981,,2020-03-07,6.0,-1.6,China_Liaoning
982,,2020-03-08,2.1,-7.0,China_Liaoning
983,,2020-03-09,2.9,-5.1,China_Liaoning
984,,2020-03-10,4.7,-1.9,China_Liaoning
985,,2020-03-11,8.0,1.1,China_Liaoning
986,,2020-03-12,8.7,-2.5,China_Liaoning
987,,2020-03-13,7.1,-2.7,China_Liaoning
15,,2020-03-28,15.0,0.0,China_Liaoning
16,,2020-03-29,18.0,2.0,China_Liaoning
1968,,2020-01-22,23.1,17.4,China_Macau
1969,,2020-01-23,24.6,19.1,China_Macau
1970,,2020-01-24,25.0,19.9,China_Macau
1971,,2020-01-25,23.2,16.9,China_Macau
1972,,2020-01-26,18.0,11.0,China_Macau
1973,,2020-01-27,14.9,10.0,China_Macau
1974,,2020-01-28,15.0,8.0,China_Macau
1975,,2020-01-29,15.3,9.6,China_Macau
1976,,2020-01-30,17.9,10.2,China_Macau
1977,,2020-01-31,19.1,11.3,China_Macau
1978,,2020-02-01,18.5,14.0,China_Macau
1979,,2020-02-02,19.2,15.4,China_Macau
1980,,2020-02-03,21.0,15.2,China_Macau
1981,,2020-02-04,17.1,13.6,China_Macau
1982,,2020-02-05,18.0,14.9,China_Macau
1983,,2020-02-06,18.0,15.4,China_Macau
1984,,2020-02-07,20.9,16.9,China_Macau
1985,,2020-02-08,18.6,15.4,China_Macau
1986,,2020-02-09,18.4,13.7,China_Macau
1987,,2020-02-10,17.0,14.4,China_Macau
1988,,2020-02-11,18.6,15.5,China_Macau
1989,,2020-02-12,21.4,16.5,China_Macau
1990,,2020-02-13,19.0,17.4,China_Macau
1991,,2020-02-14,23.1,18.4,China_Macau
1992,,2020-02-15,21.0,19.0,China_Macau
1993,,2020-02-16,24.6,19.1,China_Macau
1994,,2020-02-17,17.0,13.0,China_Macau
1996,,2020-02-18,17.4,10.1,China_Macau
1998,,2020-02-19,18.9,12.3,China_Macau
1999,,2020-02-20,20.0,13.4,China_Macau
2000,,2020-02-21,21.3,14.0,China_Macau
2001,,2020-02-22,25.0,15.0,China_Macau
2002,,2020-02-23,24.0,16.4,China_Macau
2003,,2020-02-24,21.0,17.7,China_Macau
2004,,2020-02-25,17.4,10.1,China_Macau
2005,,2020-02-26,23.0,18.0,China_Macau
2006,,2020-02-27,18.9,12.3,China_Macau
2007,,2020-02-28,24.0,18.0,China_Macau
2008,,2020-02-29,24.0,18.0,China_Macau
17,,2020-03-28,18.6,16.4,China_Macau
18,,2020-03-29,20.0,17.5,China_Macau
1127,,2020-01-22,4.0,-7.0,China_Ningxia
1128,,2020-01-23,1.0,-7.4,China_Ningxia
1129,,2020-01-24,3.1,-6.4,China_Ningxia
1130,,2020-01-25,6.1,-8.4,China_Ningxia
1131,,2020-01-26,3.7,-11.0,China_Ningxia
1132,,2020-01-27,2.2,-13.0,China_Ningxia
1133,,2020-01-28,4.0,-6.4,China_Ningxia
1134,,2020-01-29,6.2,-7.8,China_Ningxia
1135,,2020-01-30,8.0,-9.7,China_Ningxia
1136,,2020-01-31,6.2,-8.7,China_Ningxia
1137,,2020-02-01,4.5,-1.8,China_Ningxia
1138,,2020-02-02,4.2,-6.9,China_Ningxia
1139,,2020-02-03,10.2,-7.8,China_Ningxia
1140,,2020-02-04,7.6,-7.2,China_Ningxia
1141,,2020-02-05,6.7,-6.9,China_Ningxia
1142,,2020-02-06,8.2,-8.0,China_Ningxia
1143,,2020-02-07,9.1,-5.5,China_Ningxia
1144,,2020-02-08,7.7,-5.0,China_Ningxia
1145,,2020-02-09,11.0,-8.6,China_Ningxia
1146,,2020-02-10,14.0,-5.9,China_Ningxia
1147,,2020-02-11,14.7,-4.4,China_Ningxia
1148,,2020-02-12,17.5,-5.7,China_Ningxia
1149,,2020-02-13,8.8,-0.5,China_Ningxia
1150,,2020-02-14,-1.1,-13.0,China_Ningxia
1151,,2020-02-15,-3.0,-21.0,China_Ningxia
1152,,2020-02-16,1.0,-7.4,China_Ningxia
1153,,2020-02-17,4.0,-12.0,China_Ningxia
988,,2020-02-18,1.5,-5.2,China_Ningxia
989,,2020-02-19,6.6,-3.7,China_Ningxia
990,,2020-02-20,1.7,-4.6,China_Ningxia
991,,2020-02-21,0.7,-4.6,China_Ningxia
992,,2020-02-22,8.0,-3.3,China_Ningxia
993,,2020-02-23,10.9,1.6,China_Ningxia
994,,2020-02-24,7.7,0.7,China_Ningxia
995,,2020-02-25,9.5,-0.6,China_Ningxia
996,,2020-02-26,7.2,2.6,China_Ningxia
998,,2020-02-27,5.1,0.7,China_Ningxia
1000,,2020-02-28,12.3,1.2,China_Ningxia
1002,,2020-02-29,7.5,-0.2,China_Ningxia
1004,,2020-03-01,3.7,-2.8,China_Ningxia
1006,,2020-03-02,5.0,-2.3,China_Ningxia
1008,,2020-03-03,4.7,-4.1,China_Ningxia
1010,,2020-03-04,7.7,-3.1,China_Ningxia
1011,,2020-03-05,9.1,0.3,China_Ningxia
1012,,2020-03-06,11.6,1.0,China_Ningxia
1013,,2020-03-07,13.3,2.5,China_Ningxia
1014,,2020-03-08,2.5,-4.6,China_Ningxia
1015,,2020-03-09,3.6,-3.7,China_Ningxia
1016,,2020-03-10,9.1,-0.3,China_Ningxia
1017,,2020-03-11,7.7,0.9,China_Ningxia
1018,,2020-03-12,7.3,1.8,China_Ningxia
1019,,2020-03-13,9.6,0.1,China_Ningxia
1164,,2020-01-22,-7.2,-23.8,China_Qinghai
1165,,2020-01-23,-8.5,-21.2,China_Qinghai
1166,,2020-01-24,-11.8,-21.5,China_Qinghai
1167,,2020-01-25,-8.2,-24.9,China_Qinghai
1168,,2020-01-26,-8.4,-20.3,China_Qinghai
1169,,2020-01-27,-9.5,-22.3,China_Qinghai
1170,,2020-01-28,-10.4,-24.5,China_Qinghai
1171,,2020-01-29,-7.5,-27.4,China_Qinghai
1172,,2020-01-30,-5.2,-20.5,China_Qinghai
1173,,2020-01-31,-7.6,-20.7,China_Qinghai
1174,,2020-02-01,-7.0,-23.0,China_Qinghai
1175,,2020-02-02,-8.7,-18.9,China_Qinghai
1176,,2020-02-03,-6.7,-24.5,China_Qinghai
1177,,2020-02-04,-4.2,-24.5,China_Qinghai
1178,,2020-02-05,-6.0,-18.0,China_Qinghai
1179,,2020-02-06,-6.2,-15.9,China_Qinghai
1180,,2020-02-07,-6.7,-17.5,China_Qinghai
1181,,2020-02-08,-9.0,-15.5,China_Qinghai
1182,,2020-02-09,-8.2,-17.5,China_Qinghai
1183,,2020-02-10,-8.5,-23.3,China_Qinghai
1184,,2020-02-11,-4.0,-23.4,China_Qinghai
1185,,2020-02-12,-1.5,-21.0,China_Qinghai
1186,,2020-02-13,-1.2,-17.3,China_Qinghai
1187,,2020-02-14,6.7,-13.2,China_Qinghai
1188,,2020-02-15,11.7,-14.0,China_Qinghai
1189,,2020-02-16,-8.5,-21.2,China_Qinghai
1190,,2020-02-17,25.6,-14.6,China_Qinghai
1020,,2020-02-18,-11.1,-19.4,China_Qinghai
1021,,2020-02-19,-6.5,-19.9,China_Qinghai
1022,,2020-02-20,-12.1,-22.2,China_Qinghai
1023,,2020-02-21,-7.3,-19.6,China_Qinghai
1024,,2020-02-22,-5.4,-18.7,China_Qinghai
1025,,2020-02-23,-5.0,-15.9,China_Qinghai
1026,,2020-02-24,-6.6,-15.9,China_Qinghai
1027,,2020-02-25,-5.3,-16.9,China_Qinghai
1028,,2020-02-26,-4.5,-15.6,China_Qinghai
1030,,2020-02-27,-9.7,-16.8,China_Qinghai
1032,,2020-02-28,-2.6,-17.4,China_Qinghai
1034,,2020-02-29,-7.2,-15.3,China_Qinghai
1036,,2020-03-01,-8.4,-16.0,China_Qinghai
1038,,2020-03-02,-10.6,-17.4,China_Qinghai
1040,,2020-03-03,-8.5,-19.5,China_Qinghai
1042,,2020-03-04,-3.6,-16.7,China_Qinghai
1043,,2020-03-05,-5.8,-14.4,China_Qinghai
1044,,2020-03-06,-2.3,-14.8,China_Qinghai
1045,,2020-03-07,-1.9,-11.4,China_Qinghai
1046,,2020-03-08,-8.6,-18.6,China_Qinghai
1047,,2020-03-09,-6.5,-17.6,China_Qinghai
1048,,2020-03-10,-5.2,-15.2,China_Qinghai
1049,,2020-03-11,-5.4,-14.8,China_Qinghai
1050,,2020-03-12,-5.6,-12.9,China_Qinghai
1051,,2020-03-13,-8.6,-18.5,China_Qinghai
1201,,2020-01-22,4.6,-3.2,China_Shaanxi
1202,,2020-01-23,1.5,-2.3,China_Shaanxi
1203,,2020-01-24,1.2,-1.8,China_Shaanxi
1204,,2020-01-25,-0.2,-5.6,China_Shaanxi
1205,,2020-01-26,-1.6,-3.0,China_Shaanxi
1206,,2020-01-27,-1.7,-3.7,China_Shaanxi
1207,,2020-01-28,1.7,-4.4,China_Shaanxi
1208,,2020-01-29,4.2,-5.5,China_Shaanxi
1209,,2020-01-30,6.1,-5.1,China_Shaanxi
1210,,2020-01-31,6.3,-4.8,China_Shaanxi
1211,,2020-02-01,2.4,-2.0,China_Shaanxi
1212,,2020-02-02,2.5,-4.7,China_Shaanxi
1213,,2020-02-03,7.2,-2.9,China_Shaanxi
1214,,2020-02-04,7.2,-3.5,China_Shaanxi
1215,,2020-02-05,5.2,-2.2,China_Shaanxi
1216,,2020-02-06,1.0,-2.2,China_Shaanxi
1217,,2020-02-07,4.7,-2.5,China_Shaanxi
1218,,2020-02-08,7.6,-3.0,China_Shaanxi
1219,,2020-02-09,8.5,-3.1,China_Shaanxi
1220,,2020-02-10,10.1,0.2,China_Shaanxi
1221,,2020-02-11,11.7,1.0,China_Shaanxi
1222,,2020-02-12,13.2,1.4,China_Shaanxi
1223,,2020-02-13,12.2,2.5,China_Shaanxi
1224,,2020-02-14,8.0,-1.9,China_Shaanxi
1225,,2020-02-15,5.0,-2.0,China_Shaanxi
1226,,2020-02-16,1.5,-2.3,China_Shaanxi
1227,,2020-02-17,11.0,-9.0,China_Shaanxi
1052,,2020-02-18,6.3,-2.1,China_Shaanxi
1053,,2020-02-19,7.8,-0.3,China_Shaanxi
1054,,2020-02-20,3.1,-1.4,China_Shaanxi
1055,,2020-02-21,6.3,-2.6,China_Shaanxi
1056,,2020-02-22,8.1,-1.4,China_Shaanxi
1057,,2020-02-23,12.4,0.5,China_Shaanxi
1058,,2020-02-24,10.0,4.2,China_Shaanxi
1059,,2020-02-25,13.8,2.8,China_Shaanxi
1060,,2020-02-26,13.2,3.8,China_Shaanxi
1062,,2020-02-27,2.3,0.6,China_Shaanxi
1064,,2020-02-28,11.2,1.0,China_Shaanxi
1066,,2020-02-29,12.0,2.7,China_Shaanxi
1068,,2020-03-01,7.1,-0.5,China_Shaanxi
1070,,2020-03-02,8.6,0.3,China_Shaanxi
1072,,2020-03-03,7.0,-1.7,China_Shaanxi
1074,,2020-03-04,6.1,-2.1,China_Shaanxi
1075,,2020-03-05,8.1,-1.4,China_Shaanxi
1076,,2020-03-06,12.8,1.1,China_Shaanxi
1077,,2020-03-07,13.4,4.1,China_Shaanxi
1078,,2020-03-08,7.0,-3.6,China_Shaanxi
1079,,2020-03-09,1.3,-2.8,China_Shaanxi
1080,,2020-03-10,5.7,-1.6,China_Shaanxi
1081,,2020-03-11,4.1,0.5,China_Shaanxi
1082,,2020-03-12,10.3,2.0,China_Shaanxi
1083,,2020-03-13,9.5,3.0,China_Shaanxi
1238,,2020-01-22,6.5,-0.7,China_Shandong
1239,,2020-01-23,8.6,-2.3,China_Shandong
1240,,2020-01-24,5.1,-0.1,China_Shandong
1241,,2020-01-25,6.7,-0.6,China_Shandong
1242,,2020-01-26,1.7,0.6,China_Shandong
1243,,2020-01-27,4.9,0.2,China_Shandong
1244,,2020-01-28,5.3,0.5,China_Shandong
1245,,2020-01-29,2.6,-1.7,China_Shandong
1246,,2020-01-30,4.3,-2.2,China_Shandong
1247,,2020-01-31,9.1,-4.7,China_Shandong
1248,,2020-02-01,8.3,-2.0,China_Shandong
1249,,2020-02-02,7.2,-1.0,China_Shandong
1250,,2020-02-03,5.8,-3.3,China_Shandong
1251,,2020-02-04,3.1,-4.0,China_Shandong
1252,,2020-02-05,-0.4,-5.7,China_Shandong
1253,,2020-02-06,-0.7,-4.4,China_Shandong
1254,,2020-02-07,6.7,-1.3,China_Shandong
1255,,2020-02-08,8.9,-0.1,China_Shandong
1256,,2020-02-09,11.0,-0.5,China_Shandong
1257,,2020-02-10,15.7,-0.7,China_Shandong
1258,,2020-02-11,13.9,1.5,China_Shandong
1259,,2020-02-12,15.9,2.0,China_Shandong
1260,,2020-02-13,18.6,2.1,China_Shandong
1261,,2020-02-14,12.1,5.5,China_Shandong
1262,,2020-02-15,5.0,-2.7,China_Shandong
1263,,2020-02-16,8.6,-2.3,China_Shandong
1264,,2020-02-17,11.0,-6.0,China_Shandong
1084,,2020-02-18,7.3,-3.0,China_Shandong
1085,,2020-02-19,9.2,0.0,China_Shandong
1086,,2020-02-20,10.1,1.8,China_Shandong
1087,,2020-02-21,9.6,2.6,China_Shandong
1088,,2020-02-22,6.1,-0.9,China_Shandong
1089,,2020-02-23,13.0,0.1,China_Shandong
1090,,2020-02-24,10.3,4.0,China_Shandong
1091,,2020-02-25,6.3,1.8,China_Shandong
1092,,2020-02-26,8.8,0.2,China_Shandong
1094,,2020-02-27,7.3,-0.2,China_Shandong
1096,,2020-02-28,6.5,0.0,China_Shandong
1098,,2020-02-29,11.7,1.7,China_Shandong
1100,,2020-03-01,7.6,-0.5,China_Shandong
1102,,2020-03-02,7.4,-1.4,China_Shandong
1104,,2020-03-03,6.3,-1.7,China_Shandong
1106,,2020-03-04,3.3,-3.5,China_Shandong
1107,,2020-03-05,7.6,-3.5,China_Shandong
1108,,2020-03-06,11.3,-1.3,China_Shandong
1109,,2020-03-07,15.3,4.7,China_Shandong
1110,,2020-03-08,8.8,-4.4,China_Shandong
1111,,2020-03-09,4.5,-3.4,China_Shandong
1112,,2020-03-10,6.8,0.0,China_Shandong
1113,,2020-03-11,10.2,1.9,China_Shandong
1114,,2020-03-12,13.5,2.9,China_Shandong
1115,,2020-03-13,13.7,4.8,China_Shandong
1275,,2020-01-22,13.1,3.1,China_Shanghai
1276,,2020-01-23,11.0,8.0,China_Shanghai
1277,,2020-01-24,11.0,7.5,China_Shanghai
1278,,2020-01-25,9.9,7.1,China_Shanghai
1279,,2020-01-26,8.9,6.1,China_Shanghai
1280,,2020-01-27,8.9,3.4,China_Shanghai
1281,,2020-01-28,7.0,3.2,China_Shanghai
1282,,2020-01-29,9.8,1.5,China_Shanghai
1283,,2020-01-30,9.8,0.5,China_Shanghai
1284,,2020-01-31,9.3,-2.2,China_Shanghai
1285,,2020-02-01,12.0,-2.4,China_Shanghai
1286,,2020-02-02,13.9,0.1,China_Shanghai
1287,,2020-02-03,13.9,1.7,China_Shanghai
1288,,2020-02-04,11.8,1.1,China_Shanghai
1289,,2020-02-05,11.8,-0.2,China_Shanghai
1290,,2020-02-06,10.7,4.6,China_Shanghai
1291,,2020-02-07,8.4,4.6,China_Shanghai
1292,,2020-02-08,8.5,1.4,China_Shanghai
1293,,2020-02-09,11.4,0.6,China_Shanghai
1294,,2020-02-10,16.3,0.3,China_Shanghai
1295,,2020-02-11,16.3,3.3,China_Shanghai
1296,,2020-02-12,15.5,8.3,China_Shanghai
1297,,2020-02-13,16.1,9.4,China_Shanghai
1298,,2020-02-14,18.9,12.1,China_Shanghai
1299,,2020-02-15,14.7,2.9,China_Shanghai
1300,,2020-02-16,11.0,8.0,China_Shanghai
1301,,2020-02-17,15.3,2.2,China_Shanghai
1116,,2020-02-18,9.4,3.0,China_Shanghai
1117,,2020-02-19,11.7,4.0,China_Shanghai
1118,,2020-02-20,14.5,6.9,China_Shanghai
1119,,2020-02-21,16.4,7.8,China_Shanghai
1120,,2020-02-22,16.8,7.8,China_Shanghai
1121,,2020-02-23,15.4,7.3,China_Shanghai
1122,,2020-02-24,19.7,10.5,China_Shanghai
1123,,2020-02-25,25.1,10.3,China_Shanghai
1124,,2020-02-26,13.3,9.7,China_Shanghai
1126,,2020-02-27,12.0,8.4,China_Shanghai
1128,,2020-02-28,16.5,9.0,China_Shanghai
1130,,2020-02-29,11.9,9.5,China_Shanghai
1132,,2020-03-01,14.4,9.6,China_Shanghai
1134,,2020-03-02,12.4,8.2,China_Shanghai
1136,,2020-03-03,11.7,7.6,China_Shanghai
1138,,2020-03-04,11.1,4.4,China_Shanghai
1139,,2020-03-05,10.1,4.0,China_Shanghai
1140,,2020-03-06,14.3,6.1,China_Shanghai
1141,,2020-03-07,18.3,10.5,China_Shanghai
1142,,2020-03-08,13.5,6.9,China_Shanghai
1143,,2020-03-09,6.9,5.2,China_Shanghai
1144,,2020-03-10,8.5,4.6,China_Shanghai
1145,,2020-03-11,12.0,6.4,China_Shanghai
1146,,2020-03-12,9.9,8.8,China_Shanghai
1147,,2020-03-13,11.7,9.4,China_Shanghai
1312,,2020-01-22,5.0,-9.0,China_Shanxi
1313,,2020-01-23,5.0,-8.0,China_Shanxi
1314,,2020-01-24,5.0,-3.2,China_Shanxi
1315,,2020-01-25,5.0,-6.0,China_Shanxi
1316,,2020-01-26,5.0,-6.0,China_Shanxi
1317,,2020-01-27,4.0,-3.9,China_Shanxi
1318,,2020-01-28,5.0,-5.2,China_Shanxi
1319,,2020-01-29,4.2,-5.7,China_Shanxi
1320,,2020-01-30,6.2,-8.4,China_Shanxi
1321,,2020-01-31,9.0,-8.0,China_Shanxi
1322,,2020-02-01,6.0,-7.0,China_Shanxi
1323,,2020-02-02,6.0,-5.0,China_Shanxi
1324,,2020-02-03,6.1,-11.0,China_Shanxi
1325,,2020-02-04,8.1,-8.0,China_Shanxi
1326,,2020-02-05,2.0,-5.0,China_Shanxi
1327,,2020-02-06,1.0,-5.0,China_Shanxi
1328,,2020-02-07,6.0,-8.0,China_Shanxi
1329,,2020-02-08,7.0,-7.2,China_Shanxi
1330,,2020-02-09,12.0,-8.0,China_Shanxi
1331,,2020-02-10,13.1,-8.0,China_Shanxi
1332,,2020-02-11,13.0,-7.0,China_Shanxi
1333,,2020-02-12,14.7,-6.0,China_Shanxi
1334,,2020-02-13,19.0,-4.0,China_Shanxi
1335,,2020-02-14,8.0,-2.0,China_Shanxi
1336,,2020-02-15,-1.0,-9.0,China_Shanxi
1337,,2020-02-16,5.0,-8.0,China_Shanxi
1338,,2020-02-17,9.0,-9.0,China_Shanxi
1148,,2020-02-18,7.1,-2.0,China_Shanxi
1149,,2020-02-19,8.9,-0.8,China_Shanxi
1150,,2020-02-20,5.3,0.0,China_Shanxi
1151,,2020-02-21,7.7,-1.1,China_Shanxi
1152,,2020-02-22,8.2,-2.3,China_Shanxi
1153,,2020-02-23,14.5,1.5,China_Shanxi
1154,,2020-02-24,7.0,0.7,China_Shanxi
1155,,2020-02-25,11.7,-0.2,China_Shanxi
1156,,2020-02-26,14.1,3.5,China_Shanxi
1158,,2020-02-27,6.1,2.9,China_Shanxi
1160,,2020-02-28,13.0,2.6,China_Shanxi
1162,,2020-02-29,16.8,4.3,China_Shanxi
1164,,2020-03-01,10.3,3.4,China_Shanxi
1166,,2020-03-02,12.5,1.7,China_Shanxi
1168,,2020-03-03,8.1,-1.1,China_Shanxi
1170,,2020-03-04,5.8,-3.5,China_Shanxi
1171,,2020-03-05,9.9,-0.9,China_Shanxi
1172,,2020-03-06,15.8,2.6,China_Shanxi
1173,,2020-03-07,15.4,5.3,China_Shanxi
1174,,2020-03-08,8.2,0.7,China_Shanxi
1175,,2020-03-09,3.0,0.9,China_Shanxi
1176,,2020-03-10,8.7,1.1,China_Shanxi
1177,,2020-03-11,11.9,3.5,China_Shanxi
1178,,2020-03-12,13.9,3.4,China_Shanxi
1179,,2020-03-13,15.5,5.1,China_Shanxi
1349,,2020-01-22,11.0,-1.7,China_Sichuan
1350,,2020-01-23,11.0,-2.5,China_Sichuan
1351,,2020-01-24,1.0,-3.7,China_Sichuan
1352,,2020-01-25,1.2,-5.2,China_Sichuan
1353,,2020-01-26,2.5,-9.2,China_Sichuan
1354,,2020-01-27,-1.0,-5.7,China_Sichuan
1355,,2020-01-28,-0.2,-4.9,China_Sichuan
1356,,2020-01-29,12.0,-3.7,China_Sichuan
1357,,2020-01-30,8.0,-3.7,China_Sichuan
1358,,2020-01-31,-0.5,-5.2,China_Sichuan
1359,,2020-02-01,2.5,-5.0,China_Sichuan
1360,,2020-02-02,-1.0,-4.0,China_Sichuan
1361,,2020-02-03,-0.7,-5.0,China_Sichuan
1362,,2020-02-04,8.7,-7.2,China_Sichuan
1363,,2020-02-05,2.2,-6.2,China_Sichuan
1364,,2020-02-06,0.2,-3.0,China_Sichuan
1365,,2020-02-07,2.7,-3.4,China_Sichuan
1366,,2020-02-08,1.0,-2.7,China_Sichuan
1367,,2020-02-09,0.2,-3.2,China_Sichuan
1368,,2020-02-10,5.2,-5.0,China_Sichuan
1369,,2020-02-11,9.5,-4.0,China_Sichuan
1370,,2020-02-12,16.0,-3.4,China_Sichuan
1371,,2020-02-13,14.7,-1.0,China_Sichuan
1372,,2020-02-14,16.0,0.1,China_Sichuan
1373,,2020-02-15,13.0,5.0,China_Sichuan
1374,,2020-02-16,11.0,-2.5,China_Sichuan
1375,,2020-02-17,12.0,-6.0,China_Sichuan
1180,,2020-02-18,2.2,-5.1,China_Sichuan
1181,,2020-02-19,7.2,-3.7,China_Sichuan
1182,,2020-02-20,3.7,-2.0,China_Sichuan
1183,,2020-02-21,8.5,-2.2,China_Sichuan
1184,,2020-02-22,8.7,-1.9,China_Sichuan
1185,,2020-02-23,9.0,-0.2,China_Sichuan
1186,,2020-02-24,11.0,1.1,China_Sichuan
1187,,2020-02-25,11.2,2.4,China_Sichuan
1188,,2020-02-26,11.0,2.3,China_Sichuan
1190,,2020-02-27,9.3,3.1,China_Sichuan
1192,,2020-02-28,8.6,2.0,China_Sichuan
1194,,2020-02-29,11.7,-0.6,China_Sichuan
1196,,2020-03-01,5.5,2.1,China_Sichuan
1198,,2020-03-02,4.9,0.4,China_Sichuan
1200,,2020-03-03,1.5,-1.7,China_Sichuan
1202,,2020-03-04,5.1,-2.1,China_Sichuan
1203,,2020-03-05,6.9,-2.5,China_Sichuan
1204,,2020-03-06,9.6,-0.6,China_Sichuan
1205,,2020-03-07,10.4,1.5,China_Sichuan
1206,,2020-03-08,7.7,0.7,China_Sichuan
1207,,2020-03-09,10.5,1.1,China_Sichuan
1208,,2020-03-10,8.8,1.6,China_Sichuan
1209,,2020-03-11,5.4,2.1,China_Sichuan
1210,,2020-03-12,6.6,2.8,China_Sichuan
1211,,2020-03-13,7.2,2.0,China_Sichuan
1386,,2020-01-22,6.0,-5.0,China_Tianjin
1387,,2020-01-23,9.0,-6.0,China_Tianjin
1388,,2020-01-24,4.0,-5.0,China_Tianjin
1389,,2020-01-25,5.0,-6.0,China_Tianjin
1390,,2020-01-26,4.0,-6.0,China_Tianjin
1391,,2020-01-27,6.0,-2.0,China_Tianjin
1392,,2020-01-28,6.0,-2.0,China_Tianjin
1393,,2020-01-29,7.0,-2.0,China_Tianjin
1394,,2020-01-30,6.0,-6.0,China_Tianjin
1395,,2020-01-31,8.0,-6.0,China_Tianjin
1396,,2020-02-01,5.0,-5.0,China_Tianjin
1397,,2020-02-02,2.0,-3.0,China_Tianjin
1398,,2020-02-03,3.0,-8.0,China_Tianjin
1399,,2020-02-04,2.0,-6.0,China_Tianjin
1400,,2020-02-05,-3.0,-7.0,China_Tianjin
1401,,2020-02-06,-2.0,-5.0,China_Tianjin
1402,,2020-02-07,3.0,-7.0,China_Tianjin
1403,,2020-02-08,7.0,-7.0,China_Tianjin
1404,,2020-02-09,8.0,-5.0,China_Tianjin
1405,,2020-02-10,14.0,-4.0,China_Tianjin
1406,,2020-02-11,12.0,-3.0,China_Tianjin
1407,,2020-02-12,15.0,-2.0,China_Tianjin
1408,,2020-02-13,11.0,2.0,China_Tianjin
1409,,2020-02-14,7.0,-3.0,China_Tianjin
1410,,2020-02-15,-1.0,-6.0,China_Tianjin
1411,,2020-02-16,9.0,-6.0,China_Tianjin
1412,,2020-02-17,11.0,-5.0,China_Tianjin
1212,,2020-02-18,8.8,-1.0,China_Tianjin
1213,,2020-02-19,9.2,-0.9,China_Tianjin
1214,,2020-02-20,6.3,-1.6,China_Tianjin
1215,,2020-02-21,10.9,1.6,China_Tianjin
1216,,2020-02-22,9.3,0.6,China_Tianjin
1217,,2020-02-23,13.4,2.1,China_Tianjin
1218,,2020-02-24,9.2,3.4,China_Tianjin
1219,,2020-02-25,6.0,1.5,China_Tianjin
1220,,2020-02-26,7.5,0.1,China_Tianjin
1222,,2020-02-27,7.9,3.1,China_Tianjin
1224,,2020-02-28,10.1,3.4,China_Tianjin
1226,,2020-02-29,7.5,3.1,China_Tianjin
1228,,2020-03-01,8.9,1.4,China_Tianjin
1230,,2020-03-02,11.6,0.9,China_Tianjin
1232,,2020-03-03,9.3,-0.7,China_Tianjin
1234,,2020-03-04,6.0,-2.8,China_Tianjin
1235,,2020-03-05,11.3,-0.8,China_Tianjin
1236,,2020-03-06,15.1,4.9,China_Tianjin
1237,,2020-03-07,10.6,3.5,China_Tianjin
1238,,2020-03-08,5.7,-3.6,China_Tianjin
1239,,2020-03-09,7.1,-1.7,China_Tianjin
1240,,2020-03-10,9.1,0.4,China_Tianjin
1241,,2020-03-11,13.2,2.5,China_Tianjin
1242,,2020-03-12,13.7,3.1,China_Tianjin
1243,,2020-03-13,16.8,4.7,China_Tianjin
1423,,2020-01-22,0.0,-8.0,China_Tibet
1424,,2020-01-23,1.0,-8.0,China_Tibet
1425,,2020-01-24,2.0,-8.0,China_Tibet
1426,,2020-01-25,3.0,-8.0,China_Tibet
1427,,2020-01-26,3.0,-8.0,China_Tibet
1428,,2020-01-27,2.0,-6.0,China_Tibet
1429,,2020-01-28,5.0,-6.0,China_Tibet
1430,,2020-01-29,6.0,-3.0,China_Tibet
1431,,2020-01-30,5.0,-4.0,China_Tibet
1432,,2020-01-31,3.0,0.0,China_Tibet
1433,,2020-02-01,0.0,-6.0,China_Tibet
1434,,2020-02-02,2.0,-8.0,China_Tibet
1435,,2020-02-03,3.0,-7.0,China_Tibet
