,date,region,min,max
1206,2020-01-27,China_Shaanxi,-3.7,-1.7
1207,2020-01-28,China_Shaanxi,-4.4,1.7
1208,2020-01-29,China_Shaanxi,-5.5,4.2
1209,2020-01-30,China_Shaanxi,-5.1,6.1
1210,2020-01-31,China_Shaanxi,-4.8,6.3
1211,2020-02-01,China_Shaanxi,-2.0,2.4
1212,2020-02-02,China_Shaanxi,-4.7,2.5
1213,2020-02-03,China_Shaanxi,-2.9,7.2
1214,2020-02-04,China_Shaanxi,-3.5,7.2
1215,2020-02-05,China_Shaanxi,-2.2,5.2
1216,2020-02-06,China_Shaanxi,-2.2,1.0
1217,2020-02-07,China_Shaanxi,-2.5,4.7
1218,2020-02-08,China_Shaanxi,-3.0,7.6
1219,2020-02-09,China_Shaanxi,-3.1,8.5
1220,2020-02-10,China_Shaanxi,0.2,10.1
1221,2020-02-11,China_Shaanxi,1.0,11.7
1222,2020-02-12,China_Shaanxi,1.4,13.2
1223,2020-02-13,China_Shaanxi,2.5,12.2
1224,2020-02-14,China_Shaanxi,-1.9,8.0
1225,2020-02-15,China_Shaanxi,-2.0,5.0
1226,2020-02-16,China_Shaanxi,-2.3,1.5
1227,2020-02-17,China_Shaanxi,-9.0,11.0
1052,2020-02-18,China_Shaanxi,-2.1,6.3
1053,2020-02-19,China_Shaanxi,-0.3,7.8
1054,2020-02-20,China_Shaanxi,-1.4,3.1
1055,2020-02-21,China_Shaanxi,-2.6,6.3
1056,2020-02-22,China_Shaanxi,-1.4,8.1
1057,2020-02-23,China_Shaanxi,0.5,12.4
1058,2020-02-24,China_Shaanxi,4.2,10.0
1059,2020-02-25,China_Shaanxi,2.8,13.8
1060,2020-02-26,China_Shaanxi,3.8,13.2
1062,2020-02-27,China_Shaanxi,0.6,2.3
1064,2020-02-28,China_Shaanxi,1.0,11.2
1066,2020-02-29,China_Shaanxi,2.7,12.0
1068,2020-03-01,China_Shaanxi,-0.5,7.1
1070,2020-03-02,China_Shaanxi,0.3,8.6
1072,2020-03-03,China_Shaanxi,-1.7,7.0
1074,2020-03-04,China_Shaanxi,-2.1,6.1
1075,2020-03-05,China_Shaanxi,-1.4,8.1
1076,2020-03-06,China_Shaanxi,1.1,12.8
1077,2020-03-07,China_Shaanxi,4.1,13.4
1078,2020-03-08,China_Shaanxi,-3.6,7.0
1079,2020-03-09,China_Shaanxi,-2.8,1.3
1080,2020-03-10,China_Shaanxi,-1.6,5.7
1081,2020-03-11,China_Shaanxi,0.5,4.1
1082,2020-03-12,China_Shaanxi,2.0,10.3
1083,2020-03-13,China_Shaanxi,3.0,9.5
1238,2020-01-22,China_Shandong,-0.7,6.5
1239,2020-01-23,China_Shandong,-2.3,8.6
1240,2020-01-24,China_Shandong,-0.1,5.1
1241,2020-01-25,China_Shandong,-0.6,6.7
1242,2020-01-26,China_Shandong,0.6,1.7
1243,2020-01-27,China_Shandong,0.2,4.9
1244,2020-01-28,China_Shandong,0.5,5.3
1245,2020-01-29,China_Shandong,-1.7,2.6
1246,2020-01-30,China_Shandong,-2.2,4.3
1247,2020-01-31,China_Shandong,-4.7,9.1
1248,2020-02-01,China_Shandong,-2.0,8.3
1249,2020-02-02,China_Shandong,-1.0,7.2
1250,2020-02-03,China_Shandong,-3.3,5.8
1251,2020-02-04,China_Shandong,-4.0,3.1
1252,2020-02-05,China_Shandong,-5.7,-0.4
1253,2020-02-06,China_Shandong,-4.4,-0.7
1254,2020-02-07,China_Shandong,-1.3,6.7
1255,2020-02-08,China_Shandong,-0.1,8.9
1256,2020-02-09,China_Shandong,-0.5,11.0
1257,2020-02-10,China_Shandong,-0.7,15.7
1258,2020-02-11,China_Shandong,1.5,13.9
1259,2020-02-12,China_Shandong,2.0,15.9
1260,2020-02-13,China_Shandong,2.1,18.6
1261,2020-02-14,China_Shandong,5.5,12.1
1262,2020-02-15,China_Shandong,-2.7,5.0
1263,2020-02-16,China_Shandong,-2.3,8.6
1264,2020-02-17,China_Shandong,-6.0,11.0
1084,2020-02-18,China_Shandong,-3.0,7.3
1085,2020-02-19,China_Shandong,0.0,9.2
1086,2020-02-20,China_Shandong,1.8,10.1
1087,2020-02-21,China_Shandong,2.6,9.6
1088,2020-02-22,China_Shandong,-0.9,6.1
1089,2020-02-23,China_Shandong,0.1,13.0
1090,2020-02-24,China_Shandong,4.0,10.3
1091,2020-02-25,China_Shandong,1.8,6.3
1092,2020-02-26,China_Shandong,0.2,8.8
1094,2020-02-27,China_Shandong,-0.2,7.3
1096,2020-02-28,China_Shandong,0.0,6.5
1098,2020-02-29,China_Shandong,1.7,11.7
1100,2020-03-01,China_Shandong,-0.5,7.6
1102,2020-03-02,China_Shandong,-1.4,7.4
1104,2020-03-03,China_Shandong,-1.7,6.3
1106,2020-03-04,China_Shandong,-3.5,3.3
1107,2020-03-05,China_Shandong,-3.5,7.6
1108,2020-03-06,China_Shandong,-1.3,11.3
1109,2020-03-07,China_Shandong,4.7,15.3
1110,2020-03-08,China_Shandong,-4.4,8.8
1111,2020-03-09,China_Shandong,-3.4,4.5
1112,2020-03-10,China_Shandong,0.0,6.8
1113,2020-03-11,China_Shandong,1.9,10.2
1114,2020-03-12,China_Shandong,2.9,13.5
1115,2020-03-13,China_Shandong,4.8,13.7
1275,2020-01-22,China_Shanghai,3.1,13.1
1276,2020-01-23,China_Shanghai,8.0,11.0
1277,2020-01-24,China_Shanghai,7.5,11.0
1278,2020-01-25,China_Shanghai,7.1,9.9
1279,2020-01-26,China_Shanghai,6.1,8.9
1280,2020-01-27,China_Shanghai,3.4,8.9
1281,2020-01-28,China_Shanghai,3.2,7.0
1282,2020-01-29,China_Shanghai,1.5,9.8
1283,2020-01-30,China_Shanghai,0.5,9.8
1284,2020-01-31,China_Shanghai,-2.2,9.3
1285,2020-02-01,China_Shanghai,-2.4,12.0
1286,2020-02-02,China_Shanghai,0.1,13.9
1287,2020-02-03,China_Shanghai,1.7,13.9
1288,2020-02-04,China_Shanghai,1.1,11.8
1289,2020-02-05,China_Shanghai,-0.2,11.8
1290,2020-02-06,China_Shanghai,4.6,10.7
1291,2020-02-07,China_Shanghai,4.6,8.4
1292,2020-02-08,China_Shanghai,1.4,8.5
1293,2020-02-09,China_Shanghai,0.6,11.4
1294,2020-02-10,China_Shanghai,0.3,16.3
1295,2020-02-11,China_Shanghai,3.3,16.3
1296,2020-02-12,China_Shanghai,8.3,15.5
1297,2020-02-13,China_Shanghai,9.4,16.1
1298,2020-02-14,China_Shanghai,12.1,18.9
1299,2020-02-15,China_Shanghai,2.9,14.7
1300,2020-02-16,China_Shanghai,8.0,11.0
1301,2020-02-17,China_Shanghai,2.2,15.3
1116,2020-02-18,China_Shanghai,3.0,9.4
1117,2020-02-19,China_Shanghai,4.0,11.7
1118,2020-02-20,China_Shanghai,6.9,14.5
1119,2020-02-21,China_Shanghai,7.8,16.4
1120,2020-02-22,China_Shanghai,7.8,16.8
1121,2020-02-23,China_Shanghai,7.3,15.4
1122,2020-02-24,China_Shanghai,10.5,19.7
1123,2020-02-25,China_Shanghai,10.3,25.1
1124,2020-02-26,China_Shanghai,9.7,13.3
1126,2020-02-27,China_Shanghai,8.4,12.0
1128,2020-02-28,China_Shanghai,9.0,16.5
1130,2020-02-29,China_Shanghai,9.5,11.9
1132,2020-03-01,China_Shanghai,9.6,14.4
1134,2020-03-02,China_Shanghai,8.2,12.4
1136,2020-03-03,China_Shanghai,7.6,11.7
1138,2020-03-04,China_Shanghai,4.4,11.1
1139,2020-03-05,China_Shanghai,4.0,10.1
1140,2020-03-06,China_Shanghai,6.1,14.3
1141,2020-03-07,China_Shanghai,10.5,18.3
1142,2020-03-08,China_Shanghai,6.9,13.5
1143,2020-03-09,China_Shanghai,5.2,6.9
1144,2020-03-10,China_Shanghai,4.6,8.5
1145,2020-03-11,China_Shanghai,6.4,12.0
1146,2020-03-12,China_Shanghai,8.8,9.9
1147,2020-03-13,China_Shanghai,9.4,11.7
1312,2020-01-22,China_Shanxi,-9.0,5.0
1313,2020-01-23,China_Shanxi,-8.0,5.0
1314,2020-01-24,China_Shanxi,-3.2,5.0
1315,2020-01-25,China_Shanxi,-6.0,5.0
1316,2020-01-26,China_Shanxi,-6.0,5.0
1317,2020-01-27,China_Shanxi,-3.9,4.0
1318,2020-01-28,China_Shanxi,-5.2,5.0
1319,2020-01-29,China_Shanxi,-5.7,4.2
1320,2020-01-30,China_Shanxi,-8.4,6.2
1321,2020-01-31,China_Shanxi,-8.0,9.0
1322,2020-02-01,China_Shanxi,-7.0,6.0
1323,2020-02-02,China_Shanxi,-5.0,6.0
1324,2020-02-03,China_Shanxi,-11.0,6.1
1325,2020-02-04,China_Shanxi,-8.0,8.1
1326,2020-02-05,China_Shanxi,-5.0,2.0
1327,2020-02-06,China_Shanxi,-5.0,1.0
1328,2020-02-07,China_Shanxi,-8.0,6.0
1329,2020-02-08,China_Shanxi,-7.2,7.0
1330,2020-02-09,China_Shanxi,-8.0,12.0
1331,2020-02-10,China_Shanxi,-8.0,13.1
1332,2020-02-11,China_Shanxi,-7.0,13.0
1333,2020-02-12,China_Shanxi,-6.0,14.7
1334,2020-02-13,China_Shanxi,-4.0,19.0
1335,2020-02-14,China_Shanxi,-2.0,8.0
1336,2020-02-15,China_Shanxi,-9.0,-1.0
1337,2020-02-16,China_Shanxi,-8.0,5.0
1338,2020-02-17,China_Shanxi,-9.0,9.0
1148,2020-02-18,China_Shanxi,-2.0,7.1
1149,2020-02-19,China_Shanxi,-0.8,8.9
1150,2020-02-20,China_Shanxi,0.0,5.3
1151,2020-02-21,China_Shanxi,-1.1,7.7
1152,2020-02-22,China_Shanxi,-2.3,8.2
1153,2020-02-23,China_Shanxi,1.5,14.5
1154,2020-02-24,China_Shanxi,0.7,7.0
1155,2020-02-25,China_Shanxi,-0.2,11.7
1156,2020-02-26,China_Shanxi,3.5,14.1
1158,2020-02-27,China_Shanxi,2.9,6.1
1160,2020-02-28,China_Shanxi,2.6,13.0
1162,2020-02-29,China_Shanxi,4.3,16.8
1164,2020-03-01,China_Shanxi,3.4,10.3
1166,2020-03-02,China_Shanxi,1.7,12.5
1168,2020-03-03,China_Shanxi,-1.1,8.1
1170,2020-03-04,China_Shanxi,-3.5,5.8
1171,2020-03-05,China_Shanxi,-0.9,9.9
1172,2020-03-06,China_Shanxi,2.6,15.8
1173,2020-03-07,China_Shanxi,5.3,15.4
1174,2020-03-08,China_Shanxi,0.7,8.2
1175,2020-03-09,China_Shanxi,0.9,3.0
1176,2020-03-10,China_Shanxi,1.1,8.7
1177,2020-03-11,China_Shanxi,3.5,11.9
1178,2020-03-12,China_Shanxi,3.4,13.9
1179,2020-03-13,China_Shanxi,5.1,15.5
1349,2020-01-22,China_Sichuan,-1.7,11.0
1350,2020-01-23,China_Sichuan,-2.5,11.0
1351,2020-01-24,China_Sichuan,-3.7,1.0
1352,2020-01-25,China_Sichuan,-5.2,1.2
1353,2020-01-26,China_Sichuan,-9.2,2.5
1354,2020-01-27,China_Sichuan,-5.7,-1.0
1355,2020-01-28,China_Sichuan,-4.9,-0.2
1356,2020-01-29,China_Sichuan,-3.7,12.0
1357,2020-01-30,China_Sichuan,-3.7,8.0
1358,2020-01-31,China_Sichuan,-5.2,-0.5
1359,2020-02-01,China_Sichuan,-5.0,2.5
1360,2020-02-02,China_Sichuan,-4.0,-1.0
1361,2020-02-03,China_Sichuan,-5.0,-0.7
1362,2020-02-04,China_Sichuan,-7.2,8.7
1363,2020-02-05,China_Sichuan,-6.2,2.2
1364,2020-02-06,China_Sichuan,-3.0,0.2
1365,2020-02-07,China_Sichuan,-3.4,2.7
1366,2020-02-08,China_Sichuan,-2.7,1.0
1367,2020-02-09,China_Sichuan,-3.2,0.2
1368,2020-02-10,China_Sichuan,-5.0,5.2
1369,2020-02-11,China_Sichuan,-4.0,9.5
1370,2020-02-12,China_Sichuan,-3.4,16.0
1371,2020-02-13,China_Sichuan,-1.0,14.7
1372,2020-02-14,China_Sichuan,0.1,16.0
1373,2020-02-15,China_Sichuan,5.0,13.0
1374,2020-02-16,China_Sichuan,-2.5,11.0
1375,2020-02-17,China_Sichuan,-6.0,12.0
1180,2020-02-18,China_Sichuan,-5.1,2.2
1181,2020-02-19,China_Sichuan,-3.7,7.2
1182,2020-02-20,China_Sichuan,-2.0,3.7
1183,2020-02-21,China_Sichuan,-2.2,8.5
1184,2020-02-22,China_Sichuan,-1.9,8.7
1185,2020-02-23,China_Sichuan,-0.2,9.0
1186,2020-02-24,China_Sichuan,1.1,11.0
1187,2020-02-25,China_Sichuan,2.4,11.2
1188,2020-02-26,China_Sichuan,2.3,11.0
1190,2020-02-27,China_Sichuan,3.1,9.3
1192,2020-02-28,China_Sichuan,2.0,8.6
1194,2020-02-29,China_Sichuan,-0.6,11.7
1196,2020-03-01,China_Sichuan,2.1,5.5
1198,2020-03-02,China_Sichuan,0.4,4.9
1200,2020-03-03,China_Sichuan,-1.7,1.5
1202,2020-03-04,China_Sichuan,-2.1,5.1
1203,2020-03-05,China_Sichuan,-2.5,6.9
1204,2020-03-06,China_Sichuan,-0.6,9.6
1205,2020-03-07,China_Sichuan,1.5,10.4
1206,2020-03-08,China_Sichuan,0.7,7.7
1207,2020-03-09,China_Sichuan,1.1,10.5
1208,2020-03-10,China_Sichuan,1.6,8.8
1209,2020-03-11,China_Sichuan,2.1,5.4
1210,2020-03-12,China_Sichuan,2.8,6.6
1211,2020-03-13,China_Sichuan,2.0,7.2
1386,2020-01-22,China_Tianjin,-5.0,6.0
1387,2020-01-23,China_Tianjin,-6.0,9.0
1388,2020-01-24,China_Tianjin,-5.0,4.0
1389,2020-01-25,China_Tianjin,-6.0,5.0
1390,2020-01-26,China_Tianjin,-6.0,4.0
1391,2020-01-27,China_Tianjin,-2.0,6.0
1392,2020-01-28,China_Tianjin,-2.0,6.0
1393,2020-01-29,China_Tianjin,-2.0,7.0
1394,2020-01-30,China_Tianjin,-6.0,6.0
1395,2020-01-31,China_Tianjin,-6.0,8.0
1396,2020-02-01,China_Tianjin,-5.0,5.0
1397,2020-02-02,China_Tianjin,-3.0,2.0
1398,2020-02-03,China_Tianjin,-8.0,3.0
1399,2020-02-04,China_Tianjin,-6.0,2.0
1400,2020-02-05,China_Tianjin,-7.0,-3.0
1401,2020-02-06,China_Tianjin,-5.0,-2.0
1402,2020-02-07,China_Tianjin,-7.0,3.0
1403,2020-02-08,China_Tianjin,-7.0,7.0
1404,2020-02-09,China_Tianjin,-5.0,8.0
1405,2020-02-10,China_Tianjin,-4.0,14.0
1406,2020-02-11,China_Tianjin,-3.0,12.0
1407,2020-02-12,China_Tianjin,-2.0,15.0
1408,2020-02-13,China_Tianjin,2.0,11.0
1409,2020-02-14,China_Tianjin,-3.0,7.0
1410,2020-02-15,China_Tianjin,-6.0,-1.0
1411,2020-02-16,China_Tianjin,-6.0,9.0
1412,2020-02-17,China_Tianjin,-5.0,11.0
1212,2020-02-18,China_Tianjin,-1.0,8.8
1213,2020-02-19,China_Tianjin,-0.9,9.2
1214,2020-02-20,China_Tianjin,-1.6,6.3
1215,2020-02-21,China_Tianjin,1.6,10.9
1216,2020-02-22,China_Tianjin,0.6,9.3
1217,2020-02-23,China_Tianjin,2.1,13.4
1218,2020-02-24,China_Tianjin,3.4,9.2
1219,2020-02-25,China_Tianjin,1.5,6.0
1220,2020-02-26,China_Tianjin,0.1,7.5
1222,2020-02-27,China_Tianjin,3.1,7.9
1224,2020-02-28,China_Tianjin,3.4,10.1
1226,2020-02-29,China_Tianjin,3.1,7.5
1228,2020-03-01,China_Tianjin,1.4,8.9
1230,2020-03-02,China_Tianjin,0.9,11.6
1232,2020-03-03,China_Tianjin,-0.7,9.3
1234,2020-03-04,China_Tianjin,-2.8,6.0
1235,2020-03-05,China_Tianjin,-0.8,11.3
1236,2020-03-06,China_Tianjin,4.9,15.1
1237,2020-03-07,China_Tianjin,3.5,10.6
1238,2020-03-08,China_Tianjin,-3.6,5.7
1239,2020-03-09,China_Tianjin,-1.7,7.1
1240,2020-03-10,China_Tianjin,0.4,9.1
1241,2020-03-11,China_Tianjin,2.5,13.2
1242,2020-03-12,China_Tianjin,3.1,13.7
1243,2020-03-13,China_Tianjin,4.7,16.8
1423,2020-01-22,China_Tibet,-8.0,0.0
1424,2020-01-23,China_Tibet,-8.0,1.0
1425,2020-01-24,China_Tibet,-8.0,2.0
1426,2020-01-25,China_Tibet,-8.0,3.0
1427,2020-01-26,China_Tibet,-8.0,3.0
1428,2020-01-27,China_Tibet,-6.0,2.0
1429,2020-01-28,China_Tibet,-6.0,5.0
1430,2020-01-29,China_Tibet,-3.0,6.0
1431,2020-01-30,China_Tibet,-4.0,5.0
1432,2020-01-31,China_Tibet,0.0,3.0
1433,2020-02-01,China_Tibet,-6.0,0.0
1434,2020-02-02,China_Tibet,-8.0,2.0
1435,2020-02-03,China_Tibet,-7.0,3.0
1436,2020-02-04,China_Tibet,-5.0,2.0
1437,2020-02-05,China_Tibet,-8.0,1.0
1438,2020-02-06,China_Tibet,-2.0,7.0
1439,2020-02-07,China_Tibet,0.0,4.0
1440,2020-02-08,China_Tibet,-7.0,0.0
1441,2020-02-09,China_Tibet,-13.0,-7.0
1442,2020-02-10,China_Tibet,-17.0,-6.0
1443,2020-02-11,China_Tibet,-17.0,-5.0
1444,2020-02-12,China_Tibet,-16.0,-1.0
1445,2020-02-13,China_Tibet,-9.0,-1.0
1446,2020-02-14,China_Tibet,-11.0,-2.0
1447,2020-02-15,China_Tibet,-12.0,-1.0
1448,2020-02-16,China_Tibet,-12.0,-1.0
1449,2020-02-17,China_Tibet,-12.0,-1.0
1244,2020-02-18,China_Tibet,-14.4,-5.6
1245,2020-02-19,China_Tibet,-14.6,-3.0
1246,2020-02-20,China_Tibet,-13.1,-4.7
1247,2020-02-21,China_Tibet,-17.9,-4.9
1248,2020-02-22,China_Tibet,-13.9,-4.7
1249,2020-02-23,China_Tibet,-14.8,-5.7
1250,2020-02-24,China_Tibet,-17.8,-7.8
1251,2020-02-25,China_Tibet,-16.6,-7.5
1252,2020-02-26,China_Tibet,-19.7,-8.5
1254,2020-02-27,China_Tibet,-19.8,-10.3
1256,2020-02-28,China_Tibet,-21.6,-7.1
1258,2020-02-29,China_Tibet,-18.2,-5.0
1260,2020-03-01,China_Tibet,-16.0,-5.9
1262,2020-03-02,China_Tibet,-18.9,-6.6
1264,2020-03-03,China_Tibet,-19.6,-7.5
1266,2020-03-04,China_Tibet,-17.3,-6.0
1267,2020-03-05,China_Tibet,-17.2,-6.1
1268,2020-03-06,China_Tibet,-17.8,-6.3
1269,2020-03-07,China_Tibet,-17.7,-6.1
1270,2020-03-08,China_Tibet,-18.1,-6.9
1271,2020-03-09,China_Tibet,-17.5,-3.3
1272,2020-03-10,China_Tibet,-14.3,-1.8
1273,2020-03-11,China_Tibet,-13.1,-2.9
1274,2020-03-12,China_Tibet,-14.3,-4.8
1275,2020-03-13,China_Tibet,-16.2,-8.1
1460,2020-01-22,China_Xinjiang,-13.1,1.0
1461,2020-01-23,China_Xinjiang,-10.2,-2.9
1462,2020-01-24,China_Xinjiang,-13.3,-0.5
1463,2020-01-25,China_Xinjiang,-10.7,-0.2
1464,2020-01-26,China_Xinjiang,-11.7,-2.8
1465,2020-01-27,China_Xinjiang,-12.0,1.0
1466,2020-01-28,China_Xinjiang,-12.9,2.0
1467,2020-01-29,China_Xinjiang,-12.5,2.0
1468,2020-01-30,China_Xinjiang,-12.9,1.7
1469,2020-01-31,China_Xinjiang,-12.6,2.2
1470,2020-02-01,China_Xinjiang,-12.6,2.6
1471,2020-02-02,China_Xinjiang,-12.0,3.1
1472,2020-02-03,China_Xinjiang,-11.8,3.5
1473,2020-02-04,China_Xinjiang,-11.8,4.2
1474,2020-02-05,China_Xinjiang,-10.8,4.5
1475,2020-02-06,China_Xinjiang,-10.6,5.2
1476,2020-02-07,China_Xinjiang,-9.6,6.7
1477,2020-02-08,China_Xinjiang,-10.5,7.0
1478,2020-02-09,China_Xinjiang,-8.9,7.0
1479,2020-02-10,China_Xinjiang,-11.0,6.6
1480,2020-02-11,China_Xinjiang,-9.2,8.2
1481,2020-02-12,China_Xinjiang,-8.1,10.0
1482,2020-02-13,China_Xinjiang,-2.9,7.7
1483,2020-02-14,China_Xinjiang,-15.6,1.7
1484,2020-02-15,China_Xinjiang,-16.7,-4.4
1485,2020-02-16,China_Xinjiang,-10.2,-2.9
1486,2020-02-17,China_Xinjiang,-3.3,-3.3
1276,2020-02-18,China_Xinjiang,-2.0,4.0
1277,2020-02-19,China_Xinjiang,-1.6,5.1
1278,2020-02-20,China_Xinjiang,-0.9,6.7
1279,2020-02-21,China_Xinjiang,-0.3,7.6
1280,2020-02-22,China_Xinjiang,0.1,9.4
1281,2020-02-23,China_Xinjiang,1.2,10.5
1282,2020-02-24,China_Xinjiang,1.4,10.8
1283,2020-02-25,China_Xinjiang,1.5,10.7
1284,2020-02-26,China_Xinjiang,1.7,11.6
1286,2020-02-27,China_Xinjiang,4.2,13.9
1288,2020-02-28,China_Xinjiang,6.7,13.6
1290,2020-02-29,China_Xinjiang,4.2,11.2
1292,2020-03-01,China_Xinjiang,3.1,11.3
1294,2020-03-02,China_Xinjiang,4.1,12.3
1296,2020-03-03,China_Xinjiang,4.2,12.5
1298,2020-03-04,China_Xinjiang,4.8,13.4
1299,2020-03-05,China_Xinjiang,5.6,14.2
1300,2020-03-06,China_Xinjiang,4.7,14.1
1301,2020-03-07,China_Xinjiang,6.2,14.1
1302,2020-03-08,China_Xinjiang,5.3,12.8
1303,2020-03-09,China_Xinjiang,5.3,13.9
1304,2020-03-10,China_Xinjiang,5.4,14.3
1305,2020-03-11,China_Xinjiang,5.8,13.3
1306,2020-03-12,China_Xinjiang,6.4,13.9
1307,2020-03-13,China_Xinjiang,5.3,12.1
1497,2020-01-22,China_Yunnan,4.9,19.8
1498,2020-01-23,China_Yunnan,4.5,19.8
1499,2020-01-24,China_Yunnan,3.9,18.5
1500,2020-01-25,China_Yunnan,2.8,16.4
1501,2020-01-26,China_Yunnan,2.4,13.3
1502,2020-01-27,China_Yunnan,1.0,14.9
1503,2020-01-28,China_Yunnan,1.0,14.9
1504,2020-01-29,China_Yunnan,2.8,14.0
1505,2020-01-30,China_Yunnan,3.3,14.8
1506,2020-01-31,China_Yunnan,5.1,14.8
1507,2020-02-01,China_Yunnan,3.8,16.8
1508,2020-02-02,China_Yunnan,3.8,18.3
1509,2020-02-03,China_Yunnan,3.9,18.3
1510,2020-02-04,China_Yunnan,2.9,19.1
1511,2020-02-05,China_Yunnan,2.2,19.1
1512,2020-02-06,China_Yunnan,2.2,18.5
1513,2020-02-07,China_Yunnan,4.3,19.6
1514,2020-02-08,China_Yunnan,4.4,19.6
1515,2020-02-09,China_Yunnan,5.2,18.6
1516,2020-02-10,China_Yunnan,9.1,18.6
1517,2020-02-11,China_Yunnan,9.2,18.8
1518,2020-02-12,China_Yunnan,5.7,19.0
1519,2020-02-13,China_Yunnan,5.7,19.0
1520,2020-02-14,China_Yunnan,3.0,17.0
1521,2020-02-15,China_Yunnan,5.0,13.0
1522,2020-02-16,China_Yunnan,4.5,19.8
1523,2020-02-17,China_Yunnan,3.0,8.0
1308,2020-02-18,China_Yunnan,5.3,15.6
1309,2020-02-19,China_Yunnan,6.1,17.9
1310,2020-02-20,China_Yunnan,4.5,19.2
1311,2020-02-21,China_Yunnan,4.6,20.3
1312,2020-02-22,China_Yunnan,6.7,19.9
1313,2020-02-23,China_Yunnan,7.4,19.8
1314,2020-02-24,China_Yunnan,6.6,20.2
1315,2020-02-25,China_Yunnan,6.0,19.8
1316,2020-02-26,China_Yunnan,6.0,18.8
1318,2020-02-27,China_Yunnan,9.8,20.5
1320,2020-02-28,China_Yunnan,7.3,19.8
1322,2020-02-29,China_Yunnan,6.4,20.2
1324,2020-03-01,China_Yunnan,6.2,21.8
1326,2020-03-02,China_Yunnan,7.7,21.5
1328,2020-03-03,China_Yunnan,7.0,21.3
1330,2020-03-04,China_Yunnan,5.5,21.0
1331,2020-03-05,China_Yunnan,6.2,20.6
1332,2020-03-06,China_Yunnan,6.7,20.9
1333,2020-03-07,China_Yunnan,6.3,21.5
1334,2020-03-08,China_Yunnan,6.4,21.9
1335,2020-03-09,China_Yunnan,6.0,22.7
1336,2020-03-10,China_Yunnan,7.2,23.1
1337,2020-03-11,China_Yunnan,8.4,23.9
1338,2020-03-12,China_Yunnan,9.4,24.4
1339,2020-03-13,China_Yunnan,7.2,23.3
1534,2020-01-22,China_Zhejiang,8.0,21.2
1535,2020-01-23,China_Zhejiang,11.2,19.5
1536,2020-01-24,China_Zhejiang,10.2,12.1
1537,2020-01-25,China_Zhejiang,8.5,10.2
1538,2020-01-26,China_Zhejiang,7.7,8.5
1539,2020-01-27,China_Zhejiang,7.2,9.0
1540,2020-01-28,China_Zhejiang,6.7,9.0
1541,2020-01-29,China_Zhejiang,3.5,12.0
1542,2020-01-30,China_Zhejiang,0.7,13.1
1543,2020-01-31,China_Zhejiang,1.0,13.5
1544,2020-02-01,China_Zhejiang,1.0,16.5
1545,2020-02-02,China_Zhejiang,6.5,14.5
1546,2020-02-03,China_Zhejiang,8.5,10.6
1547,2020-02-04,China_Zhejiang,8.0,10.0
1548,2020-02-05,China_Zhejiang,8.6,15.0
1549,2020-02-06,China_Zhejiang,7.0,9.9
1550,2020-02-07,China_Zhejiang,6.7,9.6
1551,2020-02-08,China_Zhejiang,7.7,9.7
1552,2020-02-09,China_Zhejiang,3.5,14.2
1553,2020-02-10,China_Zhejiang,2.6,13.7
1554,2020-02-11,China_Zhejiang,11.0,18.0
1555,2020-02-12,China_Zhejiang,13.2,19.0
1556,2020-02-13,China_Zhejiang,13.7,18.7
1557,2020-02-14,China_Zhejiang,12.0,20.5
1558,2020-02-15,China_Zhejiang,3.0,14.8
1559,2020-02-16,China_Zhejiang,11.2,19.5
1560,2020-02-17,China_Zhejiang,0.0,12.0
1340,2020-02-18,China_Zhejiang,0.6,9.8
1341,2020-02-19,China_Zhejiang,1.7,13.5
1342,2020-02-20,China_Zhejiang,6.9,17.1
1343,2020-02-21,China_Zhejiang,6.2,18.4
1344,2020-02-22,China_Zhejiang,8.1,16.1
1345,2020-02-23,China_Zhejiang,7.6,19.7
1346,2020-02-24,China_Zhejiang,9.6,22.4
1347,2020-02-25,China_Zhejiang,12.7,24.7
1348,2020-02-26,China_Zhejiang,11.2,18.3
1350,2020-02-27,China_Zhejiang,8.5,11.9
1352,2020-02-28,China_Zhejiang,8.4,20.4
1354,2020-02-29,China_Zhejiang,10.0,15.7
1356,2020-03-01,China_Zhejiang,10.6,13.1
1358,2020-03-02,China_Zhejiang,8.5,12.8
1360,2020-03-03,China_Zhejiang,7.9,11.1
1362,2020-03-04,China_Zhejiang,4.2,10.7
1363,2020-03-05,China_Zhejiang,2.7,12.2
1364,2020-03-06,China_Zhejiang,6.4,13.7
1365,2020-03-07,China_Zhejiang,10.5,17.3
1366,2020-03-08,China_Zhejiang,10.2,20.9
1367,2020-03-09,China_Zhejiang,4.9,10.2
1368,2020-03-10,China_Zhejiang,4.3,9.0
1369,2020-03-11,China_Zhejiang,6.1,14.6
1370,2020-03-12,China_Zhejiang,8.3,10.0
1371,2020-03-13,China_Zhejiang,7.5,9.4
1571,2020-02-18,Croatia_nan,5.5,11.6
1572,2020-02-19,Croatia_nan,2.3,11.7
1573,2020-02-20,Croatia_nan,-1.2,11.4
1574,2020-02-21,Croatia_nan,-1.0,13.3
1575,2020-02-22,Croatia_nan,-2.1,15.2
1576,2020-02-23,Croatia_nan,5.4,16.1
1577,2020-02-24,Croatia_nan,4.3,12.0
1579,2020-02-25,Croatia_nan,4.2,12.2
1580,2020-02-26,Croatia_nan,2.3,11.7
