date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
2020-04-20,326.0,437.0,1612.0,888.0,23.0,8.0,1583.0,795.0,165.0,4262.0,30.0,1018.0,471.0,130.0,1676.0,579.0,18576.0,792.0,36.0,870.0,74.0,54.0,250.0,29301.0,3.0,8.0,10.0,200.0,763.0,6.0,9000.0,172.0,492.0,501.0,44.0,12.0,121.0,327.0,1306.0,1915.0,0.0,16.0,259.0,181.0,377.0,1.0,338.0,3354.0,34.0,7971.0,0.0,370.0,11.0,3.0,10.0,4775.0,1300.0,746.0,661.0,490.0,155.0,2090.0,300.0,181.0,197.0,441.0,646.0,1390.0,1197.0,96175.0,1237.0,123.0,804.0,1027.0,117.0,182.0,61.0,82.0,19.0,292.0,1003.0,614.0,176.0,709.0,255.0,1.0,97.0,237.0,1826.0,1705.0,61.0,166.0,624.0,387.0,1437.0,350.0,391.0,5460.0,209.0,19.0,4840.0,920.0,46.0,30.0,1978.0,3978.0,1129.0,55.0,18.0,38.0,1261.0,14.0,54.0,6.0,2374.0,69.0,55.0,139.0,184.0,233.0,25.0,471.0,7.0,23.0,66808.0,9.0,4.0,143.0,122102.0,256.0,1879.0,27.0,60.0,22.0,58.0,8.0,28.0,10.0,486.0,900.0,1727.0,2922.0,2132.0,86699.0,1287.0,6288.0,7890.0,160295.0,62.0,3696.0,382.0,822.0,128.0,13252.0,202.0,335.0,210.0,18.0,644.0,627.0,3.0,26.0,107.0,830.0,3396.0,2.0,83.0,4139.0,28.0,73.0,256.0,7.0,249.0,1857.0,723.0,102.0,17.0,166.0,1107.0,12.0,15.0,16.0,121.0,19.0,22.0,27600.0,1470.0,12.0,64.0,312.0,649.0,6058.0,464.0,2560.0,1673.0,1.0,170.0,1495.0,3196.0,4309.0,13211.0,1176.0,3131.0,3984.0,120.0,26.0,20.0,1.0,299.0,3004.0,267.0,2365.0,8.0,1008.0,620.0,1219.0,4.0,3173.0,130265.0,141.0,17.0,8.0,9579.0,30328.0,18.0,477.0,36.0,3005.0,1.0,50.0,171.0,709.0,32760.0,96.0,1218.0,1167.0,11.0,79.0,8.0,22.0,436.0,149.0,148.0,16.0,15.0,52717.0,332450.0,539.0,419.0,239.0,354.0,211.0,103.0,14.0
2020-04-21,326.0,467.0,1629.0,897.0,23.0,8.0,1677.0,825.0,166.0,4262.0,32.0,1066.0,486.0,134.0,1782.0,607.0,18576.0,792.0,36.0,926.0,74.0,55.0,250.0,29301.0,3.0,8.0,11.0,201.0,763.0,6.0,9370.0,172.0,492.0,532.0,44.0,12.0,121.0,327.0,1326.0,1928.0,0.0,17.0,262.0,186.0,392.0,1.0,366.0,3383.0,34.0,7971.0,0.0,374.0,11.0,3.0,10.0,4775.0,1300.0,746.0,661.0,517.0,158.0,2090.0,300.0,181.0,197.0,441.0,679.0,1390.0,1258.0,96175.0,1241.0,129.0,804.0,1036.0,117.0,192.0,61.0,82.0,19.0,292.0,1003.0,614.0,176.0,750.0,255.0,1.0,102.0,237.0,1826.0,1705.0,61.0,168.0,624.0,390.0,1437.0,353.0,404.0,5460.0,209.0,19.0,4840.0,920.0,48.0,30.0,1978.0,4076.0,1129.0,55.0,19.0,38.0,1261.0,14.0,54.0,6.0,2551.0,70.0,57.0,139.0,191.0,233.0,25.0,481.0,7.0,23.0,66808.0,9.0,4.0,148.0,122102.0,260.0,1879.0,27.0,62.0,23.0,60.0,8.0,28.0,10.0,494.0,956.0,1802.0,2956.0,2271.0,86699.0,1348.0,6288.0,8074.0,160295.0,65.0,3862.0,388.0,851.0,136.0,13252.0,202.0,335.0,210.0,18.0,668.0,627.0,3.0,26.0,107.0,830.0,3396.0,2.0,83.0,4139.0,28.0,77.0,257.0,7.0,255.0,1863.0,723.0,102.0,17.0,166.0,1107.0,12.0,15.0,16.0,124.0,19.0,24.0,27600.0,1541.0,12.0,64.0,330.0,649.0,6058.0,464.0,2644.0,1673.0,1.0,176.0,1495.0,3196.0,4535.0,13211.0,1176.0,3131.0,3984.0,120.0,26.0,20.0,1.0,299.0,3004.0,275.0,2365.0,8.0,1008.0,638.0,1268.0,4.0,3420.0,139409.0,141.0,17.0,8.0,9579.0,30373.0,18.0,518.0,36.0,3005.0,1.0,50.0,171.0,715.0,32935.0,96.0,1268.0,1167.0,11.0,83.0,8.0,22.0,436.0,153.0,153.0,16.0,15.0,52717.0,336951.0,551.0,436.0,248.0,354.0,216.0,103.0,14.0
2020-04-22,326.0,467.0,1675.0,958.0,23.0,8.0,1677.0,828.0,166.0,4428.0,32.0,1066.0,486.0,134.0,1782.0,607.0,18971.0,841.0,40.0,954.0,74.0,57.0,262.0,29301.0,3.0,8.0,11.0,203.0,763.0,6.0,9370.0,172.0,492.0,542.0,44.0,12.0,121.0,327.0,1326.0,1928.0,0.0,17.0,262.0,188.0,392.0,1.0,379.0,3383.0,34.0,7971.0,0.0,396.0,11.0,3.0,10.0,5045.0,1300.0,781.0,661.0,528.0,158.0,2129.0,316.0,181.0,204.0,441.0,679.0,1455.0,1258.0,96175.0,1282.0,129.0,832.0,1036.0,117.0,192.0,61.0,86.0,19.0,292.0,1024.0,639.0,176.0,750.0,272.0,1.0,102.0,237.0,1877.0,1705.0,62.0,182.0,624.0,390.0,1437.0,370.0,404.0,5716.0,215.0,19.0,4840.0,920.0,48.0,31.0,1983.0,4076.0,1177.0,56.0,19.0,41.0,1268.0,14.0,54.0,6.0,2558.0,70.0,57.0,139.0,191.0,233.0,25.0,481.0,7.0,23.0,71926.0,9.0,4.0,148.0,122102.0,273.0,1879.0,27.0,62.0,25.0,60.0,8.0,30.0,10.0,494.0,970.0,1857.0,3001.0,2325.0,86699.0,1414.0,6288.0,8526.0,164023.0,65.0,4086.0,389.0,851.0,142.0,13252.0,202.0,345.0,210.0,19.0,682.0,627.0,3.0,27.0,113.0,830.0,3479.0,2.0,89.0,4310.0,29.0,77.0,273.0,7.0,255.0,1978.0,758.0,102.0,18.0,166.0,1107.0,12.0,15.0,17.0,124.0,20.0,24.0,27600.0,1541.0,12.0,67.0,330.0,680.0,6058.0,464.0,2644.0,1673.0,1.0,176.0,1495.0,3205.0,4781.0,13211.0,1240.0,3131.0,3984.0,120.0,26.0,20.0,1.0,311.0,3004.0,275.0,2479.0,8.0,1008.0,638.0,1268.0,4.0,3561.0,139409.0,141.0,17.0,8.0,10173.0,30658.0,18.0,518.0,38.0,3033.0,1.0,50.0,177.0,762.0,33931.0,102.0,1309.0,1167.0,11.0,87.0,8.0,22.0,436.0,153.0,157.0,16.0,15.0,52717.0,341044.0,567.0,436.0,252.0,354.0,216.0,105.0,14.0
2020-04-23,326.0,467.0,1675.0,958.0,25.0,8.0,1716.0,837.0,166.0,4477.0,32.0,1066.0,486.0,134.0,1782.0,607.0,18971.0,883.0,40.0,954.0,74.0,57.0,262.0,29420.0,3.0,8.0,11.0,206.0,763.0,6.0,9370.0,172.0,494.0,542.0,44.0,12.0,121.0,334.0,1341.0,1928.0,0.0,17.0,265.0,188.0,418.0,1.0,381.0,3383.0,34.0,8069.0,0.0,397.0,11.0,3.0,10.0,5384.0,1340.0,804.0,661.0,555.0,158.0,2129.0,316.0,183.0,204.0,457.0,679.0,1455.0,1275.0,96175.0,1282.0,129.0,880.0,1036.0,120.0,192.0,61.0,86.0,19.0,307.0,1024.0,639.0,185.0,761.0,272.0,1.0,104.0,237.0,1932.0,1709.0,62.0,182.0,655.0,390.0,1499.0,370.0,430.0,5716.0,215.0,19.0,4840.0,940.0,48.0,31.0,1983.0,4076.0,1177.0,56.0,19.0,41.0,1292.0,15.0,55.0,6.0,2558.0,70.0,58.0,147.0,191.0,238.0,25.0,481.0,7.0,23.0,71926.0,9.0,4.0,148.0,122102.0,273.0,1879.0,27.0,62.0,25.0,64.0,8.0,31.0,10.0,520.0,986.0,1894.0,3129.0,2391.0,90364.0,1414.0,6517.0,8902.0,164023.0,67.0,4086.0,389.0,881.0,142.0,13780.0,211.0,345.0,210.0,19.0,684.0,627.0,3.0,27.0,114.0,866.0,3479.0,2.0,89.0,4310.0,29.0,77.0,273.0,7.0,266.0,1978.0,758.0,102.0,18.0,172.0,1129.0,12.0,15.0,17.0,124.0,21.0,24.0,27618.0,1625.0,12.0,67.0,330.0,680.0,6058.0,467.0,2644.0,1731.0,1.0,176.0,1523.0,3205.0,4781.0,13961.0,1306.0,3131.0,3984.0,120.0,28.0,21.0,1.0,323.0,3174.0,275.0,2560.0,8.0,1011.0,638.0,1268.0,4.0,3766.0,139409.0,146.0,17.0,8.0,10634.0,32655.0,18.0,518.0,38.0,3033.0,1.0,50.0,177.0,762.0,35534.0,104.0,1309.0,1167.0,11.0,89.0,8.0,22.0,436.0,156.0,166.0,16.0,15.0,53905.0,341044.0,567.0,454.0,252.0,364.0,231.0,105.0,14.0
2020-04-24,335.0,486.0,1680.0,958.0,25.0,8.0,1765.0,837.0,166.0,4488.0,32.0,1066.0,489.0,134.0,1782.0,607.0,20010.0,926.0,40.0,1008.0,74.0,60.0,262.0,30270.0,3.0,8.0,11.0,206.0,796.0,6.0,9370.0,177.0,494.0,542.0,44.0,12.0,121.0,334.0,1420.0,1928.0,0.0,17.0,274.0,190.0,431.0,1.0,388.0,3401.0,34.0,8199.0,0.0,410.0,11.0,3.0,10.0,5384.0,1340.0,848.0,661.0,570.0,158.0,2129.0,316.0,183.0,204.0,477.0,679.0,1455.0,1286.0,101321.0,1327.0,135.0,880.0,1036.0,122.0,197.0,63.0,86.0,19.0,309.0,1024.0,639.0,185.0,799.0,272.0,1.0,104.0,251.0,1932.0,1709.0,62.0,187.0,655.0,390.0,1499.0,388.0,430.0,6072.0,215.0,19.0,4840.0,940.0,48.0,31.0,1988.0,4076.0,1241.0,56.0,19.0,41.0,1292.0,15.0,55.0,6.0,2558.0,70.0,58.0,147.0,191.0,238.0,25.0,513.0,7.0,23.0,71926.0,9.0,4.0,148.0,126783.0,279.0,1896.0,27.0,65.0,25.0,65.0,8.0,31.0,10.0,541.0,986.0,1932.0,3160.0,2411.0,90364.0,1414.0,6517.0,8934.0,167797.0,67.0,4086.0,389.0,921.0,142.0,13780.0,220.0,347.0,210.0,20.0,684.0,646.0,3.0,27.0,122.0,866.0,3479.0,2.0,94.0,4346.0,30.0,78.0,273.0,7.0,266.0,2071.0,758.0,102.0,18.0,178.0,1129.0,12.0,15.0,18.0,131.0,21.0,24.0,28962.0,1625.0,12.0,67.0,349.0,730.0,6277.0,467.0,2644.0,1731.0,1.0,186.0,1523.0,3205.0,4781.0,13961.0,1306.0,3131.0,3984.0,120.0,29.0,21.0,1.0,323.0,3174.0,275.0,2607.0,8.0,1011.0,652.0,1326.0,4.0,3985.0,149733.0,146.0,17.0,8.0,10711.0,32655.0,18.0,518.0,38.0,3178.0,1.0,50.0,187.0,797.0,36479.0,104.0,1387.0,1174.0,12.0,89.0,8.0,22.0,454.0,165.0,166.0,16.0,15.0,53905.0,341044.0,575.0,468.0,256.0,364.0,231.0,105.0,14.0
2020-04-25,349.0,486.0,1737.0,958.0,25.0,8.0,1765.0,847.0,170.0,4488.0,32.0,1066.0,526.0,135.0,1791.0,608.0,20010.0,966.0,42.0,1008.0,76.0,60.0,272.0,30270.0,3.0,8.0,12.0,208.0,831.0,6.0,9370.0,177.0,494.0,542.0,44.0,12.0,126.0,334.0,1420.0,1957.0,0.0,18.0,274.0,199.0,433.0,1.0,388.0,3401.0,34.0,8205.0,0.0,410.0,11.0,3.0,10.0,5611.0,1340.0,857.0,661.0,570.0,167.0,2187.0,324.0,183.0,215.0,477.0,690.0,1473.0,1306.0,101859.0,1327.0,138.0,929.0,1089.0,125.0,197.0,64.0,86.0,19.0,311.0,1024.0,639.0,193.0,799.0,278.0,1.0,104.0,256.0,1932.0,1709.0,62.0,192.0,655.0,390.0,1499.0,391.0,430.0,6072.0,215.0,19.0,5006.0,948.0,48.0,33.0,1988.0,4198.0,1241.0,56.0,19.0,44.0,1361.0,16.0,57.0,6.0,2620.0,70.0,58.0,147.0,191.0,238.0,25.0,525.0,7.0,23.0,72545.0,9.0,4.0,148.0,129899.0,287.0,1896.0,28.0,65.0,26.0,66.0,8.0,31.0,10.0,552.0,986.0,2054.0,3326.0,2411.0,90364.0,1414.0,6656.0,9259.0,175844.0,67.0,4254.0,389.0,921.0,156.0,14394.0,220.0,347.0,210.0,20.0,692.0,664.0,3.0,29.0,122.0,870.0,3559.0,2.0,94.0,4346.0,31.0,79.0,273.0,7.0,277.0,2117.0,758.0,102.0,18.0,181.0,1129.0,12.0,15.0,18.0,133.0,21.0,24.0,28962.0,1625.0,12.0,69.0,349.0,749.0,6277.0,467.0,2644.0,1731.0,1.0,186.0,1539.0,3205.0,4781.0,13961.0,1306.0,3131.0,4111.0,120.0,29.0,21.0,1.0,337.0,3174.0,275.0,2765.0,8.0,1011.0,652.0,1326.0,4.0,4196.0,149733.0,146.0,17.0,8.0,10874.0,34440.0,18.0,554.0,39.0,3178.0,1.0,52.0,187.0,805.0,38061.0,104.0,1387.0,1174.0,12.0,89.0,8.0,23.0,454.0,167.0,166.0,16.0,15.0,54275.0,351069.0,575.0,473.0,256.0,387.0,247.0,105.0,14.0
2020-04-26,349.0,524.0,1795.0,994.0,26.0,8.0,1765.0,894.0,177.0,4488.0,32.0,1066.0,526.0,142.0,1899.0,608.0,20010.0,1039.0,42.0,1008.0,78.0,60.0,276.0,30270.0,3.0,8.0,12.0,208.0,831.0,6.0,9370.0,187.0,505.0,558.0,47.0,12.0,126.0,334.0,1420.0,2002.0,0.0,18.0,274.0,199.0,456.0,1.0,411.0,3401.0,34.0,8205.0,0.0,413.0,11.0,3.0,10.0,5611.0,1368.0,881.0,661.0,587.0,167.0,2260.0,324.0,192.0,222.0,482.0,690.0,1473.0,1306.0,101859.0,1393.0,138.0,929.0,1089.0,125.0,197.0,64.0,88.0,19.0,311.0,1024.0,657.0,193.0,799.0,278.0,1.0,108.0,256.0,1932.0,1709.0,62.0,197.0,682.0,399.0,1545.0,391.0,443.0,6278.0,222.0,20.0,5006.0,979.0,48.0,33.0,1988.0,4198.0,1310.0,56.0,20.0,46.0,1361.0,16.0,57.0,6.0,2620.0,70.0,58.0,151.0,194.0,238.0,25.0,525.0,7.0,23.0,76657.0,9.0,4.0,153.0,129899.0,299.0,1904.0,28.0,65.0,26.0,66.0,8.0,33.0,10.0,552.0,986.0,2070.0,3326.0,2437.0,90364.0,1424.0,6656.0,9417.0,175844.0,70.0,4302.0,389.0,921.0,156.0,14394.0,225.0,347.0,210.0,21.0,692.0,664.0,3.0,29.0,122.0,870.0,3703.0,2.0,95.0,4536.0,32.0,79.0,278.0,7.0,287.0,2117.0,758.0,108.0,18.0,181.0,1129.0,12.0,15.0,20.0,133.0,21.0,24.0,28962.0,1643.0,12.0,69.0,354.0,749.0,6277.0,467.0,2644.0,1731.0,1.0,186.0,1539.0,3205.0,4781.0,13961.0,1397.0,3224.0,4281.0,120.0,29.0,22.0,1.0,346.0,3282.0,275.0,2765.0,8.0,1011.0,689.0,1326.0,4.0,4196.0,149733.0,150.0,17.0,8.0,10874.0,34440.0,18.0,554.0,39.0,3339.0,1.0,52.0,200.0,826.0,38061.0,106.0,1404.0,1174.0,13.0,96.0,8.0,23.0,454.0,167.0,166.0,16.0,16.0,54617.0,357701.0,575.0,481.0,274.0,387.0,247.0,109.0,14.0
2020-04-27,349.0,524.0,1832.0,994.0,27.0,8.0,1797.0,894.0,177.0,4488.0,32.0,1112.0,553.0,142.0,1926.0,608.0,20793.0,1039.0,42.0,1076.0,80.0,62.0,287.0,30270.0,3.0,8.0,12.0,208.0,831.0,6.0,9370.0,187.0,505.0,588.0,47.0,12.0,132.0,342.0,1515.0,2097.0,0.0,18.0,274.0,205.0,456.0,1.0,421.0,3401.0,34.0,8205.0,0.0,424.0,11.0,3.0,10.0,6144.0,1391.0,919.0,661.0,587.0,167.0,2260.0,325.0,192.0,222.0,482.0,690.0,1485.0,1306.0,103242.0,1393.0,138.0,929.0,1089.0,132.0,206.0,64.0,91.0,20.0,311.0,1024.0,657.0,202.0,799.0,278.0,1.0,108.0,256.0,2064.0,1776.0,62.0,197.0,682.0,399.0,1545.0,391.0,443.0,6728.0,229.0,20.0,5006.0,979.0,51.0,33.0,1988.0,4255.0,1333.0,56.0,20.0,46.0,1361.0,16.0,60.0,6.0,2758.0,70.0,59.0,152.0,196.0,241.0,26.0,545.0,7.0,23.0,79798.0,9.0,4.0,153.0,132372.0,299.0,1904.0,28.0,69.0,27.0,69.0,8.0,33.0,10.0,568.0,994.0,2166.0,3326.0,2437.0,90975.0,1485.0,6656.0,9609.0,175844.0,70.0,4302.0,404.0,989.0,164.0,14939.0,225.0,347.0,210.0,21.0,692.0,664.0,3.0,30.0,125.0,891.0,3703.0,2.0,95.0,4536.0,32.0,81.0,279.0,7.0,287.0,2117.0,801.0,108.0,18.0,194.0,1129.0,12.0,15.0,20.0,133.0,22.0,25.0,29792.0,1704.0,12.0,69.0,354.0,782.0,6448.0,467.0,2653.0,1778.0,1.0,186.0,1539.0,3344.0,4781.0,13961.0,1397.0,3224.0,4281.0,120.0,29.0,23.0,1.0,346.0,3282.0,286.0,2765.0,8.0,1027.0,708.0,1326.0,4.0,4196.0,152733.0,155.0,17.0,8.0,11602.0,36483.0,19.0,554.0,41.0,3339.0,1.0,52.0,200.0,849.0,38061.0,109.0,1499.0,1202.0,13.0,98.0,8.0,23.0,454.0,175.0,168.0,16.0,16.0,54617.0,357701.0,575.0,481.0,279.0,400.0,259.0,109.0,14.0
2020-04-28,349.0,537.0,1832.0,1060.0,27.0,8.0,1880.0,946.0,186.0,4488.0,33.0,1122.0,556.0,142.0,1973.0,608.0,20793.0,1039.0,43.0,1076.0,80.0,64.0,296.0,31203.0,3.0,8.0,12.0,208.0,831.0,6.0,9370.0,198.0,505.0,588.0,47.0,12.0,136.0,342.0,1557.0,2097.0,0.0,18.0,291.0,211.0,476.0,1.0,421.0,3401.0,35.0,8205.0,0.0,424.0,12.0,3.0,10.0,6385.0,1459.0,919.0,661.0,592.0,167.0,2260.0,334.0,195.0,222.0,482.0,690.0,1513.0,1306.0,103242.0,1476.0,138.0,995.0,1089.0,137.0,206.0,64.0,91.0,20.0,311.0,1024.0,657.0,202.0,841.0,278.0,1.0,111.0,260.0,2064.0,1776.0,62.0,197.0,718.0,399.0,1545.0,391.0,443.0,6728.0,229.0,20.0,5006.0,1003.0,51.0,33.0,1988.0,4255.0,1396.0,56.0,20.0,47.0,1361.0,17.0,60.0,6.0,2758.0,70.0,59.0,152.0,196.0,252.0,26.0,545.0,7.0,24.0,79798.0,9.0,4.0,153.0,132372.0,301.0,1904.0,29.0,70.0,28.0,69.0,8.0,35.0,10.0,597.0,994.0,2183.0,3326.0,2437.0,90975.0,1535.0,6656.0,9822.0,182103.0,70.0,4424.0,404.0,1038.0,172.0,15280.0,238.0,347.0,210.0,21.0,711.0,664.0,3.0,30.0,125.0,891.0,3703.0,2.0,95.0,4737.0,34.0,81.0,279.0,7.0,287.0,2117.0,803.0,108.0,18.0,194.0,1129.0,12.0,16.0,21.0,141.0,22.0,26.0,29792.0,1704.0,12.0,69.0,355.0,802.0,6512.0,467.0,2653.0,1851.0,1.0,186.0,1621.0,3344.0,4781.0,13961.0,1397.0,3323.0,4281.0,123.0,29.0,23.0,1.0,351.0,3282.0,286.0,2893.0,8.0,1027.0,708.0,1350.0,4.0,4411.0,163511.0,155.0,17.0,8.0,11784.0,36840.0,19.0,572.0,41.0,3339.0,1.0,52.0,200.0,898.0,38298.0,111.0,1564.0,1206.0,13.0,98.0,8.0,23.0,454.0,175.0,173.0,17.0,16.0,55227.0,357701.0,611.0,481.0,295.0,402.0,259.0,114.0,14.0
2020-04-29,351.0,537.0,1832.0,1060.0,27.0,8.0,1880.0,946.0,188.0,4678.0,33.0,1122.0,556.0,142.0,1974.0,608.0,20793.0,1074.0,43.0,1118.0,80.0,64.0,296.0,31203.0,3.0,8.0,12.0,208.0,853.0,6.0,9375.0,198.0,505.0,588.0,47.0,12.0,138.0,342.0,1593.0,2097.0,0.0,18.0,291.0,211.0,492.0,1.0,449.0,3554.0,35.0,8635.0,0.0,425.0,12.0,3.0,10.0,6607.0,1459.0,920.0,661.0,592.0,170.0,2260.0,346.0,205.0,222.0,494.0,702.0,1531.0,1389.0,103242.0,1476.0,139.0,995.0,1089.0,144.0,214.0,64.0,91.0,20.0,318.0,1059.0,674.0,202.0,848.0,278.0,1.0,111.0,270.0,2086.0,1840.0,62.0,203.0,747.0,399.0,1617.0,398.0,443.0,6728.0,229.0,21.0,5006.0,1039.0,52.0,35.0,1988.0,4255.0,1396.0,56.0,20.0,50.0,1368.0,17.0,60.0,6.0,2787.0,70.0,60.0,152.0,201.0,261.0,26.0,545.0,7.0,24.0,79798.0,9.0,4.0,153.0,132372.0,301.0,1904.0,29.0,70.0,28.0,69.0,8.0,35.0,10.0,597.0,994.0,2268.0,3326.0,2554.0,90975.0,1535.0,6656.0,9822.0,183567.0,70.0,4424.0,416.0,1038.0,174.0,15280.0,238.0,347.0,210.0,21.0,723.0,664.0,3.0,30.0,125.0,891.0,3703.0,2.0,98.0,4737.0,34.0,81.0,279.0,7.0,288.0,2262.0,803.0,113.0,19.0,197.0,1129.0,12.0,16.0,21.0,142.0,23.0,27.0,29792.0,1819.0,12.0,73.0,357.0,802.0,6512.0,486.0,2653.0,1851.0,1.0,195.0,1661.0,3463.0,4832.0,13961.0,1397.0,3323.0,4451.0,127.0,29.0,23.0,1.0,351.0,3354.0,288.0,3096.0,8.0,1027.0,708.0,1350.0,4.0,4411.0,163511.0,155.0,17.0,8.0,11784.0,39261.0,19.0,572.0,42.0,3339.0,1.0,52.0,204.0,898.0,38298.0,116.0,1654.0,1206.0,13.0,103.0,8.0,23.0,454.0,175.0,173.0,17.0,16.0,55227.0,361748.0,611.0,481.0,295.0,402.0,275.0,114.0,14.0
