,date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
92,2020-04-22,429.0,397.0,914.0,666.0,18.0,14.0,1769.0,893.0,139.0,3638.0,39.0,1762.0,841.0,122.0,2308.0,920.0,14557.0,741.0,39.0,844.0,86.0,76.0,381.0,27299.0,3.0,7.0,10.0,204.0,855.0,13.0,8580.0,209.0,498.0,622.0,33.0,12.0,118.0,261.0,1432.0,2143.0,0.0,16.0,350.0,209.0,594.0,1.0,305.0,4012.0,61.0,7422.0,0.0,432.0,10.0,3.0,6.0,3679.0,1271.0,897.0,883.0,427.0,170.0,1728.0,298.0,161.0,237.0,384.0,688.0,1730.0,1550.0,91524.0,1130.0,111.0,713.0,1072.0,117.0,172.0,65.0,88.0,29.0,392.0,1002.0,769.0,243.0,692.0,224.0,1.0,91.0,231.0,1610.0,1500.0,62.0,188.0,500.0,361.0,1964.0,364.0,599.0,5398.0,219.0,20.0,5210.0,913.0,35.0,22.0,2063.0,3893.0,1344.0,85.0,15.0,24.0,1406.0,18.0,47.0,5.0,2111.0,92.0,54.0,163.0,197.0,201.0,31.0,396.0,13.0,24.0,74989.0,9.0,4.0,235.0,164522.0,352.0,2094.0,19.0,61.0,20.0,66.0,8.0,39.0,8.0,361.0,879.0,1802.0,2138.0,2191.0,66360.0,1290.0,6435.0,10115.0,161832.0,48.0,2556.0,538.0,579.0,99.0,13018.0,445.0,366.0,194.0,19.0,615.0,716.0,3.0,33.0,82.0,1181.0,3611.0,3.0,92.0,5699.0,23.0,105.0,242.0,13.0,199.0,2014.0,509.0,133.0,16.0,233.0,1601.0,16.0,18.0,7.0,129.0,14.0,16.0,23028.0,1894.0,7.0,85.0,302.0,599.0,7195.0,287.0,4753.0,1874.0,1.0,120.0,2223.0,3807.0,3755.0,16748.0,920.0,3836.0,5204.0,104.0,24.0,22.0,1.0,359.0,3152.0,203.0,2466.0,9.0,1890.0,897.0,1053.0,3.0,2908.0,242089.0,173.0,9.0,9.0,7848.0,40053.0,19.0,403.0,37.0,4218.0,1.0,41.0,153.0,1041.0,24998.0,72.0,1087.0,1150.0,3.0,56.0,4.0,21.0,421.0,167.0,98.0,10.0,17.0,54367.0,339236.0,489.0,269.0,222.0,420.0,259.0,109.0,15.0
93,2020-04-23,441.0,397.0,914.0,666.0,19.0,14.0,1769.0,893.0,141.0,3783.0,39.0,1762.0,841.0,122.0,2311.0,920.0,14557.0,799.0,39.0,844.0,87.0,76.0,400.0,27299.0,3.0,7.0,10.0,204.0,855.0,13.0,8775.0,209.0,498.0,622.0,33.0,12.0,118.0,261.0,1432.0,2143.0,0.0,16.0,350.0,217.0,594.0,1.0,305.0,4302.0,65.0,7432.0,0.0,439.0,10.0,3.0,6.0,3679.0,1321.0,907.0,883.0,427.0,175.0,1728.0,298.0,161.0,249.0,391.0,688.0,1730.0,1563.0,91524.0,1130.0,111.0,713.0,1101.0,117.0,172.0,68.0,88.0,29.0,399.0,1002.0,769.0,253.0,714.0,224.0,1.0,94.0,238.0,1647.0,1500.0,62.0,188.0,500.0,361.0,1964.0,364.0,599.0,5518.0,219.0,21.0,5335.0,913.0,35.0,22.0,2174.0,3893.0,1344.0,85.0,15.0,25.0,1406.0,18.0,47.0,5.0,2113.0,98.0,54.0,163.0,203.0,206.0,31.0,405.0,13.0,25.0,78645.0,9.0,4.0,243.0,164522.0,368.0,2115.0,20.0,61.0,21.0,66.0,8.0,41.0,8.0,361.0,917.0,1802.0,2160.0,2191.0,68671.0,1388.0,6435.0,10115.0,161832.0,48.0,2621.0,538.0,579.0,99.0,13605.0,459.0,366.0,194.0,20.0,653.0,742.0,3.0,33.0,82.0,1185.0,3832.0,3.0,97.0,5874.0,24.0,106.0,247.0,13.0,205.0,2014.0,509.0,133.0,17.0,233.0,1601.0,17.0,18.0,7.0,129.0,14.0,16.0,23450.0,2059.0,7.0,85.0,323.0,599.0,7195.0,287.0,4753.0,1874.0,1.0,120.0,2393.0,3906.0,3979.0,16748.0,920.0,3836.0,5204.0,108.0,24.0,24.0,1.0,359.0,3152.0,211.0,2560.0,9.0,1890.0,948.0,1053.0,3.0,2908.0,254219.0,173.0,9.0,9.0,8269.0,42487.0,20.0,403.0,39.0,4348.0,1.0,43.0,153.0,1043.0,24998.0,72.0,1143.0,1214.0,3.0,56.0,4.0,21.0,454.0,175.0,103.0,10.0,17.0,54367.0,347562.0,505.0,269.0,235.0,453.0,259.0,109.0,16.0
94,2020-04-24,441.0,397.0,922.0,666.0,19.0,14.0,1769.0,893.0,148.0,3783.0,39.0,1812.0,862.0,127.0,2311.0,920.0,14557.0,799.0,39.0,844.0,87.0,80.0,402.0,27299.0,3.0,7.0,10.0,204.0,858.0,13.0,8775.0,213.0,505.0,622.0,35.0,13.0,118.0,265.0,1432.0,2229.0,0.0,16.0,350.0,226.0,632.0,1.0,305.0,4379.0,66.0,7547.0,0.0,439.0,10.0,3.0,6.0,3679.0,1321.0,907.0,944.0,432.0,175.0,1728.0,298.0,161.0,257.0,391.0,688.0,1730.0,1571.0,95804.0,1178.0,111.0,713.0,1101.0,117.0,172.0,72.0,89.0,29.0,399.0,1002.0,816.0,267.0,722.0,226.0,1.0,94.0,238.0,1647.0,1500.0,62.0,188.0,500.0,361.0,1964.0,374.0,599.0,5518.0,219.0,21.0,5367.0,913.0,35.0,22.0,2174.0,3893.0,1353.0,85.0,16.0,25.0,1406.0,18.0,47.0,5.0,2113.0,98.0,56.0,165.0,203.0,206.0,32.0,433.0,14.0,26.0,78645.0,9.0,4.0,243.0,164522.0,381.0,2224.0,20.0,61.0,21.0,71.0,8.0,42.0,8.0,361.0,917.0,1873.0,2160.0,2191.0,68671.0,1388.0,6843.0,10115.0,166329.0,48.0,2646.0,538.0,579.0,99.0,13968.0,459.0,366.0,194.0,20.0,656.0,751.0,3.0,33.0,82.0,1185.0,3832.0,3.0,97.0,5874.0,24.0,115.0,247.0,13.0,206.0,2014.0,509.0,133.0,18.0,233.0,1610.0,17.0,18.0,7.0,129.0,14.0,16.0,23450.0,2059.0,7.0,87.0,326.0,639.0,7195.0,297.0,5169.0,1874.0,1.0,120.0,2393.0,3906.0,3979.0,16748.0,944.0,3860.0,5446.0,112.0,24.0,24.0,1.0,359.0,3399.0,211.0,2611.0,9.0,1911.0,1014.0,1127.0,3.0,2986.0,263069.0,173.0,9.0,9.0,8269.0,42487.0,20.0,403.0,39.0,4348.0,1.0,43.0,159.0,1043.0,25088.0,72.0,1143.0,1214.0,3.0,56.0,4.0,22.0,462.0,175.0,103.0,10.0,17.0,54367.0,348041.0,505.0,269.0,235.0,453.0,273.0,109.0,16.0
95,2020-04-25,441.0,397.0,922.0,666.0,20.0,14.0,1792.0,943.0,149.0,3783.0,39.0,1903.0,902.0,127.0,2440.0,932.0,14816.0,816.0,42.0,844.0,87.0,84.0,402.0,27299.0,3.0,7.0,10.0,207.0,880.0,13.0,9155.0,223.0,522.0,640.0,35.0,13.0,118.0,273.0,1432.0,2229.0,0.0,16.0,350.0,226.0,632.0,1.0,305.0,4379.0,66.0,7547.0,0.0,472.0,10.0,3.0,6.0,3734.0,1321.0,961.0,961.0,432.0,187.0,1728.0,314.0,161.0,257.0,391.0,695.0,1730.0,1571.0,96589.0,1178.0,116.0,747.0,1120.0,117.0,172.0,72.0,94.0,29.0,426.0,1002.0,816.0,271.0,730.0,226.0,1.0,94.0,238.0,1647.0,1500.0,66.0,191.0,500.0,361.0,1997.0,374.0,628.0,5837.0,224.0,21.0,5367.0,913.0,35.0,22.0,2192.0,3893.0,1380.0,92.0,16.0,25.0,1500.0,18.0,47.0,5.0,2130.0,98.0,57.0,165.0,203.0,206.0,32.0,435.0,14.0,26.0,78821.0,9.0,4.0,243.0,176964.0,381.0,2224.0,20.0,63.0,22.0,74.0,8.0,42.0,8.0,361.0,945.0,1873.0,2182.0,2191.0,69941.0,1464.0,7205.0,10115.0,171477.0,51.0,2646.0,543.0,579.0,103.0,13968.0,471.0,376.0,194.0,20.0,670.0,751.0,3.0,33.0,82.0,1195.0,3832.0,3.0,99.0,6263.0,24.0,122.0,247.0,14.0,209.0,2014.0,520.0,135.0,18.0,253.0,1610.0,17.0,18.0,7.0,132.0,14.0,17.0,23450.0,2194.0,7.0,89.0,328.0,675.0,7195.0,297.0,5196.0,1938.0,1.0,127.0,2575.0,3906.0,4012.0,16748.0,985.0,3860.0,5787.0,112.0,26.0,24.0,1.0,384.0,3399.0,211.0,2611.0,9.0,2020.0,1014.0,1127.0,3.0,3022.0,263069.0,180.0,9.0,9.0,8915.0,43118.0,20.0,403.0,39.0,4348.0,1.0,43.0,159.0,1043.0,25394.0,76.0,1143.0,1214.0,3.0,56.0,4.0,22.0,462.0,175.0,103.0,11.0,17.0,54367.0,348041.0,505.0,269.0,235.0,453.0,273.0,113.0,16.0
96,2020-04-26,441.0,397.0,967.0,666.0,21.0,14.0,1792.0,943.0,149.0,3803.0,39.0,1903.0,902.0,132.0,2440.0,979.0,14816.0,856.0,42.0,844.0,87.0,87.0,433.0,27299.0,3.0,7.0,10.0,207.0,880.0,13.0,9155.0,223.0,522.0,640.0,36.0,14.0,118.0,273.0,1432.0,2229.0,0.0,17.0,357.0,226.0,655.0,1.0,325.0,4379.0,66.0,7547.0,0.0,472.0,10.0,3.0,6.0,3734.0,1321.0,961.0,970.0,432.0,188.0,1728.0,314.0,161.0,257.0,396.0,698.0,1741.0,1571.0,96589.0,1222.0,116.0,747.0,1157.0,122.0,172.0,73.0,94.0,29.0,426.0,1040.0,837.0,271.0,730.0,226.0,1.0,95.0,238.0,1647.0,1500.0,67.0,191.0,500.0,361.0,1997.0,374.0,628.0,5837.0,230.0,22.0,5688.0,913.0,36.0,23.0,2192.0,3893.0,1380.0,92.0,16.0,27.0,1500.0,18.0,47.0,5.0,2130.0,105.0,58.0,165.0,203.0,206.0,34.0,435.0,14.0,27.0,78821.0,9.0,4.0,243.0,186429.0,381.0,2224.0,21.0,63.0,22.0,74.0,8.0,44.0,8.0,372.0,945.0,1913.0,2215.0,2213.0,69941.0,1464.0,7205.0,10115.0,171477.0,51.0,2735.0,543.0,579.0,103.0,13968.0,471.0,376.0,205.0,21.0,670.0,751.0,3.0,36.0,84.0,1195.0,4122.0,3.0,99.0,6263.0,26.0,123.0,247.0,14.0,209.0,2038.0,520.0,135.0,18.0,264.0,1610.0,18.0,18.0,7.0,132.0,14.0,17.0,23450.0,2229.0,7.0,89.0,341.0,675.0,7248.0,297.0,5196.0,1966.0,1.0,133.0,2721.0,3906.0,4079.0,16748.0,985.0,3989.0,5971.0,112.0,27.0,24.0,1.0,384.0,3613.0,216.0,2717.0,9.0,2024.0,1014.0,1131.0,3.0,3022.0,270474.0,180.0,9.0,9.0,8915.0,43118.0,20.0,416.0,39.0,4560.0,1.0,45.0,168.0,1043.0,25394.0,76.0,1143.0,1214.0,3.0,58.0,4.0,22.0,465.0,176.0,103.0,11.0,17.0,57004.0,348041.0,522.0,282.0,235.0,467.0,273.0,113.0,16.0
97,2020-04-27,441.0,397.0,981.0,700.0,22.0,14.0,1792.0,975.0,155.0,3971.0,39.0,1903.0,944.0,132.0,2440.0,1019.0,14816.0,879.0,42.0,844.0,91.0,91.0,433.0,27501.0,3.0,7.0,10.0,207.0,883.0,13.0,9702.0,223.0,522.0,658.0,36.0,14.0,118.0,285.0,1524.0,2329.0,0.0,17.0,368.0,240.0,655.0,1.0,325.0,4452.0,66.0,7847.0,0.0,472.0,10.0,3.0,6.0,3865.0,1397.0,961.0,1037.0,432.0,195.0,1763.0,314.0,161.0,257.0,399.0,731.0,1741.0,1571.0,96589.0,1222.0,119.0,747.0,1207.0,122.0,172.0,78.0,95.0,30.0,433.0,1040.0,837.0,276.0,730.0,226.0,1.0,95.0,249.0,1647.0,1511.0,67.0,198.0,500.0,361.0,2108.0,374.0,628.0,5837.0,230.0,23.0,5733.0,913.0,37.0,23.0,2288.0,3893.0,1448.0,92.0,16.0,27.0,1562.0,18.0,47.0,5.0,2151.0,105.0,58.0,165.0,203.0,206.0,34.0,439.0,14.0,28.0,81310.0,9.0,4.0,243.0,186429.0,382.0,2224.0,21.0,63.0,23.0,74.0,8.0,44.0,8.0,372.0,945.0,1999.0,2215.0,2300.0,72187.0,1503.0,7361.0,10115.0,179036.0,51.0,2801.0,543.0,579.0,108.0,13968.0,471.0,376.0,213.0,22.0,685.0,801.0,3.0,36.0,84.0,1209.0,4122.0,3.0,99.0,6263.0,26.0,134.0,253.0,14.0,213.0,2115.0,544.0,136.0,18.0,264.0,1610.0,19.0,18.0,7.0,139.0,14.0,18.0,23739.0,2317.0,7.0,94.0,352.0,675.0,7248.0,297.0,5196.0,2058.0,1.0,139.0,2785.0,4012.0,4241.0,16748.0,985.0,4139.0,5971.0,118.0,27.0,25.0,1.0,388.0,3746.0,216.0,2717.0,9.0,2064.0,1050.0,1131.0,3.0,3022.0,274869.0,180.0,9.0,9.0,9635.0,43118.0,20.0,416.0,42.0,4671.0,1.0,45.0,168.0,1043.0,25394.0,76.0,1143.0,1214.0,3.0,58.0,4.0,22.0,465.0,183.0,103.0,11.0,17.0,57567.0,348041.0,522.0,282.0,247.0,467.0,273.0,114.0,16.0
98,2020-04-28,467.0,397.0,1026.0,700.0,23.0,14.0,1792.0,975.0,155.0,3971.0,39.0,1903.0,944.0,132.0,2489.0,1023.0,15394.0,925.0,42.0,844.0,91.0,91.0,456.0,28376.0,3.0,7.0,10.0,207.0,933.0,13.0,9702.0,223.0,522.0,658.0,37.0,15.0,118.0,285.0,1575.0,2394.0,0.0,17.0,381.0,240.0,683.0,1.0,325.0,4697.0,69.0,8106.0,0.0,472.0,10.0,3.0,6.0,3865.0,1399.0,961.0,1046.0,432.0,200.0,1763.0,314.0,161.0,265.0,402.0,731.0,1741.0,1571.0,96589.0,1269.0,119.0,779.0,1232.0,124.0,172.0,80.0,95.0,31.0,433.0,1040.0,837.0,276.0,774.0,238.0,1.0,95.0,249.0,1647.0,1511.0,67.0,198.0,527.0,366.0,2108.0,374.0,661.0,5933.0,230.0,24.0,5922.0,913.0,37.0,23.0,2288.0,4070.0,1448.0,92.0,17.0,28.0,1562.0,19.0,47.0,5.0,2240.0,110.0,58.0,165.0,203.0,206.0,34.0,439.0,14.0,28.0,81310.0,9.0,4.0,252.0,186429.0,382.0,2302.0,21.0,66.0,23.0,76.0,8.0,45.0,8.0,393.0,1012.0,1999.0,2215.0,2300.0,75044.0,1503.0,8000.0,10115.0,179036.0,51.0,2801.0,565.0,579.0,108.0,13968.0,496.0,376.0,213.0,22.0,685.0,831.0,3.0,37.0,88.0,1209.0,4345.0,3.0,106.0,6273.0,28.0,134.0,253.0,14.0,213.0,2132.0,566.0,136.0,19.0,273.0,1610.0,19.0,18.0,7.0,139.0,14.0,18.0,24656.0,2317.0,7.0,97.0,358.0,734.0,7248.0,297.0,5196.0,2058.0,1.0,141.0,2785.0,4174.0,4241.0,16748.0,985.0,4139.0,5971.0,119.0,28.0,25.0,1.0,396.0,3746.0,229.0,2717.0,9.0,2125.0,1050.0,1131.0,3.0,3248.0,281234.0,180.0,9.0,9.0,9635.0,43118.0,21.0,427.0,42.0,4736.0,1.0,45.0,172.0,1065.0,26090.0,76.0,1159.0,1214.0,3.0,58.0,4.0,22.0,466.0,192.0,103.0,11.0,17.0,57567.0,348041.0,522.0,282.0,247.0,485.0,273.0,117.0,17.0
99,2020-04-29,467.0,408.0,1026.0,700.0,23.0,14.0,1792.0,975.0,155.0,4015.0,39.0,1943.0,944.0,133.0,2641.0,1023.0,15394.0,925.0,42.0,844.0,93.0,94.0,475.0,28376.0,3.0,7.0,10.0,207.0,933.0,13.0,9961.0,231.0,547.0,658.0,37.0,16.0,124.0,285.0,1575.0,2529.0,0.0,17.0,381.0,244.0,708.0,1.0,338.0,4740.0,69.0,8476.0,0.0,480.0,10.0,3.0,6.0,3943.0,1399.0,996.0,1047.0,432.0,200.0,1763.0,314.0,166.0,268.0,402.0,731.0,1809.0,1571.0,99636.0,1282.0,119.0,779.0,1232.0,124.0,172.0,82.0,95.0,31.0,468.0,1040.0,837.0,299.0,787.0,238.0,1.0,95.0,249.0,1681.0,1549.0,67.0,198.0,527.0,382.0,2108.0,382.0,661.0,5933.0,235.0,25.0,5922.0,913.0,38.0,23.0,2288.0,4070.0,1448.0,94.0,17.0,28.0,1584.0,19.0,47.0,5.0,2240.0,110.0,58.0,165.0,215.0,206.0,34.0,439.0,14.0,28.0,81310.0,9.0,4.0,252.0,186513.0,407.0,2302.0,21.0,66.0,23.0,76.0,8.0,45.0,8.0,405.0,1012.0,1999.0,2319.0,2300.0,75044.0,1595.0,8000.0,10423.0,179036.0,53.0,2801.0,565.0,579.0,108.0,13968.0,515.0,389.0,213.0,22.0,685.0,831.0,3.0,37.0,89.0,1209.0,4345.0,3.0,108.0,6273.0,28.0,138.0,253.0,14.0,217.0,2132.0,566.0,136.0,20.0,273.0,1687.0,19.0,18.0,7.0,139.0,14.0,19.0,24656.0,2467.0,7.0,100.0,358.0,734.0,7248.0,297.0,5196.0,2091.0,1.0,146.0,2870.0,4174.0,4241.0,16748.0,985.0,4371.0,6049.0,119.0,28.0,26.0,1.0,398.0,3879.0,229.0,2717.0,9.0,2145.0,1088.0,1131.0,3.0,3248.0,281234.0,192.0,9.0,9.0,9635.0,43118.0,21.0,439.0,44.0,5054.0,1.0,45.0,172.0,1094.0,26090.0,76.0,1159.0,1262.0,3.0,58.0,4.0,22.0,476.0,197.0,106.0,11.0,17.0,59011.0,348041.0,522.0,282.0,258.0,505.0,278.0,118.0,17.0
100,2020-04-30,467.0,408.0,1026.0,700.0,24.0,14.0,1792.0,975.0,155.0,4015.0,39.0,1950.0,944.0,133.0,2641.0,1023.0,16074.0,926.0,44.0,844.0,93.0,94.0,475.0,28376.0,3.0,7.0,10.0,211.0,933.0,13.0,9961.0,231.0,547.0,666.0,38.0,17.0,124.0,285.0,1651.0,2529.0,0.0,17.0,381.0,259.0,708.0,1.0,345.0,4740.0,69.0,8837.0,0.0,480.0,10.0,3.0,6.0,3943.0,1485.0,996.0,1047.0,451.0,202.0,1763.0,328.0,166.0,268.0,402.0,753.0,1829.0,1571.0,99636.0,1338.0,119.0,779.0,1232.0,124.0,172.0,82.0,95.0,31.0,468.0,1062.0,845.0,299.0,787.0,238.0,1.0,100.0,257.0,1741.0,1549.0,67.0,201.0,527.0,391.0,2108.0,382.0,692.0,5933.0,235.0,25.0,5922.0,913.0,40.0,24.0,2331.0,4193.0,1457.0,96.0,17.0,28.0,1584.0,19.0,48.0,5.0,2295.0,117.0,58.0,165.0,221.0,212.0,34.0,439.0,14.0,28.0,81310.0,9.0,4.0,266.0,186513.0,413.0,2361.0,22.0,69.0,23.0,77.0,8.0,48.0,8.0,419.0,1012.0,1999.0,2319.0,2353.0,77631.0,1595.0,8000.0,10479.0,191102.0,55.0,2813.0,565.0,597.0,108.0,14119.0,529.0,389.0,228.0,23.0,695.0,875.0,3.0,37.0,90.0,1224.0,4435.0,3.0,108.0,6514.0,28.0,138.0,253.0,14.0,217.0,2132.0,566.0,136.0,20.0,273.0,1687.0,19.0,18.0,7.0,146.0,14.0,19.0,24656.0,2572.0,7.0,100.0,358.0,741.0,7248.0,314.0,5196.0,2091.0,1.0,146.0,2931.0,4291.0,4241.0,16748.0,990.0,4471.0,6107.0,119.0,28.0,27.0,1.0,424.0,3879.0,237.0,2717.0,9.0,2154.0,1165.0,1181.0,3.0,3289.0,303254.0,192.0,9.0,9.0,10151.0,43118.0,21.0,461.0,44.0,5054.0,1.0,45.0,181.0,1094.0,26090.0,81.0,1221.0,1262.0,3.0,58.0,4.0,23.0,494.0,197.0,106.0,11.0,17.0,59011.0,348041.0,532.0,294.0,258.0,505.0,278.0,118.0,17.0
101,2020-05-01,467.0,408.0,1032.0,700.0,24.0,14.0,1865.0,975.0,155.0,4015.0,39.0,1950.0,944.0,133.0,2692.0,1023.0,16173.0,940.0,44.0,844.0,94.0,94.0,475.0,28376.0,3.0,7.0,10.0,211.0,933.0,13.0,10424.0,231.0,573.0,674.0,38.0,17.0,125.0,293.0,1704.0,2658.0,0.0,18.0,381.0,259.0,708.0,1.0,345.0,5054.0,69.0,8837.0,0.0,480.0,10.0,3.0,6.0,3994.0,1485.0,996.0,1124.0,451.0,202.0,1789.0,335.0,166.0,275.0,402.0,753.0,1885.0,1571.0,99636.0,1339.0,119.0,815.0,1232.0,124.0,172.0,88.0,95.0,32.0,468.0,1062.0,872.0,319.0,787.0,238.0,1.0,102.0,257.0,1761.0,1549.0,67.0,201.0,527.0,391.0,2171.0,396.0,692.0,5933.0,235.0,26.0,6249.0,913.0,40.0,24.0,2331.0,4329.0,1521.0,96.0,18.0,28.0,1651.0,19.0,48.0,5.0,2384.0,117.0,61.0,169.0,221.0,212.0,34.0,439.0,14.0,30.0,83673.0,9.0,4.0,266.0,196582.0,413.0,2456.0,22.0,69.0,23.0,77.0,8.0,48.0,8.0,419.0,1066.0,1999.0,2319.0,2373.0,77631.0,1637.0,8268.0,10479.0,192590.0,55.0,2813.0,591.0,599.0,110.0,14638.0,534.0,389.0,228.0,24.0,697.0,875.0,3.0,39.0,94.0,1224.0,4723.0,3.0,108.0,6514.0,28.0,138.0,253.0,15.0,221.0,2132.0,566.0,137.0,21.0,273.0,1687.0,19.0,18.0,7.0,146.0,14.0,20.0,24656.0,2670.0,7.0,100.0,371.0,761.0,7248.0,314.0,5196.0,2091.0,1.0,146.0,2931.0,4291.0,4241.0,16748.0,990.0,4685.0,6528.0,119.0,29.0,27.0,1.0,424.0,3879.0,244.0,2717.0,9.0,2271.0,1165.0,1181.0,3.0,3289.0,303254.0,192.0,9.0,9.0,10151.0,43118.0,21.0,477.0,46.0,5342.0,1.0,45.0,181.0,1094.0,26090.0,82.0,1221.0,1262.0,3.0,58.0,4.0,23.0,494.0,197.0,106.0,11.0,17.0,59011.0,351080.0,532.0,294.0,258.0,516.0,278.0,118.0,18.0
