date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
2020-04-23,386.0,397.0,2078.0,685.0,14.0,10.0,2340.0,870.0,156.0,3137.0,36.0,1250.0,713.0,147.0,1562.0,786.0,19924.0,643.0,30.0,844.0,66.0,64.0,250.0,27421.0,3.0,14.0,4.0,238.0,1038.0,13.0,10004.0,167.0,589.0,505.0,46.0,3.0,8.0,162.0,433.0,1321.0,1963.0,0.0,22.0,237.0,137.0,375.0,1.0,285.0,3966.0,53.0,10360.0,0.0,349.0,10.0,3.0,22.0,6747.0,1119.0,752.0,735.0,389.0,186.0,1927.0,301.0,188.0,204.0,374.0,644.0,1643.0,1058.0,82783.0,1584.0,167.0,1058.0,1149.0,110.0,173.0,51.0,102.0,25.0,296.0,1486.0,684.0,178.0,703.0,250.0,1.0,101.0,242.0,1500.0,1777.0,63.0,236.0,804.0,392.0,2037.0,451.0,637.0,5671.0,285.0,15.0,5341.0,920.0,68.0,22.0,2581.0,3091.0,1578.0,118.0,17.0,42.0,1079.0,21.0,56.0,5.0,2529.0,79.0,52.0,190.0,249.0,172.0,24.0,410.0,13.0,30.0,141344.0,44.0,4.0,234.0,126644.0,321.0,2674.0,11.0,58.0,36.0,79.0,26.0,41.0,7.0,314.0,1150.0,1920.0,2821.0,2117.0,81298.0,1309.0,5509.0,12613.0,178795.0,45.0,2797.0,425.0,718.0,126.0,11086.0,239.0,449.0,219.0,12.0,709.0,689.0,3.0,33.0,97.0,1181.0,4336.0,13.0,122.0,3815.0,30.0,81.0,287.0,12.0,397.0,2577.0,941.0,107.0,14.0,196.0,1505.0,10.0,20.0,14.0,173.0,18.0,13.0,23739.0,1562.0,6.0,72.0,325.0,513.0,6931.0,389.0,4224.0,3098.0,1.0,112.0,2934.0,4568.0,4394.0,15767.0,1436.0,6152.0,5791.0,152.0,23.0,35.0,1.0,362.0,3029.0,346.0,2175.0,15.0,1.0,1129.0,758.0,1647.0,10.0,2416.0,194833.0,257.0,15.0,10.0,7115.0,27758.0,17.0,472.0,36.0,3838.0,1.0,89.0,154.0,886.0,31985.0,138.0,1500.0,1343.0,5.0,75.0,4.0,29.0,256.0,195.0,197.0,12.0,19.0,39260.0,486741.0,822.0,411.0,179.0,331.0,266.0,106.0,16.0
2020-04-24,390.0,424.0,2172.0,685.0,14.0,10.0,2340.0,870.0,156.0,3137.0,36.0,1306.0,728.0,147.0,1562.0,786.0,19924.0,643.0,32.0,844.0,66.0,67.0,260.0,27421.0,3.0,14.0,4.0,248.0,1093.0,13.0,10004.0,173.0,618.0,505.0,46.0,3.0,8.0,172.0,433.0,1321.0,1963.0,0.0,22.0,237.0,141.0,378.0,1.0,285.0,4088.0,53.0,10678.0,0.0,349.0,11.0,3.0,22.0,6747.0,1119.0,805.0,735.0,403.0,186.0,1927.0,310.0,192.0,204.0,380.0,662.0,1643.0,1058.0,85923.0,1584.0,167.0,1065.0,1190.0,112.0,180.0,51.0,102.0,25.0,296.0,1486.0,684.0,179.0,729.0,250.0,1.0,101.0,249.0,1569.0,1870.0,66.0,236.0,804.0,392.0,2143.0,451.0,675.0,5671.0,285.0,16.0,5731.0,920.0,68.0,22.0,2581.0,3091.0,1677.0,118.0,17.0,44.0,1145.0,21.0,56.0,5.0,2529.0,84.0,52.0,190.0,249.0,172.0,24.0,424.0,13.0,30.0,147931.0,45.0,4.0,234.0,126644.0,321.0,2674.0,11.0,58.0,36.0,80.0,27.0,42.0,7.0,314.0,1216.0,2036.0,2821.0,2117.0,83779.0,1309.0,5509.0,13036.0,178795.0,45.0,2797.0,432.0,718.0,133.0,11086.0,239.0,467.0,226.0,12.0,709.0,689.0,3.0,35.0,100.0,1207.0,4530.0,13.0,125.0,3815.0,30.0,81.0,312.0,12.0,407.0,2577.0,941.0,107.0,15.0,196.0,1600.0,10.0,20.0,14.0,188.0,18.0,13.0,23739.0,1641.0,6.0,72.0,335.0,525.0,7094.0,389.0,4224.0,3098.0,1.0,117.0,2934.0,4568.0,4394.0,15849.0,1523.0,6152.0,5791.0,152.0,23.0,35.0,1.0,368.0,3029.0,349.0,2175.0,15.0,1.0,1149.0,758.0,1717.0,10.0,2449.0,209236.0,257.0,15.0,10.0,7115.0,27832.0,17.0,472.0,36.0,3838.0,1.0,89.0,157.0,949.0,33363.0,138.0,1500.0,1343.0,5.0,77.0,4.0,29.0,256.0,195.0,197.0,13.0,20.0,39260.0,515907.0,822.0,411.0,179.0,331.0,276.0,106.0,16.0
2020-04-25,390.0,424.0,2298.0,707.0,14.0,10.0,2344.0,895.0,165.0,3137.0,38.0,1306.0,738.0,152.0,1562.0,786.0,20924.0,643.0,32.0,844.0,66.0,67.0,260.0,28654.0,3.0,15.0,4.0,248.0,1093.0,13.0,10004.0,173.0,618.0,505.0,46.0,3.0,8.0,177.0,440.0,1321.0,2040.0,0.0,22.0,237.0,141.0,378.0,1.0,285.0,4088.0,53.0,10678.0,0.0,362.0,11.0,3.0,22.0,7014.0,1119.0,805.0,735.0,403.0,186.0,1927.0,311.0,192.0,214.0,380.0,680.0,1727.0,1058.0,85923.0,1589.0,167.0,1065.0,1190.0,112.0,180.0,51.0,102.0,25.0,308.0,1587.0,700.0,190.0,729.0,250.0,1.0,101.0,257.0,1581.0,1870.0,66.0,236.0,805.0,392.0,2143.0,451.0,675.0,5733.0,292.0,16.0,5746.0,966.0,72.0,24.0,2581.0,3091.0,1677.0,129.0,17.0,44.0,1145.0,21.0,56.0,5.0,2529.0,85.0,52.0,190.0,263.0,184.0,24.0,426.0,13.0,30.0,147931.0,48.0,4.0,234.0,131265.0,331.0,2674.0,11.0,62.0,36.0,80.0,27.0,43.0,7.0,341.0,1240.0,2036.0,2841.0,2117.0,83779.0,1385.0,5736.0,13036.0,191426.0,47.0,2806.0,438.0,718.0,133.0,11086.0,243.0,467.0,226.0,12.0,709.0,689.0,3.0,35.0,100.0,1234.0,4675.0,13.0,129.0,3980.0,31.0,81.0,324.0,13.0,407.0,2589.0,1007.0,109.0,15.0,196.0,1600.0,10.0,21.0,15.0,194.0,18.0,13.0,23739.0,1721.0,6.0,72.0,356.0,525.0,7098.0,389.0,4347.0,3098.0,1.0,117.0,2961.0,4795.0,4394.0,16744.0,1566.0,6152.0,5791.0,152.0,24.0,36.0,1.0,393.0,3029.0,362.0,2175.0,15.0,1.0,1149.0,780.0,1717.0,10.0,2449.0,209236.0,257.0,15.0,10.0,7115.0,27832.0,18.0,472.0,36.0,3943.0,1.0,96.0,157.0,949.0,34403.0,140.0,1500.0,1343.0,5.0,77.0,4.0,30.0,256.0,207.0,197.0,13.0,20.0,39804.0,551061.0,840.0,442.0,179.0,331.0,276.0,106.0,16.0
2020-04-26,390.0,437.0,2298.0,736.0,14.0,10.0,2459.0,895.0,165.0,3137.0,38.0,1306.0,778.0,152.0,1562.0,842.0,20924.0,643.0,34.0,844.0,66.0,67.0,260.0,28999.0,3.0,15.0,4.0,248.0,1093.0,14.0,10004.0,176.0,618.0,505.0,49.0,3.0,8.0,181.0,440.0,1361.0,2040.0,0.0,22.0,249.0,141.0,378.0,1.0,285.0,4088.0,57.0,10841.0,0.0,382.0,11.0,3.0,23.0,7053.0,1119.0,827.0,767.0,403.0,189.0,1927.0,328.0,201.0,214.0,380.0,694.0,1786.0,1058.0,85923.0,1702.0,167.0,1072.0,1203.0,117.0,189.0,51.0,108.0,25.0,308.0,1621.0,735.0,190.0,729.0,250.0,1.0,107.0,257.0,1581.0,1870.0,66.0,236.0,863.0,392.0,2279.0,478.0,675.0,5733.0,292.0,16.0,5746.0,966.0,72.0,24.0,2662.0,3091.0,1677.0,129.0,17.0,44.0,1145.0,21.0,59.0,5.0,2585.0,90.0,52.0,190.0,267.0,190.0,24.0,426.0,13.0,30.0,160312.0,48.0,4.0,242.0,131265.0,331.0,2740.0,11.0,62.0,38.0,80.0,29.0,44.0,7.0,350.0,1332.0,2036.0,2892.0,2117.0,86611.0,1385.0,5736.0,13036.0,191426.0,47.0,2806.0,438.0,721.0,140.0,11086.0,246.0,483.0,234.0,12.0,709.0,689.0,3.0,35.0,101.0,1234.0,4675.0,13.0,129.0,3980.0,32.0,83.0,324.0,13.0,407.0,2597.0,1007.0,115.0,16.0,200.0,1659.0,10.0,22.0,15.0,204.0,18.0,13.0,23933.0,1721.0,6.0,72.0,356.0,525.0,7098.0,389.0,4357.0,3098.0,1.0,120.0,2979.0,4795.0,4394.0,16744.0,1576.0,6202.0,5791.0,152.0,24.0,36.0,1.0,402.0,3029.0,362.0,2175.0,15.0,1.0,1210.0,780.0,1717.0,11.0,2449.0,209236.0,261.0,15.0,10.0,7497.0,27832.0,18.0,472.0,37.0,3943.0,1.0,96.0,157.0,949.0,36400.0,148.0,1500.0,1343.0,5.0,77.0,4.0,30.0,256.0,207.0,197.0,13.0,21.0,39804.0,559823.0,840.0,442.0,179.0,331.0,276.0,108.0,16.0
2020-04-27,390.0,437.0,2423.0,736.0,14.0,10.0,2459.0,933.0,165.0,3204.0,38.0,1306.0,778.0,152.0,1653.0,842.0,20924.0,657.0,34.0,849.0,66.0,67.0,260.0,28999.0,3.0,15.0,4.0,256.0,1147.0,14.0,10004.0,176.0,618.0,505.0,49.0,3.0,8.0,181.0,440.0,1361.0,2040.0,0.0,22.0,249.0,151.0,378.0,1.0,292.0,4088.0,58.0,10841.0,0.0,382.0,12.0,3.0,24.0,7053.0,1119.0,827.0,767.0,414.0,197.0,1950.0,328.0,201.0,214.0,383.0,694.0,1786.0,1084.0,85923.0,1702.0,167.0,1087.0,1203.0,117.0,189.0,52.0,108.0,26.0,308.0,1719.0,735.0,194.0,729.0,250.0,1.0,107.0,258.0,1581.0,1902.0,67.0,236.0,863.0,392.0,2336.0,478.0,722.0,5945.0,292.0,16.0,5746.0,966.0,74.0,24.0,2662.0,3091.0,1821.0,129.0,17.0,45.0,1199.0,23.0,59.0,5.0,2585.0,92.0,54.0,190.0,271.0,190.0,25.0,426.0,14.0,30.0,160312.0,51.0,4.0,252.0,139683.0,331.0,2740.0,11.0,64.0,40.0,87.0,29.0,46.0,7.0,354.0,1332.0,2159.0,2892.0,2194.0,86611.0,1408.0,5736.0,13555.0,196885.0,49.0,2806.0,440.0,749.0,147.0,11086.0,246.0,483.0,244.0,12.0,709.0,689.0,3.0,35.0,101.0,1234.0,4693.0,14.0,129.0,4143.0,32.0,86.0,349.0,14.0,407.0,2597.0,1007.0,119.0,16.0,204.0,1720.0,10.0,22.0,15.0,204.0,19.0,14.0,23933.0,1789.0,6.0,72.0,363.0,525.0,7192.0,389.0,4478.0,3316.0,1.0,120.0,2979.0,4988.0,4409.0,17691.0,1651.0,6382.0,5791.0,152.0,24.0,36.0,1.0,407.0,3179.0,374.0,2175.0,15.0,1.0,1210.0,835.0,1717.0,11.0,2449.0,209236.0,261.0,15.0,10.0,7600.0,27832.0,18.0,472.0,38.0,3943.0,1.0,99.0,163.0,1017.0,36400.0,148.0,1573.0,1381.0,5.0,77.0,4.0,32.0,256.0,213.0,210.0,14.0,21.0,39804.0,585834.0,840.0,460.0,179.0,353.0,289.0,108.0,16.0
2020-04-28,390.0,437.0,2477.0,736.0,14.0,10.0,2459.0,941.0,175.0,3204.0,38.0,1306.0,778.0,152.0,1701.0,842.0,20977.0,657.0,36.0,852.0,66.0,67.0,268.0,30907.0,3.0,15.0,4.0,261.0,1147.0,15.0,10371.0,176.0,635.0,505.0,49.0,3.0,8.0,181.0,455.0,1433.0,2040.0,0.0,22.0,249.0,153.0,378.0,1.0,300.0,4152.0,58.0,11089.0,0.0,405.0,12.0,3.0,24.0,7219.0,1119.0,845.0,767.0,414.0,202.0,1950.0,330.0,204.0,214.0,383.0,741.0,1825.0,1084.0,90494.0,1719.0,167.0,1087.0,1213.0,117.0,197.0,52.0,115.0,26.0,313.0,1719.0,772.0,194.0,729.0,250.0,1.0,107.0,258.0,1679.0,1902.0,70.0,236.0,863.0,392.0,2379.0,478.0,722.0,6102.0,305.0,16.0,5746.0,1017.0,74.0,25.0,2791.0,3091.0,1910.0,129.0,17.0,47.0,1199.0,23.0,59.0,5.0,2585.0,92.0,54.0,190.0,271.0,198.0,25.0,439.0,14.0,30.0,160312.0,51.0,4.0,256.0,144148.0,331.0,2740.0,11.0,67.0,40.0,87.0,29.0,46.0,7.0,354.0,1403.0,2159.0,2892.0,2217.0,86611.0,1408.0,5736.0,14339.0,196885.0,51.0,2918.0,442.0,772.0,148.0,11589.0,246.0,512.0,244.0,12.0,709.0,730.0,3.0,35.0,101.0,1234.0,4693.0,14.0,129.0,4143.0,33.0,90.0,349.0,14.0,432.0,2597.0,1007.0,119.0,17.0,204.0,1720.0,10.0,22.0,16.0,222.0,19.0,14.0,24254.0,1789.0,6.0,73.0,388.0,525.0,7192.0,389.0,4478.0,3328.0,1.0,120.0,2979.0,4988.0,4432.0,18399.0,1651.0,6576.0,5791.0,152.0,25.0,37.0,1.0,415.0,3179.0,374.0,2228.0,15.0,1.0,1210.0,835.0,1717.0,11.0,2455.0,209236.0,261.0,15.0,10.0,8016.0,27832.0,18.0,472.0,38.0,3943.0,1.0,101.0,171.0,1059.0,36400.0,154.0,1573.0,1381.0,5.0,77.0,4.0,32.0,256.0,217.0,218.0,14.0,22.0,42020.0,599110.0,886.0,460.0,179.0,353.0,295.0,109.0,17.0
2020-04-29,390.0,456.0,2477.0,736.0,14.0,10.0,2459.0,956.0,175.0,3204.0,39.0,1344.0,815.0,152.0,1701.0,842.0,20977.0,687.0,36.0,852.0,66.0,67.0,272.0,32062.0,3.0,15.0,4.0,261.0,1147.0,15.0,10525.0,183.0,635.0,505.0,52.0,3.0,8.0,195.0,465.0,1433.0,2166.0,0.0,22.0,259.0,153.0,378.0,1.0,311.0,4367.0,61.0,11089.0,0.0,405.0,13.0,3.0,25.0,7376.0,1119.0,886.0,767.0,426.0,202.0,1950.0,330.0,211.0,214.0,402.0,748.0,1825.0,1084.0,91097.0,1832.0,172.0,1087.0,1213.0,117.0,197.0,52.0,120.0,26.0,313.0,1781.0,772.0,194.0,743.0,258.0,1.0,107.0,268.0,1679.0,1971.0,70.0,237.0,863.0,392.0,2379.0,478.0,722.0,6102.0,305.0,17.0,5746.0,1017.0,74.0,25.0,2886.0,3091.0,1910.0,135.0,17.0,47.0,1199.0,23.0,59.0,5.0,2732.0,92.0,54.0,200.0,271.0,205.0,25.0,439.0,15.0,31.0,171797.0,54.0,4.0,256.0,144148.0,342.0,2876.0,11.0,71.0,42.0,87.0,31.0,46.0,7.0,369.0,1403.0,2159.0,2892.0,2217.0,86611.0,1513.0,5895.0,14339.0,196885.0,51.0,2918.0,454.0,772.0,154.0,11589.0,257.0,512.0,244.0,12.0,716.0,730.0,3.0,35.0,101.0,1234.0,4896.0,14.0,129.0,4143.0,35.0,92.0,349.0,14.0,432.0,2597.0,1083.0,121.0,17.0,204.0,1808.0,10.0,23.0,16.0,222.0,19.0,15.0,25598.0,1835.0,6.0,76.0,388.0,525.0,7192.0,394.0,4478.0,3328.0,1.0,120.0,2979.0,5027.0,4432.0,18399.0,1715.0,6577.0,5791.0,152.0,25.0,37.0,1.0,437.0,3367.0,374.0,2228.0,15.0,1.0,1210.0,857.0,1717.0,12.0,2455.0,215156.0,261.0,16.0,10.0,8016.0,28642.0,19.0,472.0,40.0,4105.0,1.0,103.0,171.0,1113.0,36400.0,154.0,1573.0,1445.0,5.0,78.0,4.0,32.0,265.0,217.0,218.0,15.0,22.0,42020.0,599110.0,920.0,465.0,186.0,353.0,313.0,109.0,17.0
2020-04-30,390.0,484.0,2621.0,749.0,14.0,10.0,2459.0,956.0,175.0,3369.0,39.0,1402.0,851.0,153.0,1795.0,892.0,20977.0,687.0,39.0,894.0,68.0,67.0,274.0,32267.0,3.0,15.0,4.0,261.0,1147.0,16.0,10525.0,183.0,674.0,505.0,52.0,3.0,8.0,195.0,474.0,1433.0,2166.0,0.0,22.0,267.0,153.0,381.0,1.0,311.0,4521.0,61.0,11677.0,0.0,425.0,13.0,3.0,26.0,7376.0,1119.0,886.0,774.0,437.0,212.0,1950.0,330.0,217.0,214.0,402.0,748.0,1825.0,1095.0,91097.0,1832.0,172.0,1127.0,1213.0,117.0,202.0,52.0,120.0,26.0,329.0,1781.0,772.0,194.0,743.0,258.0,1.0,107.0,268.0,1679.0,1971.0,74.0,237.0,881.0,392.0,2491.0,478.0,746.0,6330.0,307.0,17.0,5746.0,1052.0,78.0,27.0,2886.0,3091.0,1910.0,135.0,17.0,47.0,1199.0,24.0,60.0,5.0,2732.0,99.0,54.0,203.0,271.0,205.0,25.0,468.0,15.0,31.0,171797.0,54.0,4.0,256.0,144148.0,342.0,2876.0,11.0,71.0,42.0,87.0,31.0,47.0,7.0,369.0,1446.0,2327.0,2892.0,2275.0,91497.0,1548.0,5895.0,14395.0,208126.0,54.0,3040.0,454.0,772.0,154.0,11589.0,257.0,512.0,244.0,12.0,716.0,730.0,3.0,37.0,101.0,1251.0,4896.0,15.0,129.0,4143.0,35.0,94.0,349.0,14.0,432.0,2597.0,1083.0,126.0,18.0,204.0,1820.0,10.0,23.0,17.0,229.0,19.0,15.0,25598.0,1956.0,6.0,76.0,409.0,530.0,7192.0,394.0,4478.0,3328.0,1.0,120.0,2979.0,5343.0,4432.0,18399.0,1715.0,6577.0,5791.0,152.0,27.0,37.0,1.0,437.0,3367.0,387.0,2228.0,15.0,1.0,1210.0,906.0,1717.0,12.0,2455.0,221057.0,261.0,16.0,10.0,8016.0,28642.0,19.0,472.0,40.0,4127.0,1.0,103.0,172.0,1113.0,37310.0,154.0,1573.0,1474.0,5.0,78.0,4.0,34.0,265.0,217.0,219.0,15.0,23.0,42908.0,633970.0,920.0,477.0,186.0,366.0,328.0,110.0,18.0
2020-05-01,390.0,484.0,2789.0,753.0,14.0,10.0,2459.0,1009.0,175.0,3369.0,41.0,1402.0,873.0,153.0,1795.0,892.0,21467.0,687.0,39.0,894.0,68.0,67.0,274.0,33967.0,3.0,15.0,4.0,261.0,1231.0,16.0,11051.0,183.0,674.0,505.0,52.0,3.0,8.0,206.0,474.0,1433.0,2166.0,0.0,22.0,279.0,153.0,398.0,1.0,324.0,4661.0,65.0,11677.0,0.0,425.0,13.0,3.0,26.0,7712.0,1119.0,886.0,774.0,437.0,214.0,1950.0,352.0,217.0,226.0,402.0,755.0,1825.0,1095.0,92285.0,1952.0,172.0,1127.0,1213.0,117.0,202.0,52.0,128.0,27.0,329.0,1800.0,832.0,201.0,743.0,258.0,1.0,112.0,268.0,1679.0,2042.0,74.0,237.0,881.0,392.0,2491.0,500.0,781.0,6330.0,307.0,18.0,5746.0,1107.0,78.0,27.0,2904.0,3091.0,1996.0,135.0,17.0,50.0,1242.0,24.0,60.0,5.0,2732.0,99.0,54.0,210.0,283.0,208.0,25.0,468.0,16.0,31.0,178455.0,54.0,4.0,256.0,144148.0,342.0,2876.0,11.0,75.0,44.0,87.0,31.0,49.0,7.0,369.0,1446.0,2327.0,2892.0,2275.0,91497.0,1564.0,5895.0,14398.0,208126.0,54.0,3040.0,454.0,778.0,154.0,11589.0,265.0,512.0,244.0,12.0,716.0,745.0,3.0,37.0,106.0,1251.0,4896.0,16.0,129.0,4163.0,35.0,99.0,374.0,14.0,432.0,2597.0,1083.0,127.0,18.0,212.0,1919.0,10.0,23.0,17.0,246.0,20.0,15.0,25598.0,1956.0,6.0,77.0,409.0,530.0,7464.0,399.0,4478.0,3340.0,1.0,127.0,3112.0,5343.0,4627.0,18873.0,1715.0,6577.0,5794.0,155.0,27.0,37.0,1.0,437.0,3367.0,397.0,2313.0,15.0,1.0,1237.0,917.0,1765.0,12.0,2455.0,221057.0,264.0,16.0,10.0,8053.0,28642.0,19.0,472.0,42.0,4143.0,1.0,105.0,172.0,1113.0,37310.0,156.0,1573.0,1474.0,5.0,82.0,4.0,35.0,268.0,218.0,223.0,15.0,24.0,43741.0,633970.0,964.0,484.0,186.0,366.0,328.0,110.0,18.0
2020-05-02,390.0,484.0,2789.0,753.0,15.0,10.0,2459.0,1009.0,175.0,3369.0,41.0,1402.0,873.0,153.0,1795.0,892.0,21467.0,687.0,39.0,907.0,68.0,70.0,284.0,33967.0,3.0,16.0,4.0,274.0,1276.0,16.0,11051.0,183.0,693.0,512.0,52.0,3.0,8.0,211.0,474.0,1433.0,2273.0,0.0,22.0,292.0,158.0,405.0,1.0,338.0,4804.0,65.0,11677.0,0.0,434.0,13.0,3.0,27.0,8044.0,1119.0,886.0,774.0,441.0,214.0,2025.0,352.0,217.0,226.0,410.0,755.0,1941.0,1107.0,97274.0,2022.0,180.0,1127.0,1238.0,118.0,202.0,52.0,128.0,27.0,329.0,1867.0,832.0,201.0,743.0,258.0,1.0,112.0,284.0,1679.0,2042.0,74.0,237.0,915.0,397.0,2491.0,518.0,781.0,6330.0,312.0,18.0,5746.0,1107.0,81.0,27.0,2904.0,3136.0,1996.0,135.0,17.0,50.0,1242.0,24.0,60.0,5.0,2732.0,105.0,56.0,210.0,293.0,208.0,25.0,468.0,17.0,31.0,180383.0,54.0,4.0,256.0,144148.0,342.0,2876.0,11.0,77.0,47.0,87.0,33.0,49.0,7.0,369.0,1487.0,2327.0,2924.0,2275.0,91497.0,1648.0,5895.0,14398.0,209023.0,54.0,3222.0,454.0,778.0,154.0,11589.0,265.0,512.0,244.0,12.0,716.0,745.0,3.0,39.0,106.0,1261.0,4896.0,16.0,134.0,4163.0,37.0,99.0,374.0,14.0,432.0,2597.0,1126.0,127.0,18.0,212.0,1919.0,10.0,24.0,18.0,253.0,20.0,15.0,25598.0,1956.0,6.0,77.0,438.0,552.0,7464.0,401.0,4478.0,3340.0,1.0,127.0,3112.0,5490.0,4760.0,20147.0,1796.0,6626.0,5802.0,158.0,28.0,37.0,1.0,460.0,3367.0,398.0,2313.0,15.0,1.0,1240.0,933.0,1765.0,13.0,2529.0,233921.0,267.0,16.0,10.0,8631.0,28642.0,19.0,472.0,42.0,4376.0,1.0,105.0,172.0,1113.0,39202.0,156.0,1586.0,1474.0,5.0,82.0,4.0,35.0,268.0,223.0,223.0,15.0,24.0,43741.0,673008.0,988.0,515.0,190.0,366.0,328.0,111.0,19.0
