date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
2020-04-23,396.0,482.0,980.0,622.0,13.0,9.0,2679.0,760.0,140.0,4273.0,27.0,1224.0,813.0,141.0,1764.0,819.0,19749.0,751.0,40.0,960.0,82.0,48.0,255.0,37661.0,3.0,18.0,5.0,315.0,919.0,18.0,12668.0,198.0,672.0,528.0,43.0,2.0,12.0,163.0,513.0,888.0,1682.0,0.0,14.0,228.0,207.0,291.0,1.0,337.0,4488.0,52.0,11292.0,0.0,391.0,8.0,3.0,23.0,5277.0,1266.0,801.0,719.0,491.0,162.0,1966.0,274.0,182.0,214.0,393.0,647.0,1657.0,1651.0,119481.0,1370.0,156.0,861.0,1571.0,120.0,189.0,66.0,125.0,20.0,301.0,1024.0,638.0,166.0,693.0,274.0,1.0,95.0,221.0,1326.0,2526.0,88.0,209.0,635.0,417.0,1795.0,381.0,510.0,6433.0,257.0,17.0,5118.0,958.0,74.0,21.0,1867.0,4505.0,1839.0,90.0,16.0,36.0,1159.0,16.0,38.0,5.0,2350.0,78.0,58.0,217.0,181.0,270.0,24.0,476.0,16.0,23.0,81741.0,36.0,4.0,184.0,150576.0,393.0,2566.0,28.0,55.0,30.0,81.0,22.0,39.0,12.0,441.0,930.0,1528.0,3028.0,2651.0,62011.0,1548.0,6028.0,12818.0,159163.0,55.0,2718.0,503.0,812.0,117.0,17958.0,294.0,380.0,228.0,15.0,804.0,789.0,3.0,35.0,108.0,1437.0,3752.0,3.0,146.0,5763.0,26.0,105.0,294.0,7.0,291.0,2274.0,901.0,102.0,16.0,173.0,1398.0,18.0,21.0,7.0,118.0,16.0,14.0,19306.0,972.0,8.0,87.0,398.0,663.0,7500.0,442.0,2584.0,2275.0,1.0,95.0,2342.0,4915.0,6189.0,21942.0,1088.0,5918.0,6463.0,143.0,21.0,27.0,1.0,336.0,3243.0,324.0,1956.0,20.0,1.0,1798.0,659.0,1581.0,11.0,2506.0,205702.0,218.0,24.0,9.0,7222.0,23489.0,27.0,468.0,29.0,3147.0,1.0,50.0,105.0,621.0,28918.0,91.0,1298.0,1785.0,3.0,67.0,6.0,32.0,273.0,117.0,154.0,10.0,9.0,51633.0,444819.0,622.0,405.0,269.0,388.0,270.0,97.0,26.0
2020-04-24,396.0,482.0,980.0,622.0,13.0,9.0,2797.0,760.0,140.0,4468.0,27.0,1241.0,820.0,141.0,1768.0,882.0,20910.0,751.0,42.0,998.0,88.0,48.0,255.0,37661.0,3.0,18.0,5.0,324.0,941.0,19.0,12668.0,198.0,672.0,528.0,43.0,2.0,12.0,163.0,513.0,888.0,1682.0,0.0,14.0,237.0,218.0,291.0,1.0,345.0,4488.0,55.0,12088.0,0.0,396.0,8.0,3.0,23.0,5277.0,1266.0,801.0,757.0,507.0,165.0,1966.0,284.0,182.0,219.0,394.0,684.0,1676.0,1749.0,125286.0,1370.0,161.0,861.0,1649.0,124.0,189.0,66.0,128.0,20.0,301.0,1067.0,638.0,166.0,731.0,280.0,1.0,95.0,229.0,1326.0,2701.0,96.0,209.0,670.0,417.0,1795.0,381.0,510.0,6816.0,259.0,17.0,5118.0,958.0,74.0,22.0,1867.0,4505.0,1839.0,90.0,16.0,36.0,1159.0,17.0,38.0,5.0,2350.0,79.0,58.0,217.0,181.0,270.0,24.0,476.0,16.0,24.0,81741.0,36.0,4.0,184.0,150576.0,398.0,2566.0,29.0,57.0,31.0,81.0,22.0,39.0,12.0,441.0,944.0,1529.0,3124.0,2651.0,62011.0,1556.0,6393.0,12818.0,159163.0,55.0,2718.0,503.0,812.0,120.0,18531.0,313.0,380.0,238.0,15.0,804.0,789.0,3.0,35.0,108.0,1437.0,3752.0,3.0,147.0,6234.0,26.0,110.0,294.0,7.0,291.0,2357.0,946.0,102.0,16.0,174.0,1398.0,19.0,22.0,7.0,121.0,16.0,14.0,19306.0,972.0,8.0,87.0,400.0,663.0,7500.0,442.0,2584.0,2275.0,1.0,95.0,2342.0,4943.0,6189.0,22276.0,1106.0,6271.0,6545.0,143.0,21.0,27.0,1.0,343.0,3243.0,328.0,2047.0,21.0,1.0,1895.0,659.0,1602.0,11.0,2506.0,205702.0,218.0,24.0,9.0,7493.0,24627.0,27.0,468.0,29.0,3147.0,1.0,50.0,107.0,650.0,28918.0,91.0,1357.0,1788.0,3.0,67.0,6.0,33.0,284.0,117.0,155.0,10.0,9.0,51633.0,472743.0,622.0,406.0,269.0,388.0,270.0,97.0,26.0
2020-04-25,400.0,482.0,980.0,622.0,14.0,9.0,2797.0,760.0,140.0,4468.0,27.0,1241.0,849.0,149.0,1833.0,882.0,22003.0,751.0,42.0,1013.0,88.0,49.0,255.0,37661.0,3.0,18.0,5.0,324.0,959.0,20.0,13180.0,207.0,672.0,554.0,44.0,2.0,12.0,163.0,561.0,888.0,1740.0,0.0,14.0,237.0,230.0,291.0,1.0,345.0,4488.0,55.0,12088.0,0.0,396.0,8.0,3.0,24.0,5277.0,1266.0,801.0,757.0,507.0,165.0,2002.0,284.0,182.0,219.0,394.0,717.0,1676.0,1749.0,133138.0,1370.0,161.0,861.0,1734.0,124.0,193.0,66.0,128.0,20.0,315.0,1101.0,642.0,166.0,731.0,285.0,1.0,95.0,229.0,1326.0,2701.0,96.0,210.0,679.0,417.0,1795.0,381.0,510.0,7156.0,267.0,17.0,5118.0,958.0,74.0,22.0,1867.0,4572.0,1910.0,90.0,16.0,37.0,1159.0,17.0,40.0,5.0,2373.0,79.0,62.0,227.0,181.0,270.0,24.0,507.0,16.0,24.0,81741.0,36.0,4.0,189.0,155619.0,398.0,2566.0,29.0,60.0,31.0,81.0,22.0,39.0,12.0,441.0,944.0,1529.0,3136.0,2734.0,62011.0,1603.0,6434.0,13453.0,159163.0,57.0,2718.0,503.0,849.0,121.0,18531.0,313.0,387.0,248.0,16.0,834.0,789.0,3.0,35.0,108.0,1567.0,3752.0,3.0,147.0,6234.0,26.0,110.0,304.0,7.0,291.0,2357.0,946.0,102.0,17.0,179.0,1398.0,20.0,23.0,7.0,121.0,16.0,15.0,19576.0,972.0,8.0,87.0,400.0,663.0,7500.0,442.0,2584.0,2275.0,1.0,100.0,2342.0,4943.0,6264.0,23508.0,1147.0,6444.0,6545.0,143.0,22.0,27.0,1.0,343.0,3283.0,328.0,2098.0,22.0,1.0,1895.0,659.0,1654.0,11.0,2506.0,210445.0,218.0,26.0,9.0,7698.0,24627.0,27.0,493.0,31.0,3174.0,1.0,50.0,107.0,650.0,30459.0,96.0,1357.0,1818.0,3.0,67.0,6.0,33.0,296.0,117.0,155.0,10.0,9.0,51633.0,486015.0,622.0,413.0,269.0,388.0,270.0,97.0,26.0
2020-04-26,410.0,482.0,980.0,622.0,14.0,9.0,2892.0,760.0,140.0,4468.0,28.0,1241.0,871.0,149.0,1833.0,882.0,22003.0,786.0,42.0,1040.0,92.0,49.0,267.0,39624.0,3.0,18.0,5.0,324.0,959.0,20.0,13180.0,207.0,672.0,586.0,44.0,2.0,12.0,163.0,580.0,888.0,1740.0,0.0,15.0,250.0,235.0,302.0,1.0,345.0,4488.0,59.0,12088.0,0.0,396.0,8.0,3.0,26.0,5277.0,1266.0,801.0,757.0,507.0,165.0,2002.0,284.0,182.0,222.0,394.0,717.0,1676.0,1749.0,133138.0,1436.0,169.0,861.0,1815.0,124.0,200.0,66.0,138.0,20.0,317.0,1166.0,643.0,170.0,775.0,285.0,1.0,95.0,239.0,1326.0,2882.0,103.0,210.0,679.0,424.0,1795.0,394.0,518.0,7156.0,267.0,18.0,5342.0,1026.0,74.0,22.0,1895.0,4572.0,1910.0,92.0,16.0,37.0,1165.0,18.0,40.0,5.0,2439.0,79.0,64.0,227.0,181.0,270.0,24.0,526.0,17.0,24.0,83193.0,39.0,4.0,193.0,155619.0,400.0,2708.0,29.0,60.0,31.0,81.0,22.0,39.0,12.0,441.0,944.0,1529.0,3136.0,2734.0,64359.0,1603.0,6434.0,13453.0,159163.0,57.0,2718.0,503.0,849.0,122.0,18531.0,313.0,405.0,248.0,16.0,847.0,789.0,3.0,35.0,112.0,1567.0,3752.0,3.0,149.0,6678.0,26.0,113.0,304.0,7.0,300.0,2357.0,1023.0,106.0,17.0,179.0,1437.0,20.0,23.0,7.0,123.0,16.0,16.0,19576.0,1001.0,8.0,90.0,400.0,663.0,7500.0,464.0,2584.0,2296.0,1.0,100.0,2471.0,4943.0,6429.0,24658.0,1147.0,6444.0,6866.0,145.0,22.0,27.0,1.0,343.0,3283.0,328.0,2098.0,22.0,1.0,1956.0,659.0,1654.0,11.0,2521.0,210445.0,218.0,26.0,9.0,7698.0,24627.0,27.0,493.0,31.0,3174.0,1.0,50.0,107.0,650.0,30459.0,96.0,1357.0,1818.0,3.0,67.0,6.0,34.0,296.0,122.0,155.0,10.0,9.0,51633.0,486015.0,628.0,413.0,269.0,388.0,273.0,99.0,26.0
2020-04-27,410.0,490.0,980.0,622.0,14.0,9.0,2942.0,760.0,140.0,4513.0,29.0,1254.0,871.0,156.0,1833.0,951.0,22630.0,786.0,42.0,1059.0,92.0,49.0,267.0,39624.0,3.0,18.0,5.0,324.0,959.0,21.0,13647.0,207.0,672.0,586.0,46.0,2.0,12.0,163.0,580.0,888.0,1740.0,0.0,15.0,252.0,235.0,302.0,1.0,345.0,4488.0,59.0,12088.0,0.0,414.0,8.0,3.0,26.0,5519.0,1288.0,820.0,762.0,507.0,168.0,2002.0,297.0,182.0,228.0,394.0,765.0,1676.0,1749.0,133138.0,1436.0,173.0,861.0,1832.0,124.0,200.0,69.0,138.0,20.0,317.0,1223.0,654.0,173.0,775.0,290.0,1.0,95.0,239.0,1365.0,2882.0,107.0,210.0,679.0,424.0,1795.0,400.0,525.0,7252.0,267.0,18.0,5342.0,1026.0,74.0,22.0,1895.0,4572.0,1973.0,92.0,16.0,37.0,1168.0,18.0,40.0,5.0,2497.0,79.0,64.0,227.0,181.0,270.0,25.0,539.0,17.0,26.0,87048.0,39.0,4.0,193.0,157630.0,400.0,2708.0,29.0,63.0,33.0,89.0,22.0,39.0,12.0,441.0,944.0,1529.0,3136.0,2734.0,64359.0,1603.0,6434.0,13453.0,166453.0,57.0,2718.0,509.0,849.0,125.0,18531.0,338.0,406.0,248.0,16.0,860.0,789.0,3.0,35.0,112.0,1567.0,3752.0,3.0,149.0,6678.0,26.0,118.0,304.0,7.0,300.0,2357.0,1053.0,106.0,17.0,192.0,1437.0,20.0,23.0,7.0,123.0,16.0,16.0,20245.0,1001.0,8.0,92.0,414.0,663.0,7500.0,464.0,2584.0,2296.0,1.0,100.0,2471.0,4943.0,6429.0,24658.0,1153.0,6444.0,7229.0,145.0,23.0,27.0,1.0,344.0,3488.0,328.0,2098.0,22.0,1.0,1956.0,659.0,1668.0,12.0,2521.0,210445.0,228.0,27.0,9.0,7941.0,24627.0,27.0,493.0,31.0,3174.0,1.0,51.0,107.0,650.0,31401.0,96.0,1357.0,1914.0,3.0,67.0,6.0,34.0,302.0,122.0,155.0,10.0,9.0,51633.0,486015.0,628.0,413.0,269.0,388.0,273.0,99.0,26.0
2020-04-28,410.0,490.0,980.0,640.0,15.0,9.0,2942.0,792.0,149.0,4517.0,29.0,1320.0,871.0,156.0,1833.0,951.0,22630.0,786.0,42.0,1090.0,95.0,49.0,269.0,42338.0,3.0,18.0,5.0,332.0,993.0,21.0,13717.0,207.0,672.0,592.0,47.0,2.0,12.0,167.0,580.0,888.0,1740.0,0.0,15.0,252.0,251.0,303.0,1.0,345.0,4488.0,59.0,12088.0,0.0,414.0,8.0,3.0,26.0,5519.0,1309.0,820.0,782.0,535.0,168.0,2002.0,307.0,191.0,228.0,403.0,765.0,1676.0,1857.0,133138.0,1491.0,173.0,890.0,1915.0,124.0,202.0,69.0,138.0,20.0,317.0,1297.0,654.0,173.0,789.0,290.0,1.0,96.0,247.0,1365.0,3084.0,107.0,216.0,707.0,450.0,1869.0,400.0,525.0,7252.0,285.0,19.0,5520.0,1039.0,78.0,22.0,1895.0,4879.0,2021.0,92.0,16.0,37.0,1168.0,18.0,43.0,5.0,2497.0,83.0,68.0,241.0,181.0,270.0,25.0,570.0,18.0,26.0,87431.0,40.0,4.0,193.0,160732.0,400.0,2708.0,29.0,63.0,34.0,89.0,22.0,41.0,13.0,453.0,944.0,1597.0,3136.0,2734.0,66970.0,1630.0,6434.0,13818.0,166453.0,57.0,2718.0,514.0,849.0,125.0,18531.0,348.0,429.0,248.0,17.0,860.0,809.0,3.0,35.0,112.0,1642.0,3923.0,3.0,154.0,6678.0,26.0,121.0,325.0,7.0,301.0,2357.0,1053.0,106.0,18.0,195.0,1437.0,20.0,24.0,7.0,123.0,16.0,17.0,20245.0,1001.0,8.0,94.0,417.0,663.0,7918.0,464.0,2597.0,2296.0,1.0,100.0,2584.0,4943.0,6429.0,25822.0,1176.0,6444.0,7568.0,148.0,24.0,28.0,1.0,358.0,3488.0,328.0,2098.0,22.0,1.0,1956.0,659.0,1668.0,12.0,2617.0,211343.0,228.0,29.0,9.0,7941.0,24627.0,29.0,493.0,31.0,3313.0,1.0,51.0,107.0,664.0,31401.0,103.0,1436.0,1914.0,3.0,67.0,6.0,34.0,302.0,122.0,155.0,10.0,9.0,51633.0,507611.0,628.0,423.0,269.0,388.0,273.0,99.0,27.0
2020-04-29,410.0,490.0,980.0,645.0,15.0,9.0,3023.0,792.0,149.0,4517.0,30.0,1320.0,871.0,167.0,1833.0,951.0,23062.0,786.0,42.0,1100.0,95.0,49.0,269.0,42338.0,3.0,19.0,5.0,332.0,993.0,22.0,13717.0,207.0,672.0,592.0,47.0,2.0,12.0,167.0,580.0,917.0,1760.0,0.0,15.0,254.0,251.0,303.0,1.0,345.0,4488.0,60.0,12941.0,0.0,424.0,8.0,3.0,29.0,5519.0,1309.0,820.0,782.0,545.0,168.0,2082.0,321.0,191.0,228.0,404.0,811.0,1676.0,1882.0,144415.0,1491.0,183.0,890.0,1975.0,124.0,202.0,69.0,138.0,20.0,332.0,1297.0,654.0,173.0,826.0,293.0,1.0,97.0,247.0,1377.0,3111.0,113.0,216.0,707.0,463.0,1869.0,416.0,549.0,7858.0,285.0,19.0,5520.0,1066.0,78.0,22.0,1895.0,4897.0,2098.0,92.0,16.0,37.0,1168.0,19.0,43.0,5.0,2497.0,83.0,69.0,241.0,189.0,270.0,25.0,599.0,18.0,26.0,92340.0,40.0,4.0,197.0,160732.0,425.0,2875.0,30.0,63.0,34.0,89.0,22.0,41.0,13.0,464.0,944.0,1597.0,3136.0,2734.0,68642.0,1725.0,6599.0,13818.0,166453.0,60.0,2804.0,514.0,866.0,125.0,18531.0,348.0,429.0,248.0,17.0,860.0,809.0,3.0,35.0,115.0,1698.0,3923.0,3.0,154.0,6678.0,26.0,125.0,325.0,7.0,302.0,2449.0,1053.0,106.0,18.0,195.0,1437.0,20.0,24.0,7.0,130.0,16.0,18.0,21253.0,1001.0,8.0,94.0,417.0,668.0,7918.0,473.0,2597.0,2296.0,1.0,100.0,2584.0,5068.0,6507.0,26210.0,1176.0,6444.0,7568.0,148.0,24.0,28.0,1.0,358.0,3488.0,328.0,2154.0,22.0,1.0,1956.0,659.0,1762.0,12.0,2728.0,211343.0,228.0,29.0,9.0,7941.0,25233.0,30.0,510.0,32.0,3313.0,1.0,51.0,107.0,696.0,31401.0,104.0,1480.0,1914.0,3.0,67.0,6.0,34.0,317.0,126.0,163.0,10.0,9.0,51633.0,507611.0,634.0,423.0,270.0,388.0,273.0,99.0,27.0
2020-04-30,424.0,515.0,980.0,656.0,15.0,9.0,3023.0,792.0,149.0,4517.0,30.0,1320.0,898.0,169.0,1897.0,951.0,23927.0,809.0,42.0,1100.0,99.0,49.0,269.0,42338.0,3.0,19.0,5.0,346.0,993.0,23.0,13717.0,212.0,696.0,592.0,48.0,2.0,12.0,167.0,620.0,917.0,1760.0,0.0,15.0,254.0,251.0,308.0,1.0,363.0,4593.0,60.0,12941.0,0.0,432.0,8.0,3.0,29.0,5519.0,1309.0,851.0,797.0,564.0,177.0,2082.0,321.0,192.0,228.0,420.0,811.0,1757.0,1961.0,144415.0,1577.0,186.0,895.0,2145.0,124.0,214.0,69.0,138.0,20.0,332.0,1297.0,654.0,173.0,851.0,311.0,1.0,97.0,247.0,1377.0,3111.0,117.0,222.0,707.0,463.0,1869.0,434.0,549.0,7939.0,292.0,20.0,5520.0,1066.0,82.0,23.0,1981.0,4897.0,2098.0,92.0,16.0,39.0,1168.0,19.0,43.0,5.0,2660.0,83.0,70.0,256.0,189.0,270.0,26.0,632.0,18.0,27.0,93654.0,40.0,4.0,197.0,165597.0,425.0,2896.0,30.0,67.0,34.0,93.0,22.0,41.0,13.0,464.0,973.0,1660.0,3136.0,2734.0,68642.0,1725.0,6704.0,13818.0,166453.0,60.0,2804.0,514.0,866.0,125.0,19530.0,348.0,450.0,262.0,17.0,860.0,809.0,3.0,35.0,118.0,1698.0,3923.0,3.0,154.0,6899.0,26.0,125.0,325.0,7.0,302.0,2517.0,1134.0,110.0,18.0,195.0,1454.0,20.0,24.0,7.0,130.0,16.0,19.0,21253.0,1028.0,8.0,94.0,444.0,695.0,7918.0,473.0,2643.0,2296.0,1.0,107.0,2747.0,5068.0,6507.0,26210.0,1176.0,6635.0,7813.0,148.0,25.0,28.0,1.0,358.0,3488.0,328.0,2154.0,22.0,1.0,1956.0,659.0,1762.0,12.0,2728.0,211343.0,238.0,29.0,9.0,7941.0,25233.0,31.0,533.0,32.0,3313.0,1.0,51.0,113.0,696.0,31401.0,108.0,1516.0,1935.0,3.0,67.0,6.0,34.0,329.0,126.0,163.0,10.0,9.0,52081.0,507611.0,634.0,423.0,284.0,388.0,281.0,99.0,27.0
2020-05-01,428.0,532.0,980.0,671.0,15.0,9.0,3023.0,792.0,149.0,4725.0,30.0,1320.0,898.0,174.0,1897.0,983.0,23927.0,809.0,42.0,1106.0,99.0,49.0,269.0,44421.0,3.0,19.0,5.0,358.0,1004.0,23.0,13717.0,219.0,696.0,592.0,49.0,2.0,13.0,167.0,632.0,917.0,1854.0,0.0,15.0,254.0,273.0,309.0,1.0,363.0,4593.0,60.0,12941.0,0.0,432.0,8.0,3.0,31.0,5519.0,1348.0,851.0,827.0,564.0,177.0,2135.0,333.0,192.0,228.0,420.0,866.0,1757.0,1961.0,144415.0,1577.0,186.0,895.0,2145.0,126.0,219.0,69.0,138.0,20.0,332.0,1303.0,665.0,173.0,898.0,311.0,1.0,97.0,261.0,1377.0,3111.0,117.0,222.0,719.0,474.0,1916.0,434.0,574.0,8125.0,292.0,20.0,5794.0,1113.0,82.0,23.0,1981.0,5141.0,2164.0,97.0,16.0,39.0,1178.0,19.0,43.0,5.0,2666.0,86.0,70.0,256.0,189.0,270.0,27.0,632.0,18.0,28.0,93654.0,40.0,4.0,201.0,165597.0,425.0,2896.0,32.0,70.0,35.0,93.0,22.0,41.0,13.0,464.0,973.0,1730.0,3136.0,2757.0,68642.0,1764.0,6704.0,13818.0,166453.0,60.0,2804.0,514.0,875.0,131.0,19530.0,352.0,450.0,262.0,17.0,860.0,835.0,3.0,36.0,120.0,1698.0,3975.0,3.0,154.0,6899.0,27.0,133.0,337.0,7.0,302.0,2517.0,1175.0,110.0,18.0,195.0,1454.0,20.0,24.0,7.0,135.0,16.0,19.0,21253.0,1077.0,8.0,94.0,444.0,695.0,7918.0,501.0,2643.0,2330.0,1.0,107.0,2812.0,5068.0,6715.0,27419.0,1216.0,6635.0,7813.0,148.0,25.0,28.0,1.0,358.0,3488.0,328.0,2154.0,22.0,1.0,1956.0,659.0,1762.0,12.0,2728.0,211343.0,246.0,30.0,9.0,8013.0,25985.0,31.0,533.0,33.0,3459.0,1.0,54.0,113.0,717.0,31401.0,108.0,1516.0,1935.0,3.0,67.0,6.0,36.0,329.0,126.0,163.0,10.0,9.0,52905.0,507611.0,634.0,423.0,284.0,388.0,281.0,99.0,27.0
2020-05-02,428.0,544.0,980.0,693.0,15.0,9.0,3023.0,836.0,150.0,4725.0,31.0,1320.0,898.0,174.0,1897.0,1007.0,23927.0,809.0,44.0,1106.0,105.0,49.0,269.0,44421.0,3.0,20.0,5.0,358.0,1004.0,23.0,13717.0,219.0,696.0,592.0,51.0,2.0,13.0,167.0,632.0,917.0,1875.0,0.0,15.0,254.0,273.0,324.0,1.0,367.0,4593.0,60.0,13582.0,0.0,432.0,8.0,3.0,31.0,5717.0,1348.0,851.0,827.0,564.0,180.0,2150.0,333.0,203.0,228.0,435.0,866.0,1812.0,1961.0,151832.0,1657.0,186.0,895.0,2166.0,126.0,219.0,69.0,138.0,20.0,350.0,1419.0,698.0,176.0,898.0,323.0,1.0,97.0,261.0,1377.0,3111.0,121.0,222.0,719.0,496.0,1947.0,450.0,574.0,8494.0,292.0,21.0,5794.0,1113.0,82.0,23.0,1981.0,5141.0,2191.0,97.0,16.0,40.0,1178.0,19.0,44.0,5.0,2798.0,86.0,73.0,265.0,189.0,270.0,27.0,685.0,18.0,28.0,100231.0,40.0,4.0,204.0,172940.0,433.0,2937.0,32.0,73.0,35.0,99.0,22.0,41.0,13.0,464.0,997.0,1730.0,3170.0,2757.0,68750.0,1847.0,6704.0,14259.0,166453.0,60.0,2804.0,518.0,875.0,134.0,19530.0,352.0,450.0,262.0,17.0,875.0,835.0,3.0,36.0,120.0,1782.0,3975.0,3.0,154.0,7143.0,27.0,133.0,337.0,7.0,302.0,2517.0,1175.0,110.0,19.0,207.0,1454.0,21.0,25.0,7.0,135.0,16.0,19.0,22458.0,1077.0,8.0,94.0,444.0,695.0,7918.0,513.0,2643.0,2330.0,1.0,107.0,2836.0,5068.0,6715.0,27419.0,1216.0,6635.0,7813.0,148.0,26.0,30.0,1.0,358.0,3488.0,328.0,2154.0,23.0,1.0,2081.0,659.0,1762.0,13.0,2728.0,211343.0,246.0,30.0,9.0,8013.0,26153.0,31.0,533.0,33.0,3459.0,1.0,54.0,113.0,732.0,32092.0,108.0,1516.0,1935.0,3.0,69.0,6.0,36.0,354.0,126.0,163.0,10.0,9.0,52905.0,507611.0,636.0,423.0,284.0,388.0,287.0,99.0,27.0
