date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
2020-04-20,543.0,403.0,1727.0,537.0,10.0,7.0,1739.0,1024.0,170.0,2761.0,36.0,1333.0,622.0,97.0,1548.0,668.0,17536.0,695.0,47.0,672.0,76.0,55.0,295.0,24981.0,3.0,32.0,5.0,293.0,970.0,16.0,11692.0,223.0,834.0,590.0,46.0,6.0,7.0,176.0,411.0,1743.0,1278.0,0.0,16.0,325.0,179.0,320.0,2.0,293.0,7548.0,60.0,9303.0,0.0,380.0,12.0,3.0,16.0,6025.0,1178.0,616.0,610.0,505.0,201.0,2099.0,307.0,174.0,220.0,395.0,549.0,1571.0,1234.0,75583.0,1334.0,166.0,842.0,1087.0,139.0,150.0,50.0,101.0,20.0,298.0,997.0,713.0,168.0,635.0,258.0,1.0,99.0,239.0,1523.0,2147.0,47.0,244.0,708.0,409.0,2184.0,704.0,636.0,5974.0,278.0,11.0,6472.0,807.0,60.0,22.0,2500.0,4551.0,1225.0,67.0,26.0,32.0,1453.0,19.0,56.0,5.0,3617.0,84.0,52.0,222.0,288.0,191.0,23.0,447.0,8.0,22.0,82175.0,35.0,4.0,221.0,148076.0,317.0,1664.0,13.0,77.0,24.0,66.0,39.0,25.0,6.0,373.0,836.0,2162.0,3470.0,3665.0,72882.0,1071.0,7371.0,11645.0,136703.0,76.0,3173.0,372.0,1051.0,184.0,13239.0,203.0,473.0,173.0,23.0,702.0,635.0,11.0,24.0,95.0,1520.0,4503.0,28.0,121.0,4819.0,30.0,76.0,240.0,8.0,422.0,2086.0,943.0,74.0,21.0,206.0,1080.0,28.0,18.0,6.0,94.0,22.0,46.0,22570.0,1887.0,7.0,197.0,382.0,587.0,8018.0,420.0,3073.0,3065.0,1.0,99.0,1661.0,5185.0,3426.0,16038.0,1295.0,4136.0,5884.0,152.0,22.0,33.0,1.0,274.0,2966.0,258.0,2022.0,13.0,4.0,1394.0,661.0,1007.0,11.0,2062.0,177814.0,214.0,11.0,15.0,10743.0,29876.0,23.0,445.0,26.0,2801.0,1.0,62.0,132.0,967.0,39275.0,93.0,1585.0,2427.0,4.0,79.0,9.0,41.0,440.0,211.0,139.0,12.0,21.0,56880.0,367725.0,666.0,505.0,254.0,326.0,278.0,84.0,14.0
2020-04-21,543.0,409.0,1727.0,537.0,10.0,7.0,1856.0,1048.0,170.0,2761.0,36.0,1333.0,631.0,97.0,1548.0,676.0,17536.0,695.0,49.0,672.0,76.0,55.0,295.0,25541.0,3.0,32.0,5.0,300.0,974.0,16.0,11692.0,234.0,858.0,590.0,47.0,6.0,7.0,176.0,447.0,1743.0,1278.0,0.0,16.0,325.0,179.0,341.0,2.0,311.0,7848.0,60.0,9809.0,0.0,380.0,13.0,3.0,16.0,6108.0,1178.0,643.0,634.0,539.0,201.0,2099.0,308.0,174.0,229.0,403.0,549.0,1571.0,1234.0,75583.0,1334.0,166.0,842.0,1087.0,139.0,154.0,50.0,101.0,21.0,314.0,997.0,715.0,168.0,635.0,270.0,1.0,100.0,249.0,1523.0,2147.0,47.0,244.0,708.0,425.0,2184.0,704.0,636.0,6329.0,280.0,11.0,6718.0,807.0,60.0,22.0,2500.0,4551.0,1307.0,67.0,27.0,32.0,1497.0,19.0,59.0,5.0,3617.0,84.0,54.0,222.0,288.0,191.0,23.0,447.0,8.0,22.0,82175.0,36.0,4.0,238.0,149219.0,331.0,1664.0,13.0,77.0,24.0,66.0,40.0,25.0,6.0,381.0,846.0,2162.0,3646.0,3665.0,72882.0,1100.0,7371.0,12217.0,136703.0,76.0,3358.0,378.0,1082.0,197.0,13239.0,203.0,473.0,182.0,23.0,702.0,635.0,12.0,24.0,98.0,1520.0,4503.0,29.0,124.0,4819.0,30.0,76.0,243.0,8.0,439.0,2188.0,943.0,74.0,21.0,206.0,1097.0,28.0,18.0,6.0,94.0,22.0,47.0,23186.0,1888.0,7.0,204.0,382.0,606.0,8018.0,447.0,3186.0,3212.0,1.0,100.0,1661.0,5390.0,3426.0,16038.0,1315.0,4136.0,5884.0,154.0,22.0,33.0,1.0,274.0,2966.0,271.0,2022.0,13.0,4.0,1394.0,709.0,1050.0,11.0,2126.0,177814.0,214.0,11.0,15.0,10743.0,29876.0,24.0,445.0,27.0,2801.0,1.0,64.0,132.0,967.0,39275.0,100.0,1589.0,2432.0,4.0,84.0,9.0,41.0,440.0,220.0,139.0,12.0,21.0,60562.0,367725.0,666.0,506.0,274.0,326.0,278.0,84.0,15.0
2020-04-22,561.0,409.0,1792.0,537.0,10.0,7.0,1856.0,1125.0,170.0,2761.0,36.0,1398.0,660.0,97.0,1548.0,714.0,17536.0,695.0,52.0,672.0,77.0,55.0,300.0,25541.0,3.0,32.0,5.0,300.0,1040.0,16.0,12528.0,234.0,858.0,590.0,51.0,6.0,7.0,178.0,447.0,1743.0,1278.0,0.0,16.0,334.0,179.0,341.0,2.0,311.0,8345.0,60.0,9809.0,0.0,380.0,13.0,3.0,17.0,6145.0,1178.0,643.0,634.0,539.0,209.0,2099.0,317.0,174.0,232.0,403.0,575.0,1571.0,1234.0,75583.0,1398.0,166.0,842.0,1087.0,143.0,154.0,50.0,101.0,21.0,314.0,997.0,718.0,168.0,647.0,276.0,1.0,104.0,249.0,1523.0,2147.0,47.0,246.0,728.0,425.0,2184.0,704.0,641.0,6329.0,280.0,11.0,6718.0,807.0,60.0,22.0,2635.0,4551.0,1307.0,68.0,27.0,34.0,1571.0,20.0,59.0,5.0,3701.0,84.0,54.0,222.0,310.0,191.0,23.0,454.0,8.0,22.0,84337.0,37.0,4.0,238.0,157494.0,332.0,1664.0,13.0,77.0,24.0,66.0,40.0,25.0,6.0,381.0,846.0,2162.0,3764.0,3996.0,76929.0,1110.0,7828.0,12217.0,138951.0,76.0,3358.0,378.0,1082.0,203.0,13592.0,203.0,473.0,182.0,24.0,702.0,635.0,12.0,24.0,98.0,1563.0,4503.0,30.0,124.0,4819.0,30.0,76.0,243.0,8.0,439.0,2188.0,943.0,74.0,21.0,220.0,1157.0,29.0,18.0,6.0,94.0,23.0,47.0,24171.0,1888.0,7.0,204.0,382.0,631.0,8018.0,447.0,3349.0,3425.0,1.0,106.0,1746.0,5390.0,3426.0,16038.0,1385.0,4150.0,5884.0,163.0,22.0,33.0,1.0,274.0,2966.0,278.0,2022.0,13.0,4.0,1479.0,709.0,1096.0,11.0,2223.0,177814.0,214.0,11.0,15.0,10743.0,29876.0,24.0,445.0,27.0,3004.0,1.0,64.0,133.0,1015.0,39275.0,100.0,1643.0,2437.0,4.0,84.0,9.0,41.0,440.0,228.0,143.0,12.0,22.0,61680.0,368249.0,666.0,516.0,274.0,345.0,278.0,86.0,15.0
2020-04-23,561.0,409.0,1792.0,537.0,10.0,7.0,1856.0,1125.0,179.0,2892.0,36.0,1398.0,683.0,97.0,1640.0,714.0,18469.0,735.0,53.0,672.0,82.0,55.0,321.0,25541.0,3.0,35.0,5.0,300.0,1067.0,16.0,12528.0,247.0,858.0,590.0,53.0,6.0,7.0,189.0,447.0,1743.0,1278.0,0.0,16.0,334.0,179.0,349.0,2.0,311.0,8756.0,60.0,10369.0,0.0,380.0,14.0,3.0,17.0,6145.0,1178.0,643.0,634.0,545.0,212.0,2099.0,317.0,174.0,232.0,403.0,575.0,1629.0,1234.0,75950.0,1448.0,175.0,842.0,1087.0,149.0,163.0,52.0,101.0,21.0,314.0,997.0,718.0,170.0,647.0,276.0,1.0,110.0,249.0,1525.0,2201.0,50.0,246.0,728.0,428.0,2277.0,704.0,641.0,6363.0,301.0,11.0,7116.0,807.0,60.0,22.0,2772.0,4551.0,1310.0,68.0,27.0,35.0,1571.0,20.0,59.0,5.0,3701.0,84.0,54.0,231.0,310.0,191.0,23.0,454.0,8.0,22.0,84337.0,37.0,4.0,257.0,157494.0,332.0,1664.0,13.0,77.0,24.0,67.0,40.0,25.0,6.0,381.0,846.0,2266.0,3764.0,4061.0,76929.0,1131.0,7828.0,12580.0,138951.0,76.0,3593.0,378.0,1082.0,212.0,13592.0,215.0,474.0,189.0,25.0,702.0,635.0,12.0,24.0,100.0,1563.0,4817.0,31.0,124.0,4875.0,30.0,76.0,243.0,8.0,439.0,2361.0,943.0,74.0,21.0,220.0,1200.0,29.0,18.0,6.0,94.0,23.0,48.0,24235.0,1911.0,7.0,204.0,392.0,660.0,8190.0,471.0,3349.0,3425.0,1.0,107.0,1746.0,5390.0,3426.0,16837.0,1385.0,4150.0,6025.0,163.0,22.0,33.0,1.0,281.0,2966.0,278.0,2139.0,13.0,4.0,1479.0,751.0,1096.0,12.0,2223.0,188150.0,216.0,11.0,16.0,11221.0,29876.0,25.0,470.0,27.0,3029.0,1.0,64.0,134.0,1015.0,39648.0,104.0,1674.0,2668.0,4.0,84.0,9.0,43.0,440.0,238.0,143.0,13.0,22.0,61680.0,385887.0,696.0,516.0,286.0,345.0,279.0,86.0,15.0
2020-04-24,602.0,414.0,1913.0,538.0,10.0,7.0,1914.0,1125.0,179.0,2916.0,38.0,1481.0,694.0,100.0,1699.0,745.0,18469.0,736.0,53.0,672.0,84.0,56.0,325.0,25541.0,3.0,36.0,5.0,300.0,1104.0,17.0,12528.0,247.0,858.0,603.0,53.0,6.0,7.0,190.0,487.0,1743.0,1313.0,0.0,16.0,348.0,179.0,349.0,2.0,317.0,8756.0,62.0,10369.0,0.0,380.0,14.0,3.0,17.0,6145.0,1178.0,643.0,636.0,545.0,222.0,2099.0,317.0,174.0,232.0,417.0,594.0,1629.0,1234.0,77682.0,1504.0,175.0,842.0,1101.0,151.0,163.0,52.0,104.0,21.0,314.0,1014.0,725.0,170.0,647.0,279.0,1.0,110.0,249.0,1557.0,2201.0,50.0,246.0,728.0,456.0,2314.0,731.0,668.0,6744.0,301.0,11.0,7238.0,836.0,60.0,24.0,2875.0,4627.0,1310.0,68.0,29.0,35.0,1632.0,21.0,61.0,5.0,3701.0,84.0,56.0,231.0,332.0,191.0,23.0,466.0,8.0,22.0,84337.0,37.0,4.0,257.0,162081.0,332.0,1664.0,13.0,77.0,24.0,69.0,42.0,25.0,6.0,386.0,846.0,2266.0,3764.0,4061.0,80001.0,1134.0,7828.0,12580.0,145841.0,76.0,3593.0,378.0,1113.0,215.0,13592.0,215.0,474.0,198.0,25.0,740.0,656.0,13.0,25.0,100.0,1621.0,4817.0,32.0,129.0,4963.0,30.0,76.0,243.0,8.0,476.0,2458.0,980.0,76.0,21.0,220.0,1207.0,30.0,19.0,6.0,94.0,23.0,50.0,24594.0,2064.0,7.0,206.0,406.0,660.0,8256.0,471.0,3349.0,3522.0,1.0,113.0,1746.0,5532.0,3558.0,16837.0,1491.0,4159.0,6025.0,172.0,22.0,33.0,1.0,288.0,2966.0,287.0,2176.0,13.0,4.0,1557.0,751.0,1159.0,12.0,2223.0,188150.0,222.0,11.0,17.0,11399.0,29876.0,25.0,486.0,28.0,3131.0,1.0,65.0,137.0,1015.0,39648.0,110.0,1684.0,2668.0,4.0,87.0,9.0,43.0,459.0,238.0,152.0,13.0,24.0,61680.0,385887.0,726.0,516.0,286.0,345.0,279.0,86.0,16.0
2020-04-25,602.0,414.0,1913.0,566.0,10.0,7.0,1914.0,1125.0,179.0,2916.0,39.0,1481.0,694.0,102.0,1699.0,755.0,18469.0,736.0,53.0,673.0,84.0,56.0,325.0,25567.0,3.0,36.0,5.0,300.0,1104.0,17.0,12528.0,248.0,858.0,603.0,54.0,6.0,7.0,193.0,487.0,1743.0,1321.0,0.0,16.0,348.0,179.0,349.0,2.0,332.0,8803.0,62.0,10369.0,0.0,380.0,14.0,3.0,18.0,6441.0,1178.0,654.0,636.0,576.0,222.0,2099.0,327.0,174.0,232.0,438.0,612.0,1721.0,1248.0,77682.0,1504.0,175.0,842.0,1103.0,159.0,169.0,52.0,104.0,22.0,335.0,1014.0,765.0,170.0,647.0,279.0,1.0,110.0,249.0,1557.0,2260.0,50.0,248.0,728.0,481.0,2314.0,731.0,680.0,6744.0,301.0,12.0,7238.0,836.0,60.0,24.0,2875.0,4627.0,1363.0,68.0,29.0,35.0,1708.0,21.0,61.0,5.0,3974.0,84.0,58.0,242.0,332.0,191.0,23.0,466.0,8.0,23.0,84337.0,37.0,4.0,257.0,162081.0,335.0,1664.0,13.0,77.0,24.0,69.0,42.0,25.0,6.0,388.0,846.0,2266.0,3924.0,4061.0,80001.0,1134.0,7828.0,12580.0,149028.0,79.0,3842.0,378.0,1207.0,228.0,13592.0,215.0,474.0,198.0,25.0,740.0,656.0,13.0,25.0,103.0,1708.0,4817.0,32.0,129.0,4993.0,30.0,78.0,245.0,8.0,476.0,2458.0,980.0,76.0,21.0,220.0,1275.0,30.0,19.0,6.0,94.0,23.0,51.0,24594.0,2174.0,7.0,206.0,406.0,660.0,8256.0,500.0,3571.0,3522.0,1.0,116.0,1746.0,5766.0,3558.0,16837.0,1511.0,4368.0,6247.0,174.0,23.0,33.0,1.0,288.0,2999.0,287.0,2176.0,13.0,4.0,1557.0,751.0,1199.0,12.0,2372.0,193877.0,222.0,11.0,17.0,11399.0,29876.0,25.0,486.0,29.0,3131.0,1.0,65.0,137.0,1063.0,39648.0,110.0,1684.0,2668.0,4.0,95.0,9.0,43.0,459.0,245.0,152.0,13.0,24.0,65769.0,385887.0,726.0,541.0,304.0,345.0,296.0,86.0,17.0
2020-04-26,602.0,414.0,1961.0,566.0,10.0,7.0,1936.0,1172.0,181.0,2916.0,41.0,1481.0,710.0,102.0,1699.0,755.0,18469.0,786.0,53.0,673.0,84.0,56.0,330.0,25567.0,3.0,36.0,5.0,300.0,1118.0,18.0,13031.0,248.0,858.0,605.0,59.0,6.0,7.0,193.0,509.0,1801.0,1321.0,0.0,16.0,348.0,187.0,349.0,2.0,335.0,9482.0,66.0,10369.0,0.0,380.0,15.0,3.0,18.0,6441.0,1178.0,654.0,644.0,576.0,236.0,2099.0,327.0,180.0,232.0,438.0,613.0,1757.0,1253.0,77682.0,1602.0,178.0,864.0,1103.0,159.0,173.0,52.0,104.0,22.0,335.0,1014.0,765.0,178.0,647.0,284.0,1.0,110.0,249.0,1557.0,2302.0,53.0,248.0,749.0,481.0,2314.0,732.0,715.0,6989.0,325.0,12.0,7516.0,836.0,60.0,24.0,3092.0,4627.0,1363.0,70.0,30.0,36.0,1766.0,21.0,61.0,5.0,3974.0,84.0,58.0,242.0,343.0,191.0,23.0,466.0,8.0,23.0,84337.0,37.0,4.0,257.0,168389.0,351.0,1664.0,13.0,81.0,25.0,73.0,43.0,25.0,6.0,402.0,872.0,2321.0,4139.0,4061.0,85389.0,1134.0,7956.0,13334.0,153076.0,81.0,4066.0,384.0,1207.0,228.0,14131.0,215.0,474.0,212.0,27.0,741.0,684.0,13.0,25.0,105.0,1708.0,4817.0,34.0,130.0,4993.0,30.0,80.0,245.0,8.0,476.0,2545.0,1006.0,76.0,21.0,220.0,1275.0,31.0,19.0,6.0,94.0,24.0,54.0,26713.0,2174.0,7.0,206.0,420.0,660.0,8424.0,500.0,3716.0,3522.0,1.0,120.0,1811.0,5937.0,3625.0,16837.0,1511.0,4512.0,6328.0,174.0,23.0,35.0,1.0,288.0,2999.0,287.0,2185.0,13.0,4.0,1557.0,778.0,1199.0,12.0,2494.0,193877.0,222.0,11.0,17.0,11399.0,30798.0,26.0,487.0,29.0,3263.0,1.0,65.0,141.0,1066.0,41231.0,113.0,1684.0,2668.0,4.0,95.0,9.0,43.0,463.0,245.0,163.0,13.0,24.0,68236.0,385887.0,726.0,541.0,323.0,345.0,296.0,86.0,17.0
2020-04-27,609.0,414.0,1961.0,566.0,10.0,7.0,1936.0,1217.0,189.0,2978.0,41.0,1481.0,710.0,102.0,1699.0,773.0,18683.0,786.0,57.0,694.0,90.0,56.0,352.0,25567.0,3.0,36.0,5.0,300.0,1191.0,18.0,13031.0,251.0,858.0,605.0,59.0,6.0,7.0,206.0,517.0,1801.0,1371.0,0.0,16.0,348.0,187.0,365.0,2.0,335.0,9482.0,66.0,10369.0,0.0,380.0,16.0,3.0,18.0,6441.0,1208.0,687.0,644.0,605.0,236.0,2099.0,327.0,183.0,247.0,466.0,618.0,1757.0,1253.0,79885.0,1647.0,178.0,864.0,1103.0,165.0,175.0,52.0,104.0,23.0,335.0,1060.0,765.0,178.0,647.0,297.0,1.0,113.0,258.0,1643.0,2417.0,55.0,264.0,749.0,481.0,2390.0,732.0,715.0,6990.0,336.0,13.0,7737.0,872.0,61.0,24.0,3092.0,4627.0,1363.0,70.0,30.0,37.0,1766.0,23.0,61.0,5.0,4053.0,84.0,58.0,242.0,353.0,201.0,23.0,466.0,8.0,24.0,84337.0,37.0,4.0,269.0,171063.0,351.0,1664.0,13.0,81.0,26.0,73.0,43.0,25.0,6.0,402.0,905.0,2404.0,4139.0,4090.0,85389.0,1187.0,7956.0,13334.0,153076.0,81.0,4066.0,384.0,1207.0,246.0,14131.0,215.0,474.0,212.0,27.0,751.0,684.0,14.0,25.0,107.0,1773.0,5159.0,34.0,135.0,4993.0,30.0,82.0,245.0,8.0,516.0,2655.0,1006.0,76.0,21.0,234.0,1282.0,31.0,19.0,6.0,94.0,24.0,54.0,26713.0,2233.0,7.0,206.0,439.0,705.0,8767.0,506.0,3915.0,3655.0,1.0,127.0,1811.0,6192.0,3625.0,16837.0,1550.0,4512.0,6328.0,178.0,24.0,35.0,1.0,288.0,3089.0,300.0,2240.0,14.0,4.0,1557.0,813.0,1262.0,12.0,2616.0,193877.0,222.0,11.0,17.0,11662.0,31276.0,26.0,523.0,29.0,3263.0,1.0,65.0,141.0,1066.0,41231.0,119.0,1684.0,2668.0,4.0,95.0,9.0,43.0,484.0,259.0,163.0,13.0,24.0,68236.0,390257.0,726.0,541.0,323.0,358.0,296.0,86.0,17.0
2020-04-28,609.0,414.0,1972.0,585.0,10.0,7.0,1943.0,1252.0,189.0,3022.0,41.0,1501.0,711.0,102.0,1699.0,811.0,18683.0,839.0,58.0,694.0,92.0,57.0,352.0,26624.0,3.0,38.0,5.0,300.0,1191.0,19.0,13697.0,259.0,874.0,605.0,60.0,6.0,7.0,206.0,517.0,1801.0,1371.0,0.0,16.0,353.0,187.0,381.0,2.0,347.0,9529.0,66.0,10778.0,0.0,387.0,16.0,3.0,18.0,6584.0,1208.0,687.0,644.0,605.0,236.0,2099.0,327.0,183.0,247.0,466.0,618.0,1844.0,1253.0,79885.0,1647.0,189.0,873.0,1103.0,165.0,175.0,55.0,104.0,23.0,335.0,1060.0,765.0,178.0,673.0,297.0,1.0,119.0,259.0,1683.0,2417.0,57.0,272.0,749.0,522.0,2413.0,732.0,734.0,7103.0,336.0,13.0,8222.0,873.0,61.0,24.0,3105.0,4627.0,1363.0,70.0,32.0,37.0,1803.0,23.0,61.0,5.0,4053.0,84.0,62.0,259.0,358.0,201.0,23.0,466.0,8.0,24.0,88248.0,37.0,4.0,269.0,174203.0,351.0,1705.0,13.0,82.0,26.0,74.0,43.0,25.0,6.0,402.0,905.0,2454.0,4404.0,4247.0,89833.0,1196.0,8252.0,13334.0,163933.0,81.0,4066.0,392.0,1239.0,260.0,14131.0,215.0,474.0,217.0,27.0,751.0,684.0,14.0,25.0,107.0,1773.0,5224.0,35.0,135.0,5054.0,30.0,82.0,245.0,8.0,527.0,2655.0,1006.0,80.0,21.0,234.0,1282.0,33.0,19.0,6.0,94.0,24.0,54.0,26713.0,2247.0,7.0,206.0,444.0,705.0,9098.0,506.0,3915.0,3785.0,1.0,131.0,1815.0,6192.0,3659.0,16837.0,1550.0,4512.0,6328.0,178.0,24.0,36.0,1.0,288.0,3099.0,300.0,2240.0,14.0,4.0,1623.0,825.0,1339.0,13.0,2617.0,193877.0,222.0,11.0,18.0,11987.0,31276.0,28.0,523.0,30.0,3263.0,1.0,66.0,141.0,1119.0,41785.0,119.0,1763.0,2668.0,4.0,96.0,9.0,44.0,485.0,266.0,163.0,14.0,24.0,68236.0,390257.0,734.0,574.0,336.0,358.0,296.0,86.0,17.0
2020-04-29,609.0,414.0,2015.0,585.0,10.0,7.0,1943.0,1252.0,189.0,3022.0,41.0,1501.0,718.0,102.0,1699.0,811.0,18683.0,839.0,58.0,694.0,92.0,59.0,363.0,27506.0,3.0,38.0,5.0,300.0,1191.0,19.0,13802.0,259.0,874.0,605.0,60.0,6.0,7.0,206.0,517.0,1801.0,1437.0,0.0,16.0,353.0,192.0,381.0,2.0,364.0,9529.0,66.0,10778.0,0.0,387.0,17.0,3.0,18.0,6877.0,1208.0,687.0,644.0,643.0,255.0,2101.0,327.0,183.0,254.0,466.0,618.0,1844.0,1253.0,79885.0,1664.0,189.0,873.0,1103.0,166.0,175.0,55.0,104.0,24.0,335.0,1097.0,765.0,178.0,673.0,305.0,1.0,119.0,273.0,1683.0,2417.0,57.0,273.0,758.0,522.0,2446.0,743.0,734.0,7554.0,357.0,14.0,8638.0,873.0,61.0,24.0,3167.0,4627.0,1363.0,73.0,32.0,37.0,1957.0,24.0,62.0,5.0,4272.0,84.0,62.0,259.0,386.0,201.0,23.0,475.0,8.0,25.0,88248.0,38.0,4.0,269.0,179930.0,351.0,1705.0,13.0,82.0,26.0,74.0,43.0,25.0,6.0,402.0,951.0,2596.0,4404.0,4470.0,94688.0,1196.0,8252.0,13334.0,163933.0,81.0,4353.0,402.0,1288.0,260.0,14131.0,219.0,488.0,227.0,27.0,775.0,684.0,15.0,26.0,109.0,1875.0,5224.0,35.0,135.0,5054.0,30.0,82.0,254.0,8.0,547.0,2890.0,1006.0,80.0,21.0,234.0,1282.0,33.0,19.0,6.0,94.0,25.0,57.0,28708.0,2247.0,7.0,217.0,444.0,713.0,9098.0,533.0,4019.0,3964.0,1.0,138.0,1815.0,6192.0,3838.0,16837.0,1550.0,4512.0,6634.0,178.0,24.0,36.0,1.0,288.0,3099.0,300.0,2240.0,14.0,4.0,1623.0,825.0,1339.0,13.0,2617.0,193877.0,233.0,11.0,19.0,12338.0,32287.0,28.0,551.0,30.0,3518.0,1.0,66.0,141.0,1163.0,41785.0,124.0,1763.0,2686.0,4.0,104.0,9.0,44.0,485.0,266.0,164.0,14.0,24.0,71302.0,400915.0,734.0,574.0,336.0,360.0,296.0,86.0,17.0
