,date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
91,2020-04-21,289.0,324.0,795.0,807.0,14.0,19.0,1622.0,732.0,152.0,4810.0,44.0,1337.0,732.0,122.0,1479.0,682.0,19553.0,516.0,21.0,931.0,92.0,69.0,117.0,33165.0,3.0,7.0,5.0,184.0,701.0,8360.0,226.0,535.0,521.0,37.0,7.0,133.0,223.0,1301.0,1397.0,0.0,17.0,170.0,198.0,365.0,1.0,335.0,3138.0,28.0,5343.0,0.0,325.0,8.0,3.0,4.0,3388.0,1232.0,868.0,650.0,638.0,148.0,2676.0,394.0,197.0,211.0,378.0,528.0,1567.0,1052.0,123588.0,1159.0,122.0,743.0,1252.0,118.0,179.0,60.0,82.0,22.0,367.0,1014.0,657.0,159.0,651.0,216.0,1.0,104.0,242.0,1577.0,1425.0,67.0,105.0,613.0,417.0,1602.0,398.0,363.0,10685.0,244.0,19.0,3963.0,1081.0,55.0,23.0,2574.0,4416.0,1213.0,71.0,22.0,33.0,1272.0,24.0,33.0,9.0,2919.0,38.0,57.0,194.0,173.0,149.0,46.0,380.0,7.0,16.0,67179.0,9.0,4.0,147.0,141777.0,376.0,1867.0,17.0,46.0,3.0,42.0,10.0,31.0,11.0,239.0,916.0,1531.0,2198.0,3509.0,91123.0,930.0,4595.0,7424.0,181569.0,48.0,2984.0,576.0,519.0,87.0,14012.0,277.0,338.0,188.0,25.0,547.0,714.0,3.0,29.0,112.0,1078.0,6781.0,9.0,86.0,3799.0,24.0,65.0,287.0,13.0,224.0,1927.0,510.0,97.0,15.0,256.0,816.0,20.0,24.0,13.0,110.0,10.0,17.0,20550.0,1362.0,8.0,42.0,320.0,421.0,7385.0,255.0,2959.0,2281.0,1.0,111.0,2143.0,3746.0,5222.0,19077.0,1017.0,4458.0,3554.0,156.0,3.0,17.0,1.0,335.0,2377.0,252.0,1514.0,8.0,1229.0,543.0,1521.0,3.0,2573.0,202823.0,150.0,15.0,10.0,8813.0,32657.0,25.0,486.0,17.0,2939.0,1.0,34.0,132.0,745.0,21796.0,76.0,1522.0,1553.0,2.0,70.0,3.0,17.0,308.0,191.0,108.0,17.0,10.0,56518.0,353894.0,785.0,345.0,296.0,257.0,205.0,67.0,19.0
92,2020-04-22,289.0,324.0,820.0,807.0,14.0,19.0,1664.0,732.0,152.0,4837.0,46.0,1337.0,762.0,122.0,1479.0,682.0,19562.0,516.0,21.0,990.0,93.0,71.0,122.0,33165.0,3.0,7.0,5.0,193.0,701.0,8360.0,226.0,535.0,521.0,39.0,7.0,135.0,225.0,1301.0,1397.0,0.0,17.0,183.0,198.0,384.0,1.0,355.0,3138.0,28.0,5343.0,0.0,325.0,8.0,3.0,4.0,3388.0,1232.0,868.0,650.0,638.0,148.0,2676.0,402.0,197.0,211.0,378.0,528.0,1578.0,1064.0,126110.0,1159.0,122.0,743.0,1252.0,118.0,180.0,60.0,84.0,22.0,367.0,1014.0,693.0,159.0,651.0,216.0,1.0,104.0,242.0,1577.0,1425.0,70.0,105.0,643.0,424.0,1602.0,398.0,363.0,10685.0,244.0,20.0,4073.0,1175.0,56.0,23.0,2684.0,4662.0,1213.0,73.0,22.0,33.0,1272.0,24.0,33.0,9.0,2919.0,38.0,57.0,203.0,173.0,151.0,46.0,400.0,7.0,16.0,71245.0,9.0,4.0,148.0,145316.0,385.0,1912.0,17.0,46.0,3.0,45.0,10.0,31.0,11.0,239.0,971.0,1550.0,2198.0,3509.0,91123.0,966.0,4892.0,7825.0,181569.0,48.0,3173.0,586.0,538.0,88.0,14012.0,282.0,338.0,188.0,26.0,547.0,714.0,3.0,31.0,120.0,1078.0,6781.0,9.0,86.0,3799.0,25.0,65.0,300.0,13.0,231.0,1994.0,510.0,97.0,15.0,256.0,830.0,21.0,24.0,13.0,114.0,10.0,17.0,20550.0,1362.0,8.0,42.0,343.0,438.0,7899.0,255.0,2965.0,2281.0,1.0,111.0,2222.0,3954.0,5569.0,19077.0,1057.0,4643.0,3697.0,162.0,3.0,17.0,1.0,335.0,2377.0,252.0,1514.0,8.0,1229.0,543.0,1534.0,3.0,2700.0,214576.0,150.0,15.0,10.0,8813.0,32657.0,25.0,486.0,17.0,2939.0,1.0,36.0,132.0,745.0,21796.0,76.0,1522.0,1648.0,2.0,70.0,3.0,17.0,308.0,191.0,108.0,18.0,10.0,56900.0,353894.0,785.0,359.0,296.0,257.0,216.0,67.0,19.0
93,2020-04-23,290.0,324.0,853.0,807.0,15.0,20.0,1664.0,732.0,152.0,4837.0,46.0,1337.0,762.0,122.0,1545.0,691.0,19562.0,516.0,22.0,990.0,95.0,71.0,125.0,35898.0,3.0,7.0,5.0,198.0,734.0,8813.0,238.0,551.0,545.0,39.0,7.0,135.0,226.0,1318.0,1430.0,0.0,17.0,183.0,198.0,384.0,1.0,368.0,3138.0,29.0,5343.0,0.0,333.0,8.0,3.0,4.0,3388.0,1232.0,912.0,653.0,671.0,148.0,2676.0,402.0,202.0,222.0,399.0,528.0,1578.0,1064.0,132370.0,1204.0,122.0,743.0,1252.0,118.0,180.0,63.0,84.0,22.0,367.0,1014.0,693.0,159.0,651.0,216.0,1.0,110.0,256.0,1577.0,1443.0,70.0,106.0,652.0,427.0,1658.0,425.0,381.0,11249.0,244.0,20.0,4073.0,1175.0,56.0,23.0,2684.0,4842.0,1242.0,77.0,23.0,35.0,1272.0,24.0,33.0,9.0,3155.0,40.0,60.0,203.0,173.0,153.0,48.0,413.0,7.0,16.0,71245.0,9.0,4.0,148.0,145316.0,385.0,1912.0,17.0,47.0,3.0,45.0,10.0,31.0,11.0,240.0,971.0,1550.0,2198.0,3509.0,91123.0,987.0,4892.0,7825.0,181569.0,50.0,3276.0,586.0,538.0,88.0,14965.0,282.0,338.0,197.0,26.0,547.0,743.0,3.0,31.0,120.0,1078.0,7482.0,9.0,88.0,3848.0,25.0,65.0,311.0,13.0,231.0,2070.0,511.0,101.0,16.0,261.0,865.0,21.0,24.0,13.0,114.0,10.0,18.0,20550.0,1420.0,8.0,44.0,343.0,439.0,8236.0,255.0,2965.0,2281.0,1.0,119.0,2222.0,3954.0,5569.0,19795.0,1057.0,4643.0,3793.0,167.0,3.0,17.0,1.0,335.0,2389.0,264.0,1514.0,8.0,1229.0,543.0,1534.0,3.0,2700.0,214576.0,150.0,15.0,10.0,8813.0,32657.0,25.0,486.0,17.0,2939.0,1.0,36.0,136.0,745.0,21796.0,79.0,1522.0,1743.0,2.0,72.0,3.0,17.0,308.0,191.0,111.0,18.0,10.0,62189.0,353894.0,785.0,369.0,296.0,257.0,216.0,67.0,19.0
94,2020-04-24,296.0,345.0,853.0,814.0,15.0,20.0,1664.0,732.0,159.0,5149.0,46.0,1390.0,784.0,122.0,1581.0,713.0,19562.0,549.0,22.0,1030.0,98.0,71.0,125.0,35898.0,3.0,7.0,5.0,209.0,734.0,8928.0,238.0,551.0,545.0,41.0,7.0,135.0,226.0,1342.0,1476.0,0.0,17.0,183.0,198.0,384.0,1.0,370.0,3138.0,29.0,5472.0,0.0,333.0,8.0,3.0,4.0,3388.0,1232.0,912.0,653.0,710.0,153.0,2835.0,402.0,214.0,222.0,399.0,528.0,1578.0,1064.0,140893.0,1204.0,122.0,775.0,1252.0,122.0,187.0,63.0,88.0,23.0,370.0,1033.0,701.0,159.0,651.0,216.0,1.0,111.0,262.0,1577.0,1482.0,70.0,106.0,652.0,427.0,1677.0,425.0,388.0,11682.0,244.0,21.0,4073.0,1175.0,56.0,23.0,2684.0,4842.0,1249.0,77.0,23.0,35.0,1291.0,24.0,34.0,9.0,3155.0,42.0,60.0,203.0,173.0,153.0,48.0,413.0,7.0,16.0,71245.0,9.0,4.0,148.0,145316.0,404.0,1912.0,17.0,49.0,3.0,45.0,10.0,32.0,11.0,240.0,971.0,1550.0,2198.0,3743.0,94081.0,987.0,5133.0,7975.0,181569.0,52.0,3276.0,586.0,538.0,88.0,14965.0,282.0,338.0,197.0,26.0,547.0,743.0,3.0,34.0,128.0,1078.0,7706.0,9.0,92.0,3848.0,25.0,68.0,329.0,14.0,231.0,2082.0,547.0,101.0,16.0,261.0,875.0,22.0,24.0,13.0,121.0,10.0,18.0,21191.0,1459.0,8.0,44.0,364.0,455.0,8480.0,258.0,2965.0,2281.0,1.0,119.0,2222.0,4147.0,5642.0,19795.0,1057.0,5029.0,3793.0,167.0,3.0,17.0,1.0,351.0,2446.0,264.0,1514.0,8.0,1255.0,543.0,1588.0,3.0,2700.0,214576.0,153.0,17.0,10.0,9029.0,34340.0,25.0,486.0,18.0,2939.0,1.0,37.0,138.0,756.0,21855.0,79.0,1522.0,1810.0,2.0,72.0,3.0,17.0,308.0,200.0,114.0,19.0,10.0,62189.0,353894.0,794.0,390.0,296.0,262.0,224.0,67.0,19.0
95,2020-04-25,311.0,355.0,879.0,814.0,15.0,21.0,1671.0,762.0,159.0,5149.0,46.0,1390.0,784.0,122.0,1581.0,713.0,19562.0,549.0,22.0,1088.0,98.0,73.0,125.0,37865.0,3.0,7.0,5.0,215.0,758.0,9343.0,247.0,551.0,576.0,42.0,7.0,135.0,239.0,1342.0,1495.0,0.0,17.0,187.0,198.0,385.0,1.0,370.0,3138.0,29.0,5472.0,0.0,343.0,8.0,3.0,4.0,3388.0,1232.0,973.0,653.0,710.0,153.0,2950.0,402.0,214.0,222.0,399.0,528.0,1578.0,1064.0,141645.0,1243.0,126.0,801.0,1260.0,124.0,187.0,63.0,88.0,23.0,370.0,1054.0,727.0,166.0,691.0,219.0,1.0,112.0,268.0,1673.0,1482.0,73.0,110.0,652.0,427.0,1677.0,444.0,388.0,11845.0,252.0,21.0,4313.0,1175.0,60.0,23.0,2757.0,4870.0,1293.0,78.0,23.0,36.0,1302.0,25.0,34.0,9.0,3155.0,44.0,64.0,203.0,173.0,153.0,48.0,437.0,7.0,16.0,71245.0,9.0,4.0,148.0,145316.0,418.0,1931.0,17.0,49.0,3.0,45.0,10.0,32.0,11.0,247.0,971.0,1550.0,2198.0,3924.0,95794.0,1051.0,5133.0,7975.0,192055.0,52.0,3399.0,586.0,566.0,90.0,15264.0,282.0,338.0,208.0,26.0,547.0,743.0,3.0,36.0,130.0,1096.0,8033.0,9.0,92.0,3848.0,25.0,71.0,335.0,15.0,232.0,2161.0,547.0,101.0,16.0,277.0,875.0,22.0,24.0,13.0,121.0,10.0,18.0,21758.0,1459.0,8.0,44.0,388.0,455.0,8480.0,261.0,2965.0,2281.0,1.0,125.0,2291.0,4147.0,5642.0,21306.0,1057.0,5029.0,3864.0,167.0,3.0,17.0,1.0,351.0,2446.0,269.0,1514.0,8.0,1327.0,543.0,1588.0,3.0,2835.0,214576.0,154.0,17.0,10.0,9149.0,34340.0,25.0,486.0,18.0,2939.0,1.0,37.0,138.0,756.0,21855.0,79.0,1654.0,1810.0,2.0,72.0,3.0,17.0,320.0,200.0,114.0,19.0,10.0,66293.0,361466.0,794.0,390.0,297.0,262.0,225.0,70.0,19.0
96,2020-04-26,315.0,355.0,918.0,814.0,16.0,21.0,1671.0,762.0,159.0,5404.0,47.0,1411.0,784.0,122.0,1603.0,713.0,19562.0,557.0,22.0,1088.0,103.0,76.0,125.0,37865.0,3.0,7.0,5.0,215.0,758.0,9737.0,247.0,551.0,576.0,42.0,7.0,135.0,239.0,1342.0,1506.0,0.0,18.0,187.0,204.0,388.0,1.0,394.0,3197.0,30.0,5688.0,0.0,343.0,8.0,3.0,4.0,3388.0,1234.0,973.0,653.0,730.0,153.0,3166.0,403.0,214.0,222.0,399.0,528.0,1578.0,1114.0,153579.0,1244.0,126.0,801.0,1278.0,124.0,190.0,63.0,92.0,23.0,373.0,1054.0,727.0,166.0,691.0,219.0,1.0,114.0,271.0,1673.0,1544.0,75.0,113.0,652.0,427.0,1677.0,444.0,404.0,12126.0,253.0,21.0,4313.0,1187.0,60.0,23.0,2783.0,5093.0,1366.0,80.0,23.0,36.0,1302.0,25.0,34.0,9.0,3293.0,44.0,64.0,215.0,173.0,158.0,48.0,437.0,7.0,16.0,71245.0,9.0,4.0,150.0,145316.0,418.0,1931.0,18.0,49.0,3.0,48.0,10.0,32.0,11.0,247.0,971.0,1564.0,2285.0,3924.0,95794.0,1095.0,5286.0,7975.0,195907.0,52.0,3501.0,622.0,588.0,90.0,15264.0,282.0,352.0,208.0,27.0,560.0,743.0,3.0,36.0,130.0,1108.0,8277.0,10.0,92.0,3864.0,25.0,71.0,335.0,16.0,246.0,2165.0,547.0,101.0,16.0,285.0,875.0,24.0,24.0,13.0,121.0,10.0,18.0,21758.0,1510.0,8.0,45.0,398.0,475.0,8480.0,261.0,2965.0,2354.0,1.0,128.0,2439.0,4371.0,5895.0,21306.0,1057.0,5029.0,3864.0,167.0,3.0,18.0,1.0,351.0,2446.0,281.0,1514.0,8.0,1327.0,561.0,1618.0,3.0,2835.0,227778.0,162.0,17.0,10.0,9149.0,34340.0,25.0,486.0,18.0,2939.0,1.0,40.0,141.0,756.0,21855.0,84.0,1669.0,1963.0,2.0,74.0,3.0,17.0,322.0,200.0,118.0,19.0,10.0,66293.0,367920.0,794.0,404.0,318.0,275.0,233.0,70.0,19.0
97,2020-04-27,315.0,355.0,946.0,841.0,16.0,21.0,1778.0,762.0,159.0,5585.0,48.0,1411.0,784.0,122.0,1643.0,713.0,20177.0,557.0,23.0,1088.0,103.0,78.0,127.0,37865.0,3.0,7.0,5.0,221.0,758.0,9990.0,263.0,551.0,592.0,42.0,7.0,135.0,239.0,1342.0,1506.0,0.0,18.0,193.0,206.0,388.0,1.0,394.0,3197.0,30.0,5688.0,0.0,343.0,8.0,3.0,4.0,3388.0,1272.0,1018.0,653.0,784.0,162.0,3353.0,410.0,225.0,222.0,399.0,549.0,1578.0,1114.0,153579.0,1244.0,126.0,801.0,1278.0,124.0,190.0,63.0,92.0,23.0,373.0,1072.0,727.0,166.0,730.0,219.0,1.0,114.0,271.0,1700.0,1581.0,78.0,113.0,673.0,427.0,1789.0,459.0,408.0,12126.0,261.0,21.0,4378.0,1187.0,62.0,23.0,2783.0,5093.0,1366.0,80.0,23.0,38.0,1302.0,25.0,34.0,9.0,3313.0,46.0,65.0,215.0,173.0,158.0,50.0,460.0,7.0,16.0,72158.0,9.0,4.0,150.0,145316.0,418.0,1931.0,18.0,49.0,3.0,49.0,10.0,32.0,11.0,247.0,971.0,1640.0,2285.0,4152.0,96629.0,1095.0,5523.0,7975.0,200171.0,52.0,3727.0,622.0,588.0,93.0,15264.0,287.0,352.0,213.0,27.0,560.0,765.0,3.0,37.0,130.0,1108.0,8729.0,10.0,98.0,3864.0,25.0,74.0,336.0,16.0,246.0,2200.0,585.0,101.0,16.0,285.0,875.0,24.0,24.0,13.0,121.0,10.0,18.0,22564.0,1619.0,8.0,47.0,410.0,475.0,8918.0,261.0,3051.0,2354.0,1.0,129.0,2439.0,4402.0,5895.0,21708.0,1057.0,5029.0,3864.0,167.0,3.0,19.0,1.0,351.0,2446.0,281.0,1523.0,8.0,1336.0,561.0,1618.0,3.0,2876.0,227778.0,162.0,17.0,10.0,9149.0,34340.0,26.0,503.0,18.0,2939.0,1.0,40.0,141.0,775.0,21855.0,84.0,1669.0,1963.0,2.0,74.0,3.0,17.0,322.0,200.0,119.0,20.0,10.0,70625.0,367920.0,820.0,404.0,318.0,275.0,241.0,74.0,19.0
98,2020-04-28,315.0,367.0,1001.0,841.0,16.0,21.0,1778.0,785.0,169.0,5585.0,50.0,1411.0,784.0,128.0,1643.0,719.0,20177.0,595.0,23.0,1176.0,103.0,78.0,127.0,37865.0,3.0,7.0,5.0,231.0,758.0,9990.0,263.0,551.0,592.0,43.0,7.0,138.0,239.0,1388.0,1506.0,0.0,18.0,193.0,216.0,390.0,1.0,421.0,3197.0,30.0,5903.0,0.0,343.0,8.0,3.0,4.0,3472.0,1309.0,1018.0,679.0,784.0,162.0,3353.0,410.0,229.0,237.0,399.0,549.0,1615.0,1118.0,153579.0,1244.0,126.0,801.0,1278.0,126.0,196.0,63.0,92.0,23.0,390.0,1072.0,733.0,166.0,764.0,225.0,1.0,114.0,271.0,1700.0,1633.0,80.0,113.0,683.0,445.0,1791.0,487.0,408.0,12126.0,261.0,21.0,4378.0,1263.0,65.0,24.0,2783.0,5253.0,1366.0,80.0,23.0,38.0,1302.0,25.0,35.0,9.0,3480.0,46.0,66.0,215.0,173.0,158.0,50.0,483.0,7.0,16.0,72158.0,9.0,4.0,150.0,145316.0,443.0,1931.0,19.0,49.0,3.0,49.0,10.0,33.0,11.0,248.0,1041.0,1640.0,2285.0,4283.0,96629.0,1132.0,5523.0,8311.0,202776.0,56.0,3727.0,622.0,588.0,93.0,15267.0,287.0,352.0,213.0,27.0,560.0,790.0,3.0,37.0,130.0,1108.0,8729.0,10.0,98.0,3993.0,25.0,78.0,336.0,17.0,252.0,2288.0,588.0,103.0,16.0,285.0,901.0,24.0,24.0,13.0,126.0,10.0,19.0,22564.0,1627.0,8.0,47.0,432.0,507.0,8918.0,273.0,3051.0,2354.0,1.0,138.0,2439.0,4471.0,5895.0,21708.0,1057.0,5222.0,4022.0,172.0,3.0,19.0,1.0,361.0,2514.0,292.0,1527.0,8.0,1336.0,561.0,1634.0,3.0,2876.0,243814.0,162.0,18.0,10.0,9149.0,36116.0,26.0,503.0,18.0,2939.0,1.0,42.0,141.0,775.0,21855.0,84.0,1669.0,1963.0,2.0,74.0,3.0,17.0,322.0,200.0,119.0,20.0,10.0,72621.0,367920.0,820.0,410.0,318.0,275.0,241.0,74.0,19.0
99,2020-04-29,315.0,367.0,1001.0,841.0,16.0,21.0,1778.0,791.0,169.0,5585.0,50.0,1411.0,784.0,128.0,1699.0,719.0,20611.0,595.0,23.0,1225.0,103.0,82.0,127.0,39617.0,3.0,7.0,5.0,235.0,758.0,10735.0,275.0,551.0,606.0,46.0,7.0,138.0,255.0,1388.0,1608.0,0.0,18.0,203.0,216.0,406.0,1.0,421.0,3263.0,30.0,5903.0,0.0,356.0,8.0,3.0,4.0,3472.0,1309.0,1018.0,679.0,822.0,163.0,3446.0,415.0,231.0,237.0,420.0,549.0,1615.0,1149.0,165284.0,1268.0,126.0,801.0,1295.0,129.0,203.0,63.0,98.0,23.0,390.0,1072.0,733.0,166.0,764.0,225.0,1.0,114.0,284.0,1765.0,1633.0,80.0,120.0,683.0,447.0,1791.0,510.0,408.0,12126.0,261.0,21.0,4533.0,1263.0,65.0,25.0,2783.0,5308.0,1405.0,80.0,24.0,38.0,1302.0,26.0,35.0,9.0,3480.0,49.0,66.0,231.0,173.0,158.0,52.0,502.0,7.0,17.0,72158.0,9.0,4.0,153.0,145316.0,443.0,1931.0,19.0,49.0,3.0,51.0,10.0,33.0,11.0,259.0,1041.0,1646.0,2295.0,4283.0,101947.0,1132.0,5858.0,8311.0,215118.0,56.0,3727.0,622.0,588.0,93.0,15267.0,287.0,352.0,213.0,27.0,560.0,790.0,3.0,37.0,131.0,1108.0,8986.0,11.0,98.0,3993.0,25.0,78.0,336.0,17.0,252.0,2310.0,588.0,107.0,16.0,285.0,939.0,24.0,24.0,13.0,126.0,10.0,19.0,23661.0,1627.0,8.0,47.0,452.0,507.0,9369.0,273.0,3180.0,2499.0,1.0,143.0,2439.0,4548.0,6274.0,21862.0,1057.0,5286.0,4091.0,172.0,3.0,20.0,1.0,361.0,2561.0,292.0,1527.0,8.0,1336.0,561.0,1634.0,3.0,2876.0,243814.0,162.0,18.0,10.0,9322.0,36116.0,26.0,503.0,19.0,3019.0,1.0,44.0,144.0,782.0,21855.0,87.0,1813.0,2116.0,2.0,75.0,3.0,17.0,343.0,209.0,119.0,20.0,10.0,72621.0,368598.0,820.0,415.0,318.0,275.0,256.0,78.0,19.0
100,2020-04-30,321.0,381.0,1001.0,841.0,16.0,21.0,1862.0,791.0,169.0,5821.0,50.0,1481.0,784.0,128.0,1699.0,719.0,20799.0,621.0,23.0,1225.0,103.0,82.0,128.0,40528.0,3.0,7.0,5.0,242.0,783.0,10735.0,286.0,551.0,606.0,46.0,7.0,138.0,255.0,1388.0,1608.0,0.0,18.0,203.0,216.0,406.0,1.0,421.0,3346.0,31.0,5903.0,0.0,356.0,8.0,3.0,4.0,3472.0,1309.0,1018.0,679.0,874.0,174.0,3772.0,415.0,231.0,242.0,420.0,549.0,1615.0,1149.0,165284.0,1287.0,126.0,801.0,1295.0,129.0,203.0,66.0,98.0,23.0,392.0,1072.0,749.0,166.0,764.0,225.0,1.0,121.0,284.0,1765.0,1633.0,82.0,120.0,683.0,447.0,1824.0,510.0,408.0,12126.0,276.0,22.0,4533.0,1263.0,67.0,25.0,2783.0,5636.0,1457.0,83.0,24.0,40.0,1302.0,26.0,37.0,9.0,3480.0,49.0,66.0,231.0,173.0,158.0,52.0,502.0,7.0,17.0,72158.0,9.0,4.0,153.0,145316.0,443.0,1931.0,20.0,50.0,3.0,51.0,10.0,34.0,11.0,266.0,1041.0,1708.0,2295.0,4434.0,102959.0,1132.0,5858.0,8311.0,222154.0,56.0,3727.0,642.0,588.0,93.0,15267.0,287.0,352.0,213.0,27.0,571.0,790.0,3.0,37.0,139.0,1137.0,9228.0,11.0,99.0,4078.0,26.0,80.0,336.0,17.0,252.0,2310.0,588.0,107.0,16.0,285.0,939.0,24.0,24.0,13.0,126.0,10.0,19.0,23661.0,1662.0,8.0,47.0,452.0,507.0,9570.0,273.0,3252.0,2499.0,1.0,143.0,2439.0,4548.0,6543.0,21862.0,1057.0,5331.0,4091.0,174.0,3.0,20.0,1.0,375.0,2669.0,292.0,1527.0,8.0,1336.0,561.0,1634.0,3.0,2914.0,251236.0,169.0,18.0,10.0,9720.0,36116.0,26.0,503.0,19.0,3019.0,1.0,47.0,144.0,782.0,21855.0,88.0,1813.0,2116.0,2.0,77.0,3.0,17.0,343.0,209.0,121.0,21.0,10.0,72621.0,368598.0,863.0,415.0,321.0,275.0,256.0,78.0,19.0
